,wildfire_id,wildfire_community_intersect,wildfire_max_pop_den,wildfire_buffered_avg_pop_den
8020,1686,True,54757.17923584528,"0    299.207182
dtype: float64"
8021,1687,True,3903.864400274201,"0    2.360548
dtype: float64"
8022,1688,True,4180.969671492263,"0    9.484326
dtype: float64"
8023,1689,True,1086.865896771865,"0    1.515545
dtype: float64"
8024,1690,True,6897.147604427668,"0    9.241064
dtype: float64"
8025,1691,True,2622.359532148289,"0    1.707115
dtype: float64"
8026,1692,True,14407.428033931272,"0    10.185486
dtype: float64"
8027,1693,True,2385.7025100368,"0    3.726497
dtype: float64"
8028,1694,True,5336.505286533964,"0    25.724217
dtype: float64"
8029,1695,True,32865.37410364405,"0    109.970911
dtype: float64"
8030,1696,True,2339.9722275455288,"0    1.865198
dtype: float64"
8031,1699,True,5368.533253178507,"0    7.263771
dtype: float64"
8032,1700,True,1594.1690754744868,"0    0.377823
dtype: float64"
8033,1701,True,381.0519642129357,"0    0.207747
dtype: float64"
8034,1702,True,10010.879530920756,"0    21.823866
dtype: float64"
8035,1703,True,1774.8837793449648,"0    0.102859
dtype: float64"
8036,1704,True,2259.4872634149815,"0    1.218676
dtype: float64"
8037,1705,True,3061.2446908880697,"0    4.485599
dtype: float64"
8038,1706,True,4560.978309783659,"0    6.099567
dtype: float64"
8039,1707,True,3056.9257164852743,"0    1.244816
dtype: float64"
8040,1708,True,4604.542135653808,"0    0.82175
dtype: float64"
8041,1709,True,1468.6934330798326,"0    3.402038
dtype: float64"
8042,1710,True,3853.810942616592,"0    7.030637
dtype: float64"
8043,1711,True,3117.788712552182,"0    5.051893
dtype: float64"
8044,1712,True,1000.6458690715613,"0    0.294716
dtype: float64"
8045,1713,True,20275.93378433618,"0    6.508709
dtype: float64"
8046,1714,True,24809.482454263387,"0    53.63518
dtype: float64"
8047,1715,True,43809.28627180768,"0    262.155032
dtype: float64"
8048,1716,True,3227.8672763396116,"0    2.855777
dtype: float64"
8049,1717,True,37069.980956890664,"0    141.589042
dtype: float64"
8050,1718,True,2851.19253951223,"0    5.18767
dtype: float64"
8051,1719,True,3340.965611715187,"0    0.354551
dtype: float64"
8052,1720,True,2693.705663607605,"0    4.65514
dtype: float64"
8053,1721,True,5645.23741352069,"0    7.440095
dtype: float64"
8054,1722,True,3908.257243501177,"0    3.124283
dtype: float64"
8055,1723,True,20846.336126100447,"0    2.329968
dtype: float64"
8056,1724,True,40764.99993430964,"0    2.988521
dtype: float64"
8057,1725,True,6520.496446684065,"0    3.297078
dtype: float64"
8058,1726,True,2580.9573595971588,"0    7.89735
dtype: float64"
8059,1727,True,12190.907994884275,"0    15.33504
dtype: float64"
8060,1728,True,2411.006623695338,"0    2.709778
dtype: float64"
8061,1543,True,3608.521865958084,"0    1.5081
dtype: float64"
8062,1730,True,3865.7250502943684,"0    5.546643
dtype: float64"
8063,1698,True,1850.8637369627377,"0    1.127604
dtype: float64"
8064,1732,True,1639.8619582019905,"0    0.538644
dtype: float64"
8065,1733,True,5984.2440918661905,"0    3.323571
dtype: float64"
8066,1734,True,2270.9424547505946,"0    2.252688
dtype: float64"
8067,1735,True,3449.8396856651175,"0    14.59726
dtype: float64"
8068,1736,True,29050.72654166667,"0    30.971994
dtype: float64"
8069,1737,True,24137.422885691467,"0    37.528171
dtype: float64"
8070,1738,True,8551.796015179616,"0    63.044944
dtype: float64"
8071,1739,True,5168.236051029326,"0    0.763778
dtype: float64"
8072,1740,True,922.8945169290068,"0    0.371526
dtype: float64"
8073,1741,True,4282.664677023358,"0    6.927878
dtype: float64"
8074,1641,True,2158.729046516757,"0    1.936256
dtype: float64"
8075,1743,True,13199.463950796458,"0    53.201146
dtype: float64"
8076,1744,True,45648.66146072425,"0    604.777652
dtype: float64"
8077,1745,True,16923.663496067893,"0    21.136376
dtype: float64"
8078,1746,True,1557.0249514050556,"0    1.157524
dtype: float64"
8079,1747,True,19934.28616010886,"0    16.699905
dtype: float64"
8080,1748,True,16730.24531518957,"0    6.904547
dtype: float64"
8081,1749,True,1874.078100935195,"0    2.174701
dtype: float64"
8082,1750,True,8164.855319183838,"0    6.173929
dtype: float64"
8083,1751,True,458.19654145448334,"0    0.338771
dtype: float64"
8084,1752,True,4865.435061224707,"0    4.273599
dtype: float64"
8085,1753,True,1352.6484136875342,"0    0.176145
dtype: float64"
8086,1754,True,7648.583197623699,"0    17.930476
dtype: float64"
8087,1755,True,142.5743899072765,"0    0.098509
dtype: float64"
8088,1756,True,1378.156902399201,"0    5.122162
dtype: float64"
8089,1758,True,3530.6864784767035,"0    6.995841
dtype: float64"
8090,1760,True,390.40425821995063,"0    0.636508
dtype: float64"
8091,1759,True,278.87094932660364,"0    0.01549
dtype: float64"
8092,1763,True,19080.646425477193,"0    206.43975
dtype: float64"
8093,1765,True,2923.866466640923,"0    1.966255
dtype: float64"
8094,1766,True,18344.19333141984,"0    20.197914
dtype: float64"
8095,1769,True,2950.4986695381867,"0    3.178881
dtype: float64"
8096,1771,True,5132.568572757895,"0    15.671428
dtype: float64"
8097,1773,True,145.95746602431416,"0    0.009294
dtype: float64"
8098,1774,True,26002.39907820987,"0    100.476069
dtype: float64"
8099,1775,True,873.5522492787501,"0    3.71938
dtype: float64"
8100,1776,False,21.0396417602773,"0    0.000547
dtype: float64"
8101,1777,True,747.6774451713602,"0    0.728191
dtype: float64"
8102,1781,True,13556.732620525725,"0    26.215881
dtype: float64"
8103,1783,True,2499.680559606976,"0    6.705318
dtype: float64"
8104,1782,True,123.04006738269939,"0    0.102512
dtype: float64"
8105,1785,True,4391.890862172959,"0    15.869215
dtype: float64"
8106,1786,True,10919.68034546997,"0    20.236739
dtype: float64"
8107,1787,True,956.103920429443,"0    2.754931
dtype: float64"
8108,1788,True,302.8344048631765,"0    0.208572
dtype: float64"
8109,1789,True,1599.2058044234138,"0    4.497896
dtype: float64"
8110,1792,True,136.18000603622716,"0    0.062782
dtype: float64"
8111,1793,True,26804.615909377506,"0    502.236662
dtype: float64"
8112,1794,True,1221.3806781396231,"0    2.076539
dtype: float64"
8113,1757,True,5117.077316862834,"0    3.451776
dtype: float64"
8114,1796,True,1646.4560838456769,"0    1.906014
dtype: float64"
8115,1797,True,1459.369331114388,"0    0.084767
dtype: float64"
8116,1798,True,5396.189138771231,"0    8.544607
dtype: float64"
8117,1800,True,328.43207321999455,"0    1.228872
dtype: float64"
8118,1802,True,9552.567001588042,"0    19.295839
dtype: float64"
8119,1803,True,1109.0879011411475,"0    1.963127
dtype: float64"
8120,1804,True,2108.885670672732,"0    1.140102
dtype: float64"
8121,1805,True,945.1882157159093,"0    0.750822
dtype: float64"
8122,1807,False,8.664775112692876,"0    0.000254
dtype: float64"
8123,1808,False,30.54263846625379,"0    0.000749
dtype: float64"
8124,1809,True,5819.481471222812,"0    2.219581
dtype: float64"
8125,1811,True,189.7279097739957,"0    0.054582
dtype: float64"
8126,1812,True,303.58630447669253,"0    0.630179
dtype: float64"
8127,1814,True,6482.195963827047,"0    38.012628
dtype: float64"
8128,1815,True,7205.134064012967,"0    57.600433
dtype: float64"
8129,1816,True,1406.8261447091945,"0    4.988246
dtype: float64"
8130,1817,True,663.1040977579383,"0    2.049579
dtype: float64"
8131,1818,True,183.10785170461816,"0    0.050235
dtype: float64"
8132,1819,True,574.2866689806426,"0    4.346994
dtype: float64"
8133,1821,True,4298.610127446973,"0    12.020641
dtype: float64"
8134,1827,True,1067.2420364193772,"0    0.938715
dtype: float64"
8135,1828,True,18237.110030620854,"0    59.501366
dtype: float64"
8136,1829,True,944.9871608768017,"0    4.535402
dtype: float64"
8137,1831,True,23099.70113023514,"0    10.027113
dtype: float64"
8138,1832,True,2102.1328716270928,"0    8.307721
dtype: float64"
8139,1834,True,13387.702693858264,"0    150.134027
dtype: float64"
8140,1835,True,4114.8628690435835,"0    32.135852
dtype: float64"
8141,1837,True,4442.152050114883,"0    16.521109
dtype: float64"
8142,1838,True,42191.31633908383,"0    430.8191
dtype: float64"
8143,1839,True,12751.170162267474,"0    84.871773
dtype: float64"
8144,1840,True,417.8026724120863,"0    0.4854
dtype: float64"
8145,1841,True,4493.111120851537,"0    52.265716
dtype: float64"
8146,1843,True,1637.9208466526766,"0    5.280945
dtype: float64"
8147,1824,True,1561.039859849408,"0    3.99545
dtype: float64"
8148,1845,True,1048.477882568844,"0    4.709515
dtype: float64"
8149,1846,True,318.7585177247618,"0    1.138797
dtype: float64"
8150,1830,True,8786.733524583004,"0    28.301003
dtype: float64"
8151,1848,True,47378.041327133345,"0    278.098961
dtype: float64"
8152,1851,True,3869.4458601482183,"0    11.920417
dtype: float64"
8153,1852,True,1772.1974836644101,"0    10.071834
dtype: float64"
8154,1856,True,24944.666343450823,"0    132.897583
dtype: float64"
8155,1857,True,176.5312848212912,"0    0.107277
dtype: float64"
8156,1858,True,7078.0406278609935,"0    62.103677
dtype: float64"
8157,1859,True,830.0231983858714,"0    3.586525
dtype: float64"
8158,1863,True,3349.03299456622,"0    4.328549
dtype: float64"
8159,1864,True,1656.2554855782314,"0    0.809754
dtype: float64"
8160,1866,True,8862.366638536723,"0    15.389285
dtype: float64"
8161,1868,True,2801.033558279919,"0    10.520364
dtype: float64"
8162,1869,True,6722.765672461834,"0    68.82716
dtype: float64"
8163,1870,True,3570.820308773632,"0    4.055195
dtype: float64"
8164,1871,True,41917.72451139742,"0    489.764418
dtype: float64"
8165,1872,True,32623.34286188335,"0    257.297428
dtype: float64"
8166,1875,True,12065.03912278273,"0    203.977719
dtype: float64"
8167,1877,True,23876.616758798555,"0    4.782505
dtype: float64"
8168,1873,True,456.80114733102494,"0    0.459528
dtype: float64"
8169,1880,True,6837.289125749399,"0    22.686838
dtype: float64"
8170,1881,False,40.56559689338512,"0    0.009059
dtype: float64"
8171,1882,True,20747.011268449613,"0    100.226539
dtype: float64"
8172,1884,True,10354.185076232096,"0    27.543105
dtype: float64"
8173,1885,True,13268.501078176054,"0    150.968823
dtype: float64"
8174,1887,True,3896.541862629463,"0    10.144766
dtype: float64"
8175,1888,True,3086.224578054638,"0    20.931207
dtype: float64"
8176,1889,True,35119.09883429944,"0    107.098827
dtype: float64"
8177,1890,True,2547.853628530814,"0    17.034191
dtype: float64"
8178,1860,True,8358.203519838658,"0    78.73802
dtype: float64"
8179,1893,True,2607.3932627851946,"0    18.751013
dtype: float64"
8180,1894,True,52576.97128920878,"0    389.616062
dtype: float64"
8181,1895,True,5743.490928657543,"0    68.742497
dtype: float64"
8182,1897,True,5384.586268652377,"0    69.637139
dtype: float64"
8183,1898,True,10868.234132277123,"0    159.859792
dtype: float64"
8184,1899,True,528.4321164778765,"0    5.055659
dtype: float64"
8185,1855,True,28895.166244071075,"0    563.824897
dtype: float64"
8186,1901,True,7062.00339122634,"0    97.344054
dtype: float64"
8187,1902,True,568.2142695771291,"0    9.0534
dtype: float64"
8188,1903,True,675.7229140031634,"0    3.255067
dtype: float64"
8189,1849,True,16352.55211577449,"0    251.831385
dtype: float64"
8190,1906,True,106.58386683674891,"0    0.043515
dtype: float64"
8191,1907,True,9029.7388264608,"0    124.584021
dtype: float64"
8192,1908,True,851.3201284054503,"0    1.873978
dtype: float64"
8193,1909,True,1265.2238297033068,"0    0.852086
dtype: float64"
8194,1910,True,1441.5622830278326,"0    14.511786
dtype: float64"
8195,1905,True,12998.072584129179,"0    130.43487
dtype: float64"
8196,1912,True,8458.993854114451,"0    203.217598
dtype: float64"
8197,1913,True,3296.4559495011845,"0    2.630502
dtype: float64"
8198,1914,True,2778.523134781237,"0    4.883248
dtype: float64"
8199,1915,False,0.0,"0    0.0
dtype: float64"
8200,1916,True,7037.519224731686,"0    8.980155
dtype: float64"
8201,1918,True,1369.3312668353803,"0    6.498024
dtype: float64"
8202,1853,True,1947.4719379756798,"0    11.329231
dtype: float64"
8203,1833,True,2316.795314527944,"0    22.064356
dtype: float64"
8204,1921,True,5412.267914945785,"0    71.691121
dtype: float64"
8205,1922,True,13525.09317317779,"0    8.370162
dtype: float64"
8206,1923,True,275.85258903346937,"0    0.497241
dtype: float64"
8207,1926,True,916.5948142330769,"0    3.624505
dtype: float64"
8208,1928,True,19349.8880549899,"0    628.57611
dtype: float64"
8209,1929,True,1674.7658429106318,"0    9.278462
dtype: float64"
8210,1930,True,1061.2225335283888,"0    0.968983
dtype: float64"
8211,1931,False,18.45693954475233,"0    0.002783
dtype: float64"
8212,1932,True,993.7362286431944,"0    0.341224
dtype: float64"
8213,1933,True,2403.5112528852096,"0    5.592261
dtype: float64"
8214,1936,True,1557.8868337337763,"0    5.902294
dtype: float64"
8215,1937,True,3162.107260997414,"0    9.60404
dtype: float64"
8216,1939,True,4376.15272317434,"0    7.697485
dtype: float64"
8217,1940,True,5188.136896654356,"0    17.676606
dtype: float64"
8218,1942,True,6176.758217601946,"0    20.947701
dtype: float64"
8219,1943,True,822.7253838248539,"0    5.384356
dtype: float64"
8220,1944,True,918.8304983091572,"0    3.199596
dtype: float64"
8221,1946,True,5799.303561483873,"0    18.070709
dtype: float64"
8222,1947,True,6353.930883256234,"0    39.70896
dtype: float64"
8223,1948,True,770.0966812961169,"0    1.095554
dtype: float64"
8224,1951,True,357.01926137675764,"0    0.44637
dtype: float64"
8225,1952,True,2390.633906275216,"0    0.672071
dtype: float64"
8226,1953,True,4385.0299647846105,"0    23.859071
dtype: float64"
8227,1954,True,12220.909422607245,"0    55.664581
dtype: float64"
8228,1955,True,678.4775356960259,"0    2.443567
dtype: float64"
8229,1957,True,26864.961661317062,"0    241.436654
dtype: float64"
8230,1958,True,755.6010231248692,"0    4.413056
dtype: float64"
8231,1959,True,12014.750156012855,"0    186.810946
dtype: float64"
8232,1960,True,5153.992186217605,"0    15.341107
dtype: float64"
8233,1961,True,317.9617994524598,"0    0.580464
dtype: float64"
8234,1962,True,4819.930808515568,"0    47.877083
dtype: float64"
8235,1963,True,1673.6036195841066,"0    4.880774
dtype: float64"
8236,1964,True,1763.7259476311488,"0    1.637408
dtype: float64"
8237,1965,True,10053.007497431256,"0    142.139537
dtype: float64"
8238,1966,True,12161.887228253789,"0    75.564053
dtype: float64"
8239,1842,True,5214.317149442838,"0    66.156327
dtype: float64"
8240,1968,True,352.300020330458,"0    0.255104
dtype: float64"
8241,1969,True,24144.233885714384,"0    473.341061
dtype: float64"
8242,1970,True,8910.35367285633,"0    196.558758
dtype: float64"
8243,1974,True,13382.305068818048,"0    150.132387
dtype: float64"
8244,1975,True,9258.72005522114,"0    157.120923
dtype: float64"
8245,1978,True,47076.201580442954,"0    1148.770661
dtype: float64"
8246,1980,True,17983.76462756451,"0    325.758947
dtype: float64"
8247,1836,True,12831.38186023921,"0    99.806937
dtype: float64"
8248,1982,True,1842.5095929609936,"0    13.360134
dtype: float64"
8249,1983,True,44281.95490703691,"0    178.808329
dtype: float64"
8250,1984,True,933.0233348261391,"0    8.800903
dtype: float64"
8251,1986,True,4629.089752346952,"0    31.277008
dtype: float64"
8252,1987,True,2909.0661039231563,"0    8.42828
dtype: float64"
8253,1988,True,1478.336176611168,"0    6.015197
dtype: float64"
8254,1989,True,2317.0189268021745,"0    13.465578
dtype: float64"
8255,1991,True,340.87820981532604,"0    0.368103
dtype: float64"
8256,1993,True,3838.9860430864337,"0    8.676352
dtype: float64"
8257,1934,True,2151.446419701747,"0    7.643159
dtype: float64"
8258,1997,True,1672.991664235191,"0    1.213537
dtype: float64"
8259,1861,True,7355.414005723918,"0    92.675857
dtype: float64"
8260,2001,True,2453.2555412082365,"0    9.36746
dtype: float64"
8261,2002,True,7903.417621471712,"0    2.199009
dtype: float64"
8262,2003,True,4635.606574476889,"0    1.472278
dtype: float64"
8263,2005,True,3257.001092894033,"0    0.604139
dtype: float64"
8264,2006,True,32174.289949945287,"0    1043.738183
dtype: float64"
8265,2009,True,10794.295423738105,"0    16.423828
dtype: float64"
8266,2010,True,15319.817024742406,"0    27.665567
dtype: float64"
8267,2011,True,25310.35294583958,"0    14.564643
dtype: float64"
8268,2012,True,2306.0914548606643,"0    4.903193
dtype: float64"
8269,2013,True,42626.245360317684,"0    245.543796
dtype: float64"
8270,2014,True,1093.3495151991933,"0    2.573693
dtype: float64"
8271,2015,True,4791.134691826297,"0    21.858144
dtype: float64"
8272,2017,True,3002.405898729248,"0    10.999128
dtype: float64"
8273,2018,True,5163.140792277685,"0    62.380268
dtype: float64"
8274,2019,True,4940.043701549412,"0    34.87339
dtype: float64"
8275,2020,True,362.61817532416103,"0    1.481807
dtype: float64"
8276,2021,True,5018.368881132691,"0    64.679372
dtype: float64"
8277,2023,True,12926.391653407165,"0    112.30865
dtype: float64"
8278,2024,True,16168.991075696229,"0    518.42488
dtype: float64"
8279,2025,True,20738.99875302089,"0    142.547453
dtype: float64"
8280,2026,True,1815.8037867647774,"0    17.422296
dtype: float64"
8281,2027,True,856.799095634902,"0    5.34088
dtype: float64"
8282,2028,True,801.3898687773099,"0    0.886792
dtype: float64"
8283,2030,True,4164.374251711904,"0    10.252623
dtype: float64"
8284,2031,True,9758.734262732723,"0    71.526324
dtype: float64"
8285,2029,True,469.70294335875064,"0    2.942213
dtype: float64"
8286,2033,True,2544.858223491839,"0    6.359013
dtype: float64"
8287,2034,True,847.2950868714892,"0    5.695102
dtype: float64"
8288,2035,True,6695.207492856409,"0    30.158128
dtype: float64"
8289,2036,True,999.0510047494133,"0    9.26064
dtype: float64"
8290,2037,True,7843.095634937131,"0    5.43667
dtype: float64"
8291,2038,True,1137.1162316128418,"0    3.143179
dtype: float64"
8292,2039,True,7329.643374020288,"0    59.176228
dtype: float64"
8293,2040,True,348.7894092481043,"0    0.677046
dtype: float64"
8294,2041,True,398.9784644447923,"0    0.3821
dtype: float64"
8295,2043,True,295.3122757290238,"0    0.857839
dtype: float64"
8296,2044,True,12384.985759100784,"0    20.307233
dtype: float64"
8297,2045,True,12761.491271988922,"0    213.845071
dtype: float64"
8298,2046,True,4136.483414902699,"0    26.610037
dtype: float64"
8299,2047,True,5726.203973025393,"0    30.497984
dtype: float64"
8300,2048,True,39122.69066513097,"0    777.766982
dtype: float64"
8301,2049,True,38970.84479993701,"0    777.297032
dtype: float64"
8302,2042,True,101.70220524689316,"0    0.015918
dtype: float64"
8303,2051,True,4422.632293977065,"0    8.848958
dtype: float64"
8304,2052,True,20012.278522262088,"0    19.194805
dtype: float64"
8305,2053,True,9213.855060491846,"0    54.624676
dtype: float64"
8306,2054,True,1940.9792760362016,"0    7.693926
dtype: float64"
8307,2055,True,4500.654802900154,"0    40.923413
dtype: float64"
8308,2056,True,1635.7966167781929,"0    4.89635
dtype: float64"
8309,2057,True,5577.357869547286,"0    12.177358
dtype: float64"
8310,1892,True,7346.630816807079,"0    86.430854
dtype: float64"
8311,1973,True,1093.9604419642253,"0    11.903676
dtype: float64"
8312,1972,True,3754.8268751392143,"0    57.591948
dtype: float64"
8313,1862,True,3090.6699116958935,"0    14.217377
dtype: float64"
8314,1822,True,2307.354342229367,"0    13.847412
dtype: float64"
8315,1879,True,4026.777180989692,"0    6.987373
dtype: float64"
8316,1813,True,1057.332374083065,"0    4.603287
dtype: float64"
8317,1820,True,13026.117078842977,"0    76.191474
dtype: float64"
8318,1825,True,616.9326298903422,"0    4.258652
dtype: float64"
8319,1826,True,10687.508546037949,"0    67.206144
dtype: float64"
8320,2082,True,23288.824510861243,"0    7.730651
dtype: float64"
8321,1762,True,32814.636553454744,"0    270.739023
dtype: float64"
8322,2091,True,41794.69938836055,"0    274.58588
dtype: float64"
8323,2092,True,35165.36962031265,"0    179.81692
dtype: float64"
8324,2097,True,66364.2966723151,"0    13.216799
dtype: float64"
8325,2099,True,25439.38211888503,"0    473.458532
dtype: float64"
8326,2100,True,3167.42108725822,"0    27.427992
dtype: float64"
8327,2101,True,28486.685605797447,"0    173.039536
dtype: float64"
8328,1938,True,29088.373524570852,"0    159.842915
dtype: float64"
8329,1917,True,23675.6791385491,"0    613.172071
dtype: float64"
8330,1945,True,64984.54112257881,"0    629.79848
dtype: float64"
8331,1876,True,44403.62861305136,"0    470.494987
dtype: float64"
8332,2094,True,13584.708531721457,"0    26.745908
dtype: float64"
8333,2016,True,6782.963622781207,"0    66.007924
dtype: float64"
8334,2112,True,19849.345607554766,"0    443.078663
dtype: float64"
8335,2115,True,433.59433583559604,"0    4.829647
dtype: float64"
8336,2117,True,4978.353261162876,"0    5.508052
dtype: float64"
8337,2118,True,2905.50086080012,"0    2.753399
dtype: float64"
8338,1772,True,729.7026582305184,"0    0.151385
dtype: float64"
8339,2120,True,488.4865442436992,"0    1.172434
dtype: float64"
8340,2121,True,96.4407669953325,"0    0.035737
dtype: float64"
8341,2122,True,1324.6766064728286,"0    4.646596
dtype: float64"
8342,2123,True,4622.788184671546,"0    1.451688
dtype: float64"
8343,2124,True,2444.0606717247256,"0    0.544563
dtype: float64"
8344,1791,True,892.0736032141726,"0    4.451134
dtype: float64"
8345,2126,True,14895.241616153413,"0    35.803086
dtype: float64"
8346,2127,True,287.6680815704417,"0    0.03206
dtype: float64"
8347,1780,True,758.9035416707651,"0    0.235583
dtype: float64"
8348,2130,True,14977.07925305171,"0    11.042907
dtype: float64"
8349,2133,False,24.413584744494486,"0    0.005206
dtype: float64"
8350,2132,True,260.5128614273342,"0    0.012915
dtype: float64"
8351,2136,True,5489.328880455025,"0    90.582414
dtype: float64"
8352,2137,True,1321.5210107523671,"0    1.088758
dtype: float64"
8353,1778,True,24015.06039149056,"0    96.323117
dtype: float64"
8354,2139,True,11572.281533872858,"0    92.635405
dtype: float64"
8355,2142,True,7701.817646296722,"0    41.378622
dtype: float64"
8356,2143,True,11552.477724532455,"0    55.033867
dtype: float64"
8357,2145,True,750.9198277819817,"0    3.512187
dtype: float64"
8358,2146,True,1231.2607293161736,"0    4.483553
dtype: float64"
8359,2150,True,2569.940793077146,"0    4.756108
dtype: float64"
8360,2151,True,1084.6699478399405,"0    1.707088
dtype: float64"
8361,2156,False,9.769962616701378e-15,"0    0.0
dtype: float64"
8362,2159,True,2722.7426297446527,"0    8.860971
dtype: float64"
8363,2161,True,12149.017081275986,"0    37.222436
dtype: float64"
8364,1806,True,123.7002297538288,"0    0.134527
dtype: float64"
8365,2164,True,1101.7491789559797,"0    4.321588
dtype: float64"
8366,2169,True,4544.106465517647,"0    31.209902
dtype: float64"
8367,2170,True,3411.7338065192544,"0    13.638295
dtype: float64"
8368,2172,True,1357.9640887863143,"0    0.817939
dtype: float64"
8369,1768,True,521.6122916926281,"0    2.726829
dtype: float64"
8370,2160,True,2725.482501509704,"0    9.610177
dtype: float64"
8371,2181,True,957.7740926447883,"0    7.170537
dtype: float64"
8372,2182,True,2912.1122170745257,"0    10.862006
dtype: float64"
8373,2183,True,2900.854754603942,"0    8.049055
dtype: float64"
8374,2184,True,11662.304332480071,"0    2.879229
dtype: float64"
8375,2185,True,162.69400754207436,"0    0.166781
dtype: float64"
8376,2186,True,293.7332772204363,"0    0.070192
dtype: float64"
8377,2188,True,2539.002884319373,"0    10.971566
dtype: float64"
8378,2189,True,671.8859190223259,"0    0.337072
dtype: float64"
8379,1770,True,1705.6775507771308,"0    0.83855
dtype: float64"
8380,1823,True,6729.64957248791,"0    2.113728
dtype: float64"
8381,1949,True,629.1852445448912,"0    0.063001
dtype: float64"
8382,1767,True,5285.05318420728,"0    20.477326
dtype: float64"
8383,2200,True,291.2294374502055,"0    0.266544
dtype: float64"
8384,2201,True,3133.9274760773947,"0    12.838275
dtype: float64"
8385,2203,True,6578.722364676825,"0    102.018066
dtype: float64"
8386,2204,True,144.9850729763852,"0    0.046977
dtype: float64"
8387,2205,True,903.7949453049823,"0    2.678434
dtype: float64"
8388,2206,True,3225.2868846508263,"0    23.808203
dtype: float64"
8389,2140,True,18165.40052304905,"0    146.399487
dtype: float64"
8390,1865,True,325.26977616729926,"0    0.839644
dtype: float64"
8391,1896,True,972.988308371941,"0    0.21663
dtype: float64"
8392,1764,True,1159.814722380872,"0    3.164637
dtype: float64"
8393,2212,True,1001.9634206726043,"0    0.723444
dtype: float64"
8394,2213,True,1382.7088829652084,"0    16.585501
dtype: float64"
8395,1927,True,9544.097240671967,"0    80.192096
dtype: float64"
8396,1990,True,1165.8984087667882,"0    5.686014
dtype: float64"
8397,1854,True,6483.844562159107,"0    36.240046
dtype: float64"
8398,1979,True,175.93892233781372,"0    0.211802
dtype: float64"
8399,1935,True,2767.5778274005806,"0    15.774287
dtype: float64"
8400,2225,True,204.83688828544905,"0    0.0339
dtype: float64"
8401,2226,True,319.22079299082577,"0    1.12911
dtype: float64"
8402,2227,False,0.0,"0    0.0
dtype: float64"
8403,2228,True,346.1489227382069,"0    0.177669
dtype: float64"
8404,2230,True,3163.130563698366,"0    12.076191
dtype: float64"
8405,2231,False,6.920665419292593,"0    0.000691
dtype: float64"
8406,1801,True,4903.274302618942,"0    10.79191
dtype: float64"
8407,2233,True,4138.8689749070545,"0    12.17164
dtype: float64"
8408,1810,True,925.4287709960347,"0    0.257743
dtype: float64"
8409,1799,True,1297.2238760656905,"0    21.311384
dtype: float64"
8410,1886,True,1494.172943432381,"0    2.080421
dtype: float64"
8411,2241,True,278.6925148952926,"0    1.666133
dtype: float64"
8412,2243,True,3106.4803036700587,"0    15.040374
dtype: float64"
8413,2245,True,54203.32718046679,"0    1334.632146
dtype: float64"
8414,1850,True,15996.04750466243,"0    25.157171
dtype: float64"
8415,2248,True,36511.5378743905,"0    862.255881
dtype: float64"
8416,2250,True,577.2780842442812,"0    0.150003
dtype: float64"
8417,1867,True,701.0990988793924,"0    2.862536
dtype: float64"
8418,2252,True,7920.332270563565,"0    18.448465
dtype: float64"
8419,2253,True,19369.27600965584,"0    216.879937
dtype: float64"
8420,2254,True,5337.667009603703,"0    0.656192
dtype: float64"
8421,2255,True,8100.3971330658915,"0    11.841286
dtype: float64"
8422,2256,True,3682.2815285700526,"0    9.641658
dtype: float64"
8423,2135,True,930.2595344533704,"0    1.333627
dtype: float64"
8424,2258,False,5.2034631215060496e-14,"0    0.0
dtype: float64"
8425,2259,True,19214.627353412136,"0    801.702744
dtype: float64"
8426,2063,True,856.2946041689117,"0    3.150483
dtype: float64"
8427,2065,True,572.8241751623539,"0    8.03177
dtype: float64"
8428,2263,True,46674.84246271703,"0    381.372707
dtype: float64"
8429,2004,True,1543.4685416359393,"0    0.780591
dtype: float64"
8430,2061,True,4634.158010214649,"0    7.845683
dtype: float64"
8431,2267,True,355.8723858650711,"0    0.062617
dtype: float64"
8432,2268,True,2240.5419476203247,"0    16.648382
dtype: float64"
8433,2269,True,4661.759960733374,"0    3.120771
dtype: float64"
8434,2270,False,2.2464601928729747e-14,"0    0.0
dtype: float64"
8435,2275,True,1641.4978803378667,"0    0.303911
dtype: float64"
8436,2276,True,1155.805903907412,"0    3.573477
dtype: float64"
8437,2277,True,674.753731918667,"0    0.152563
dtype: float64"
8438,2274,True,497.2503313884902,"0    1.396756
dtype: float64"
8439,2279,True,6344.141063139419,"0    11.354885
dtype: float64"
8440,2281,True,1994.1683681596492,"0    12.840649
dtype: float64"
8441,2282,True,2693.163634475898,"0    9.417603
dtype: float64"
8442,2283,True,218.87790037152598,"0    0.077345
dtype: float64"
8443,2284,True,234.5764561517924,"0    1.059357
dtype: float64"
8444,2285,True,14199.253705229601,"0    185.189612
dtype: float64"
8445,2288,True,5715.462286418906,"0    14.184361
dtype: float64"
8446,2289,False,42.752863103605485,"0    0.003714
dtype: float64"
8447,2290,True,491.0704666921648,"0    0.410137
dtype: float64"
8448,2292,True,9455.945522787806,"0    132.643805
dtype: float64"
8449,2291,True,31030.80632866965,"0    118.877849
dtype: float64"
8450,2294,True,924.4491332892084,"0    3.059164
dtype: float64"
8451,2295,True,24667.240947222665,"0    155.597172
dtype: float64"
8452,2287,True,32250.559985200358,"0    234.692269
dtype: float64"
