,disaster_id,density_criteria_met
3055,2011-04-19_CLAYTON_SC_BAMBERG_3104,True
3056,2011-05-05_FOSTER_SC_HAMPTON_3105,True
3057,2011-05-20_CAMELOT_SC_ORANGEBURG_3106,True
3058,2011-06-10_BEAR SWAMP_SC_BEAUFORT_3107,True
3059,2011-06-23_RIVERS_SC_COLLETON_3108,True
3060,2011-06-28_LAFAYETTE_SC_BERKELEY_3109,True
3061,2011-07-05_COUGAR_SC_WILLIAMSBURG_3110,True
3062,2011-07-29_AGNEW_SC_ANDERSON_3111,True
3063,2011-12-06_SMITH_SC_DILLON_3112,True
3064,2011-07-24_WINNSBORO_SC_RICHLAND_3113,True
3065,2011-07-24_DRAGSTRIP_SC_AIKEN_3114,True
3066,2011-03-23_WINDY_SC_CHARLESTON_3115,True
3067,2011-08-11_COAL CANYON_SD_FALL RIVER_3116,True
3068,2011-08-23_WILDSTALLION_SD_MINER_3117,True
3069,2011-10-05_MOUND CITY_SD_CAMPBELL_3118,True
3070,2011-04-15_PK_TX_STEPHENS_3119,True
3071,2011-03-11_ENMIN_TX_JACK_3120,True
3072,2011-03-11_BIG TRICKLE RANCH_TX_BOSQUE_3121,True
3073,2011-03-11_RIVERVIEW_TX_HOOD_3122,True
3074,2011-03-13_TWIN PEAKS_TX_BRISCOE_3123,True
3075,2011-03-26_MAYNARD CREEK_TX_SUTTON_3124,True
3076,2011-04-03_BATES FIELD_TX_ECTOR_3125,True
3077,2011-04-04_EL CENIZO_TX_WEBB_3126,True
3078,2011-04-08_SWENSON_TX_STONEWALL_3127,True
3079,2011-04-09_ROCK HOUSE_TX_PRESIDIO_3128,True
3080,2011-04-09_KILLOUGH_TX_GARZA_3129,True
3081,2011-04-09_HICKMAN_TX_MIDLAND_3130,True
3082,2011-04-13_WILDCAT_TX_COKE_3131,True
3083,2011-04-13_COOPER MOUNTAIN RANCH_TX_KENT_3132,True
3084,2011-04-12_SCHOELZZOW_TX_KERR_3133,True
3085,2011-04-15_EAST SIDWYNICKS_TX_EASTLAND_3134,True
3086,2011-04-15_WICHITA COUNTY_TX_WICHITA_3135,True
3087,2011-04-16_CR 104_TX_EASTLAND_3136,True
3088,2011-04-16_BRYSON_TX_JACK_3137,True
3089,2011-04-25_DEATON COLE_TX_VAL VERDE_3138,True
3090,2011-04-28_OASIS_TX_KIMBLE_3139,True
3091,2011-04-26_PLEASANT FARMS_TX_CRANE_3140,True
3092,2011-04-26_CHAMPION_TX_MITCHELL_3141,True
3093,2011-04-27_CR 266_TX_DUVAL_3142,True
3094,2011-04-29_SISK ROAD_TX_ARCHER_3143,True
3095,2011-05-08_GAGE HOLLAND_TX_BREWSTER_3144,True
3096,2011-05-24_CEED_TX_MIDLAND_3145,True
3097,2011-05-24_CANYON_TX_RANDALL_3146,True
3098,2011-05-28_HIGHWAY 2460_TX_NEWTON_3147,True
3099,2011-05-29_REIMER_TX_HUTCHINSON_3148,True
3100,2011-05-29_PITT ROAD_TX_RANDALL_3149,True
3101,2011-05-29_STONE RIDGE_TX_POTTER_3150,True
3102,2011-05-30_820_TX_HOWARD_3151,True
3103,2011-06-02_TEJANO CANYON_TX_JEFF DAVIS_3152,True
3104,2011-06-03_SNYDER_TX_SHACKELFORD_3153,True
3105,2011-06-03_S 440_TX_HARRIS_3154,True
3106,2011-06-04_BURN WIRE_TX_HARDIN_3155,True
3107,2011-06-08_DOS AMIGOS_TX_COKE_3156,True
3108,2011-06-08_BURDETT_TX_COTTLE_3157,True
3109,2011-06-09_S 494_TX_ANGELINA_3158,True
3110,2011-06-12_513_TX_MADISON_3159,True
3111,2011-06-13_RUSS_TX_CARSON_3160,True
3112,2011-06-13_RHOADES RANCH_TX_PALO PINTO_3161,True
3113,2011-06-16_NUGENT_TX_JONES_3162,True
3114,2011-06-17_EAST TEXAS_TX_POLK_3163,True
3115,2011-06-18_PENDLETON_TX_BELL_3164,True
3116,2011-06-18_COUNTY LINE_TX_DALLAS_3165,True
3117,2011-06-18_DHI_TX_PECOS_3166,True
3118,2011-06-19_NANCE RANCH_TX_RANDALL_3167,True
3119,2011-06-19_MCDONALD II_TX_CLAY_3168,True
3120,2011-06-20_WHITE HAT_TX_COKE_3169,True
3121,2011-06-20_WEISE_TX_HASKELL_3170,True
3122,2011-06-19_GREEN CEDAR_TX_KENDALL_3171,True
3123,2011-06-18_4097_TX_NEWTON_3172,True
3124,2011-06-20_BOYKEN_TX_HOWARD_3173,True
3125,2011-06-30_FORT PHANTOM_TX_JONES_3174,True
3126,2011-07-04_CR 337_TX_PALO PINTO_3175,True
3127,2011-07-11_NOLAN COUNTY_TX_NOLAN_3176,True
3128,2011-07-11_PICKETT_TX_TRAVIS_3177,True
3129,2011-07-23_EDITH_TX_COKE_3178,True
3130,2011-07-26_CR 156_TX_STEPHENS_3179,True
3131,2011-08-01_POST OAK_TX_JACK_3180,True
3132,2011-08-04_THE MIDWAY CEMETARY_TX_FRANKLIN_3181,True
3133,2011-08-05_CENTER CITY_TX_MILLS_3182,True
3134,2011-08-07_CHERRY HOMES_TX_JACK_3183,True
3135,2011-08-08_GAGE_TX_GRAYSON_3184,True
3136,2011-08-08_FARR_TX_JONES_3185,True
3137,2011-08-08_BURNET COUNTY_TX_BURNET_3186,True
3138,2011-08-12_CLOPTON ROAD_TX_FRANKLIN_3187,True
3139,2011-08-15_HORSESHOE_TX_WILLIAMSON_3188,True
3140,2011-08-16_COUNTY ROAD 235_TX_SMITH_3189,True
3141,2011-08-17_COUNTY ROAD 32_TX_JASPER_3190,True
3142,2011-08-18_MUSTANG_TX_JOHNSON_3191,True
3143,2011-08-23_GOAT NECK_TX_JOHNSON_3192,True
3144,2011-08-29_JUNIPER HILL_TX_LAMPASAS_3193,True
3145,2011-08-30_101 RANCH_TX_PALO PINTO_3194,True
3146,2011-08-30_JACKSON RANCH_TX_EDWARDS_3195,True
3147,2011-08-31_3457 ROAD_TX_WISE_3196,True
3148,2011-08-28_WEST ROAD_TX_PANOLA_3197,True
3149,2011-09-01_CEDAR TRUCK_TX_KIMBLE_3198,True
3150,2011-09-04_BAILEY_TX_COLORADO_3199,True
3151,2011-09-04_495_TX_ANDERSON_3200,True
3152,2011-09-04_BASTROP COUNTY_TX_BASTROP_3201,True
3153,2011-09-04_DELHI_TX_CALDWELL_3202,True
3154,2011-09-04_LUTHERHILL_TX_FAYETTE_3203,True
3155,2011-09-04_543_TX_GREGG_3204,True
3156,2011-09-04_KENNEDY ROAD_TX_RUSK_3205,True
3157,2011-09-04_DIANA_TX_UPSHUR_3206,True
3158,2011-09-04_HODDE_TX_TRAVIS_3207,True
3159,2011-09-04_SPICEWOOD_TX_TRAVIS_3208,True
3160,2011-09-05_PETERS CHAPEL_TX_HARRISON_3209,True
3161,2011-09-05_UNION CHAPEL_TX_BASTROP_3210,True
3162,2011-09-05_MOONGLOW_TX_WILLIAMSON_3211,True
3163,2011-09-05_TOAD ROAD_TX_UPSHUR_3212,True
3164,2011-09-05_BOOTWALKER_TX_MARION_3213,True
3165,2011-09-07_CLARKSVILLE_TX_RED RIVER_3214,True
3166,2011-09-08_BIG OAK_TX_BEXAR_3215,True
3167,2011-09-08_DAM_TX_HILL_3216,True
3168,2011-09-08_532_TX_SMITH_3217,True
3169,2011-09-09_PAT GROSS_TX_BEXAR_3218,True
3170,2011-09-09_LEVITA_TX_CORYELL_3219,True
3171,2011-09-13_N 593_TX_UPSHUR_3220,True
3172,2011-09-14_BRADY LAKE_TX_MCCULLOCH_3221,True
3173,2011-09-14_IRELAND_TX_CORYELL_3222,True
3174,2011-05-09_MATT LOOP_TX_HOWARD_3223,True
3175,2011-05-27_CRAB PRAIRIE_TX_ANGELINA_3224,True
3176,2011-02-24_BUSBY_TX_FISHER_3225,True
3177,2011-02-25_GUS CANALAS_TX_JIM WELLS_3226,True
3178,2011-02-27_WILLOW CREEK SOUTH_TX_POTTER_3227,True
3179,2011-02-27_MATADOR WEST_TX_MOTLEY_3228,True
3180,2011-02-27_MCCELLEAN_TX_HASKELL_3229,True
3181,2011-02-27_HOCKLEY_TX_HOCKLEY_3230,True
3182,2011-02-27_CR 116_TX_MIDLAND_3231,True
3183,2011-02-27_TANGLEWOOD_TX_RANDALL_3232,True
3184,2011-02-27_MITCHELL COUNTY_TX_MITCHELL_3233,True
3185,2011-02-27_2526_TX_EASTLAND_3234,True
3186,2011-02-27_ACCIDENT_TX_MIDLAND_3235,True
3187,2011-02-27_ARNOT_TX_RANDALL_3236,True
3188,2011-03-02_SULPHUR DRAW_TX_HOWARD_3237,True
3189,2011-06-10_BARN_UT_WASHINGTON_3238,True
3190,2011-02-19_VALLEY_VA_ROCKINGHAM_3239,True
3191,2011-02-19_GLO_VA_ESSEX_3240,True
3192,2011-02-19_JAMICA_VA_MIDDLESEX_3241,True
3193,2011-02-16_GRAVEL RIDGE_VA_CAMPBELL_3242,True
3194,2011-02-19_BUCKNER ROAD_VA_LOUISA_3243,True
3195,2011-02-19_POWERLINE_VA_GOOCHLAND_3244,True
3196,2011-02-19_ROSEMONT_VA_ALBEMARLE_3245,True
3197,2011-02-14_BYPASS ROAD_VA_PITTSYLVANIA_3246,True
3198,2011-02-14_IRON GATE MOUNTAIN_VA_ALLEGHANY_3247,True
3199,2011-02-14_EDWARDS KNOB_VA_CARROLL_3248,True
3200,2011-02-16_SHADY GROVE_VA_BEDFORD_3249,True
3201,2011-02-17_GRASSY CREEK_VA_RUSSELL_3250,True
3202,2011-02-19_SHENANDOAH FARMS_VA_WARREN_3251,True
3203,2011-02-19_CHOPPING ROAD_VA_LOUISA_3252,True
3204,2011-08-09_MARYLS ROAD_WA_OKANOGAN_3253,True
3205,2011-08-01_WASHINGTON CREEK_WA_CHELAN_3254,True
3206,2011-09-07_MONASTERY_WA_KLICKITAT_3255,True
3207,2011-07-25_ROAD 29_WA_GRANT_3256,True
3208,2011-02-17_STONEY CREEK_WV_MORGAN_3257,True
3209,2011-04-03_COVE LICK_WV_LEWIS_3258,True
3210,2011-04-14_SUN MINE ROAD_WV_FAYETTE_3259,True
3211,2011-04-15_CABIN BRANCH ROAD_WV_MERCER_3260,True
3212,2011-04-26_KEY ROCK TO HILLS FORK ROAD_WV_WYOMING_3261,True
3213,2011-02-19_SCOTT DEPOT_WV_PUTNAM_3262,True
3214,2011-08-28_COAL CREEK_WY_NATRONA_3263,True
3215,2011-08-21_SQUAW MOUNTAIN_WY_PLATTE_3264,True
3216,2011-07-18_WHOOPUP_WY_WESTON_3265,True
3217,2012-03-19_HINTON ROAD_AL_LAUDERDALE_3266,True
3218,2012-06-26_JONESBORO_AR_CRAIGHEAD_3267,True
3219,2012-02-29_BOSS GOBLER FARM_AR_SHARP_3268,True
3220,2012-06-24_CLARKSVILLE_AR_JOHNSON_3269,True
3221,2012-06-27_SQUEEZE BY_AR_CRAWFORD_3270,True
3222,2012-07-25_OLA_AR_YELL_3271,True
3223,2012-06-20_HOLLAND HILLS_AR_FAULKNER_3272,True
3224,2012-06-29_AMITY_AR_CLARK_3273,True
3225,2012-07-12_BREWER_AR_CLEBURNE_3274,True
3226,2012-07-25_BENTON 232_AR_BENTON_3275,True
3227,2012-07-30_SADDLER FALLS_AR_FULTON_3276,True
3228,2012-08-13_CASA_AR_PERRY_3277,True
3229,2012-02-06_BROWN'S CAHPEL_AR_FULTON_3278,True
3230,2012-04-21_PEARCE_AZ_COCHISE_3279,True
3231,2012-07-11_HOBBLE_AZ_MOHAVE_3280,False
3232,2012-05-13_GLADIATOR_AZ_YAVAPAI_3281,True
3233,2012-05-30_MONTEZUMA_AZ_PIMA_3282,True
3234,2012-02-11_HILTON_AZ_PIMA_3283,True
3235,2012-06-27_BLACK CANYON_AZ_MOHAVE_3284,False
3236,2012-11-05_DEVORE_CA_SAN BERNARDINO_3285,True
3237,2012-08-10_JAWBONE_CA_KERN_3286,True
3238,2012-07-17_SAND_CA_KERN_3287,True
3239,2012-05-08_TREE_CA_LOS ANGELES_3288,True
3240,2012-08-12_WYE_CA_LAKE_3289,True
3241,2012-10-18_TWENTY NINE_CA_LAKE_3290,True
3242,2012-10-01_FLYNN_CA_MENDOCINO_3291,True
3243,2012-07-07_MILL_CA_COLUSA_3292,True
3244,2012-08-18_NORTH PASS_CA_MENDOCINO_3293,True
3245,2012-06-17_OLD 2_CA_SAN DIEGO_3294,True
3246,2012-09-23_SHOCKEY_CA_SAN DIEGO_3295,True
3247,2012-07-11_ROBBERS_CA_PLACER_3296,True
3248,2012-07-29_CHIPS_CA_PLUMAS_3297,True
3249,2012-06-06_SCOTT_CA_RIVERSIDE_3298,True
3250,2012-08-01_VOLCANO_CA_RIVERSIDE_3299,True
3251,2012-08-14_BUCK_CA_RIVERSIDE_3300,True
3252,2012-09-29_RANGE_CA_RIVERSIDE_3301,True
3253,2012-06-29_CARY_CA_RIVERSIDE_3302,True
3254,2012-08-09_WESLEY_CA_RIVERSIDE_3303,True
3255,2012-08-01_SALT CREEK_CA_SHASTA_3304,True
3256,2012-09-21_COAL_CA_SHASTA_3305,True
3257,2012-07-05_DALE_CA_SHASTA_3306,True
3258,2012-09-01_POWER_CA_SHASTA_3307,True
3259,2012-06-19_GULCH_CA_KERN_3308,True
3260,2012-07-25_PENN_CA_CALAVERAS_3309,True
3261,2012-08-07_ARMARIO_CA_TUOLUMNE_3310,True
3262,2012-08-18_PONDEROSA_CA_TEHAMA_3311,True
3263,2012-05-27_HIGH PARK_CO_LARIMER_3312,True
3264,2012-10-23_WETMORE_CO_CUSTER_3313,True
3265,2012-06-27_PINE RIDGE_CO_MESA_3314,True
3266,2012-03-26_LOWER NORTH FORK_CO_JEFFERSON_3315,True
3267,2012-06-23_STATE LINE_CO_LA PLATA_3316,True
3268,2012-06-04_STUART HOLE_CO_LARIMER_3317,True
3269,2012-06-09_HIGH PARK_CO_LARIMER_3318,True
3270,2012-06-23_WALDO CANYON_CO_EL PASO_3319,True
3271,2012-10-09_FERN LAKE_CO_LARIMER_3320,True
3272,2012-06-23_WEBER_CO_MONTEZUMA_3321,True
3273,2012-06-25_LAST CHANCE_CO_WASHINGTON_3322,True
3274,2012-03-18_HEARTSTRONG_CO_YUMA_3323,True
3275,2012-01-31_76TH STREET_FL_SUWANNEE_3324,True
3276,2012-03-06_CARIBEAN CIRCLE_FL_CLAY_3325,True
3277,2012-04-17_MILL CREEK ROAD_FL_CLAY_3326,True
3278,2012-02-15_AIRPORT_FL_PUTNAM_3327,True
3279,2012-03-05_FARMERS BAY_FL_MARION_3328,True
3280,2012-03-20_LAKE BRYANT_FL_MARION_3329,True
3281,2012-04-04_SHARPS ROAD_FL_VOLUSIA_3330,True
3282,2012-03-03_SCRUB OAK LANE_FL_LAKE_3331,True
3283,2012-04-04_LAKE HOLLY_FL_LAKE_3332,True
3284,2012-02-15_FOXYE_FL_HILLSBOROUGH_3333,True
3285,2012-05-14_DOWN BURST_FL_POLK_3334,True
3286,2012-05-26_LAKE CATHERINE 32_FL_MARION_3335,True
3287,2012-10-16_HOWE_ID_BUTTE_3336,True
3288,2012-10-20_DEVIL_ID_ONEIDA_3337,True
3289,2012-09-06_FLINT CANYON_ID_POWER_3338,True
3290,2012-05-23_MM 109 I 84_ID_ELMORE_3339,True
3291,2012-06-18_MM 2 HWY 67_ID_ELMORE_3340,False
3292,2012-07-06_DITTO_ID_ELMORE_3341,True
3293,2012-07-09_BENWALK_ID_ELMORE_3342,True
3294,2012-07-28_HOLLOW_ID_ADA_3343,True
3295,2012-08-09_TRINITY RIDGE_ID_ELMORE_3344,True
3296,2012-08-28_NORTH CANYON_ID_BEAR LAKE_3345,True
3297,2012-08-10_STEEP CORNER_ID_CLEARWATER_3346,False
3298,2012-06-28_CHARLOTTE_ID_BANNOCK_3347,True
3299,2012-09-06_SHEEP_ID_IDAHO_3348,True
3300,2012-07-27_HALSTEAD_ID_CUSTER_3349,True
3301,2012-08-08_MUSTANG_MT_IDAHO_3350,True
3302,2012-08-05_CAVE CANYON_ID_CASSIA_3351,True
3303,2012-09-17_KARNEY_ID_BOISE_3352,True
3304,2012-07-20_CROWNING_KS_JACKSON_3353,True
3305,2012-06-27_DORRANCE_KS_RUSSELL_3354,True
3306,2012-07-24_SUICIDE HILL_KS_RICE_3355,True
3307,2012-08-22_SPRINGDALE_KS_LEAVENWORTH_3356,True
3308,2012-08-22_SKIDDY WEST ROAD_KS_MORRIS_3357,True
3309,2012-08-23_MINNESOTA ROAD_KS_ALLEN_3358,True
3310,2012-08-23_ALABAMA ROAD_KS_ALLEN_3359,True
3311,2012-08-23_EAGLE ROAD_KS_BOURBON_3360,True
3312,2012-08-23_YELLOWSTONE ROAD_KS_BOURBON_3361,True
3313,2012-08-23_400 AND LANE_KS_WILSON_3362,True
3314,2012-06-26_WICHITA COUNTY GRASS_KS_WICHITA_3363,True
3315,2012-07-04_HAGER RANCH_KS_MEADE_3364,True
3316,2012-06-27_HIGHWAY 9_KS_PHILLIPS_3365,True
3317,2012-11-11_UPPER CANE CREEK_KY_POWELL_3366,True
3318,2012-11-12_SANDY BRANCH_KY_KNOX_3367,True
3319,2012-07-01_MORGANTOWN ROAD_KY_WARREN_3368,True
3320,2012-11-11_SDA_KY_CUMBERLAND_3369,True
3321,2012-04-16_CHICKEN HOUSE_MD_SOMERSET_3370,True
3322,2012-05-23_DUCK LAKE_MI_LUCE_3371,True
3323,2012-04-12_ALMOST_MN_ST. LOUIS_3372,True
3324,2012-09-10_PINE LAKE 2_MN_CLEARWATER_3373,True
3325,2012-09-29_ARCHERY_MN_BELTRAMI_3374,True
3326,2012-04-28_MOOSE RIVER_MN_MARSHALL_3375,True
3327,2012-08-21_JUNEBERRY ROAD_MN_ROSEAU_3376,True
3328,2012-10-02_VIKING_MN_MARSHALL_3377,True
3329,2012-03-25_ROSS_MN_ROSEAU_3378,True
3330,2012-09-29_COUNTY 27_MN_KITTSON_3379,True
3331,2012-04-08_JEEP_MN_WADENA_3380,True
3332,2012-10-16_MONSON LAKE_MN_ITASCA_3381,True
3333,2012-04-12_PARKER ROAD_MN_PINE_3382,True
3334,2012-04-23_MILITARY ROAD_MN_PINE_3383,True
3335,2012-10-12_SUNSET_MN_PINE_3384,True
3336,2012-09-03_LABOR DAY_MN_ST. LOUIS_3385,True
3337,2012-02-08_IVORY STREET_MN_KANABEC_3386,True
3338,2012-03-19_LOW RENT_MN_ISANTI_3387,True
3339,2012-05-17_HIGHWAY 1_MN_ST. LOUIS_3388,True
3340,2012-06-29_ORLA_MO_LACLEDE_3389,True
3341,2012-07-06_TROUTDALE ROAD_MO_MORGAN_3390,True
3342,2012-07-25_JEWELL ROAD_MO_LACLEDE_3391,True
3343,2012-07-19_WALNUT GROVE_MO_GREENE_3392,True
3344,2012-08-05_MOREE_MO_HENRY_3393,True
3345,2012-08-07_URICH_MO_HENRY_3394,True
3346,2012-08-21_DEERFIELD_MO_VERNON_3395,True
3347,2012-08-23_PRAIRIE HOME CHURCH_MO_POLK_3396,True
3348,2012-08-23_SHOCKMAN_MO_BENTON_3397,True
3349,2012-08-24_ROCK QUARRY ROAD BRUMLEY_MO_MILLER_3398,True
3350,2012-03-06_BROWNLEE_MO_ST. CLAIR_3399,True
3351,2012-03-01_IRONTOWN ROAD_MO_CAMDEN_3400,True
3352,2012-06-30_MADISON_MO_MADISON_3401,True
3353,2012-04-06_GOOD FRIDAY_MS_PERRY_3402,True
3354,2012-02-29_ALLIGATOR_MS_PEARL RIVER_3403,True
3355,2012-02-26_PHILLIPS CREEK_MS_CHOCTAW_3404,True
3356,2012-05-21_SUCARNOCHEE_MS_KEMPER_3405,True
3357,2012-04-25_LITTLE COPIAH_MS_COPIAH_3406,True
3358,2012-05-22_MILL CREEK_MS_LAWRENCE_3407,True
3359,2012-05-30_WHITE CREEK_MS_GEORGE_3408,True
3360,2012-06-25_LONG BRANCH_MS_PONTOTOC_3409,True
3361,2012-06-25_PLEASANT SPRINGS_MS_PIKE_3410,True
3362,2012-06-25_GREENWOOD CREEK_MS_ITAWAMBA_3411,True
3363,2012-06-25_MERCHANT_MS_LEAKE_3412,True
3364,2012-06-24_PONY_MT_MADISON_3413,True
3365,2012-06-25_BEAR TRAP 2_MT_MADISON_3414,True
3366,2012-01-04_WYE_MT_GLACIER_3415,True
3367,2012-01-04_BOY_MT_GLACIER_3416,True
3368,2012-09-05_SAWTOOTH_MT_RAVALLI_3417,True
3369,2012-06-25_CORRAL_MT_LEWIS AND CLARK_3418,True
3370,2012-08-28_NINETEEN MILE_MT_JEFFERSON_3419,True
3371,2012-08-29_PINE CREEK_MT_PARK_3420,True
3372,2012-07-31_SARPY HILLS_MT_BIG HORN_3421,True
3373,2012-08-20_HIGHWAY 87_MT_YELLOWSTONE_3422,True
3374,2012-08-01_JUNIPER_MT_ROSEBUD_3423,True
3375,2012-06-05_BASCOMB ROAD_MT_ROSEBUD_3424,True
3376,2012-08-22_JORDAN_MT_GARFIELD_3425,False
3377,2012-09-11_HIGHWAY 13-20_MT_ROOSEVELT_3426,True
3378,2012-07-30_FALLS POINT_MT_LEWIS AND CLARK_3427,False
3379,2012-09-14_DUGAN_MT_CARTER_3428,True
3380,2012-06-26_ASH CREEK_MT_ROSEBUD_3429,True
3381,2012-03-13_HIGHWAY 10_MT_TREASURE_3430,True
3382,2012-06-26_DAHL_MT_MUSSELSHELL_3431,True
3383,2012-07-03_DRY CREEK_MT_YELLOWSTONE_3432,True
3384,2012-07-25_SKIBSTAD_MT_STILLWATER_3433,True
3385,2012-08-24_DELPHIA_MT_MUSSELSHELL_3434,True
3386,2012-08-28_ROSEBUD_MT_CARBON_3435,True
3387,2012-03-14_PARSONS ROAD_NC_ALAMANCE_3436,True
3388,2012-11-06_WHIPPOORWILL_NC_GASTON_3437,True
3389,2012-11-23_DAKOTA WOODS_NC_STANLY_3438,True
3390,2012-03-14_BIG LAKE_ND_SIOUX_3439,True
3391,2012-07-20_REGION 24_NE_KEYA PAHA_3440,True
3392,2012-08-29_DOUTHIT_NE_SIOUX_3441,True
3393,2012-08-29_WELLNITZ_NE_SHERIDAN_3442,True
3394,2012-03-10_SIX PACK_NE_KNOX_3443,True
3395,2012-05-21_WHITEWATER-BALDY_NM_CATRON_3444,True
3396,2012-06-06_LITTLE BEAR_NM_LINCOLN_3445,True
3397,2012-06-20_ROMERO_NM_SANDOVAL_3446,True
3398,2012-08-05_FRAISER_NV_EUREKA_3447,True
3399,2012-05-22_TRE_NV_DOUGLAS_3448,True
3400,2012-06-01_WHITE ROCK_NV_LINCOLN_3449,True
3401,2012-06-12_NORTH SCHELL_NV_WHITE PINE_3450,True
3402,2012-08-05_WILLOW_NV_ELKO_3451,True
3403,2012-08-08_BROWNS GULCH_NV_ELKO_3452,True
3404,2012-01-19_WASHOE DRIVE_NV_WASHOE_3453,True
3405,2012-06-07_MINE_NV_PERSHING_3454,True
3406,2012-08-05_HOLLOWAY_NV_HUMBOLDT_3455,True
3407,2012-08-13_BUCKSKIN_NV_HUMBOLDT_3456,True
3408,2012-06-11_ROCKY CANYON_NV_PERSHING_3457,True
3409,2012-04-07_TAMARACK_NY_ULSTER_3458,True
3410,2012-04-09_CRESCENT BOW_NY_SUFFOLK_3459,True
3411,2012-04-14_GRANDVIEW_NY_SULLIVAN_3460,True
3412,2012-01-31_CAMP RUN ROAD_OH_NOBLE_3461,True
3413,2012-06-14_CO ROAD B_OH_FULTON_3462,True
3414,2012-07-09_CO HIGHWAY 23_OH_VINTON_3463,True
3415,2012-04-07_DIETZ LANE_OH_MUSKINGUM_3464,True
3416,2012-10-25_RIDDLEBARGER_OH_SCIOTO_3465,True
3417,2012-07-05_WALKER_OK_BLAINE_3466,True
3418,2012-06-27_OAKRIDGE_OK_PITTSBURG_3467,True
3419,2012-07-03_KELSO STREET_OK_PITTSBURG_3468,True
3420,2012-07-17_NORTH LONGTOWN_OK_PITTSBURG_3469,True
3421,2012-07-27_GUM CREEK_OK_LATIMER_3470,True
3422,2012-08-04_LICK CREEK_OK_PITTSBURG_3471,True
3423,2012-07-23_CEDARDALE_OK_WOODWARD_3472,True
3424,2012-07-29_MORSE_OK_OKFUSKEE_3473,True
3425,2012-08-03_NINNEKAH_OK_GRADY_3474,True
3426,2012-01-24_BETHEL_OK_ADAIR_3475,True
3427,2012-03-01_CHEROKEE HILLS_OK_ADAIR_3476,True
3428,2012-03-04_HAMMOND HEIGHTS_OK_MAYES_3477,True
3429,2012-05-11_SPAVINAW HILL_OK_MAYES_3478,True
3430,2012-06-27_CHICKEN HOUSE_OK_ADAIR_3479,True
3431,2012-12-01_ALLEN_OK_DELAWARE_3480,True
3432,2012-07-06_BRUSHY MOUNT_OK_MUSKOGEE_3481,True
3433,2012-08-03_FREEDOM HILL_OK_CREEK_3482,True
3434,2012-06-29_DEEP RED CREEK_OK_COTTON_3483,True
3435,2012-07-24_DUTTON ROAD_OK_GRADY_3484,True
3436,2012-08-03_SPUR_OK_CANADIAN_3485,True
3437,2012-07-25_TOWNLEY ROAD_OK_COMANCHE_3486,True
3438,2012-07-29_EARLSBORO_OK_POTTAWATOMIE_3487,True
3439,2012-08-04_CUSHING_OK_LINCOLN_3488,True
3440,2012-08-03_NOBLE_OK_CLEVELAND_3489,True
3441,2012-08-03_LUTHER_OK_OKLAHOMA_3490,True
3442,2012-08-08_UNNAMED_OK_CREEK_3491,True
3443,2012-07-30_STILLWATER_OK_PAYNE_3492,True
3444,2012-08-29_GRAHAM_OK_MCINTOSH_3493,True
3445,2012-08-04_GLENCOE_OK_PAYNE_3494,True
3446,2012-03-07_BRUNER_OK_OKMULGEE_3495,True
3447,2012-03-03_SPANISH PEAK_OK_OKMULGEE_3496,True
3448,2012-08-04_LAGOON CREEK_OK_PAWNEE_3497,True
3449,2012-03-01_POST OAK_OK_PUSHMATAHA_3498,True
3450,2012-05-27_PARRISH TRAIL_OK_PUSHMATAHA_3499,True
3451,2012-07-08_MILLER HOMESTEAD_OR_HARNEY_3500,True
3452,2012-08-06_BARRY POINT_OR_LAKE_3501,True
3453,2012-08-28_PARISH CABIN_OR_GRANT_3502,True
3454,2012-08-05_GENEVA TWELVE_OR_JEFFERSON_3503,True
3455,2012-08-20_CACHE CREEK_OR_WALLOWA_3504,True
3456,2012-03-15_FULLERTON_PA_WESTMORELAND_3505,True
3457,2012-03-11_POGUE ROAD_PA_HUNTINGDON_3506,True
3458,2012-10-25_STANICK_PA_CAMBRIA_3507,True
3459,2012-03-15_RUTH'S LANE_PA_MIFFLIN_3508,True
3460,2012-04-07_AIMS CIRCLE_PA_JEFFERSON_3509,True
3461,2012-03-07_DEER CREEK ROAD_PA_CLEARFIELD_3510,True
3462,2012-03-09_MEDIA ROAD_PA_CHESTER_3511,True
3463,2012-04-04_BOYKO_PA_CARBON_3512,True
3464,2012-03-11_WINERY_PA_SULLIVAN_3513,True
3465,2012-04-09_LAMBERT HILL_PA_SULLIVAN_3514,True
3466,2012-03-26_CONCORD CHURCH_SC_ALLENDALE_3515,True
3467,2012-01-04_PEEPLES_SC_ORANGEBURG_3516,True
3468,2012-01-29_LIGHTHOUSE LANE_SC_COLLETON_3517,True
3469,2012-03-29_CAUSEY POND ROAD_SC_CHARLESTON_3518,True
3470,2012-03-21_TOWNVILLE_SC_ANDERSON_3519,True
3471,2012-06-29_WHITE DRAW_SD_FALL RIVER_3520,True
3472,2012-07-19_MYRTLE_SD_CUSTER_3521,True
3473,2012-03-21_KENNY_SD_DEWEY_3522,True
3474,2012-08-01_EAGLE_SD_ZIEBACH_3523,True
3475,2012-08-21_RUNNER_SD_DEWEY_3524,True
3476,2012-02-25_TOWER_SD_MELLETTE_3525,True
3477,2012-07-19_LONGHORN_SD_TODD_3526,True
3478,2012-10-17_CROOKSTON_SD_TODD_3527,True
3479,2012-07-01_HIGHLANDS_SD_CUSTER_3528,True
