,wildfire_id,wildfire_community_intersect,wildfire_max_pop_den,wildfire_buffered_avg_pop_den
3606,4759,True,1610.0110090970952,19.353683429850207
3607,4760,True,1534.5217498705053,23.815203737492073
3608,4761,True,1184.304827202749,1.2558001481312073
3609,4762,True,1994.8364752299324,2.2578606794451894
3610,4763,True,204.16280684912985,0.16127474308255332
3611,4764,True,662.9183834829169,1.6780402834099168
3612,4765,True,3086.7180775156558,2.649418257951383
3613,4766,True,904.3089942226516,0.6854753448366935
3614,4767,True,35002.213656800806,145.36459832817
3615,4768,True,2439.578136690507,10.97689941343585
3616,4769,True,962.4445576611242,4.196109015914601
3617,4770,True,1429.565485404025,4.378361821191096
3618,4771,True,24709.533202615647,52.50382660746228
3619,4772,True,1007.1279617675821,0.6515760439234836
3620,4773,True,4767.3517740704365,15.825311855272306
3621,4774,True,2441.260262078706,22.14712261156843
3622,4775,True,5790.344409375926,19.004184496009646
3623,4776,True,5313.488849670405,32.882100770023484
3624,4777,True,5381.565166364569,17.15571245817968
3625,4778,True,1850.093501005154,14.010831462528044
3626,4779,True,1703.0187291750622,14.0764897693328
3627,4780,True,2058.192440146757,19.75331114059489
3628,4781,True,557.6649889164594,3.654181353484303
3629,4782,True,1803.6658339153755,9.746957684303489
3630,4783,True,539.7076603370094,3.748669883387112
3631,4784,True,505.1029830430099,5.205414509014516
3632,4785,True,1761.649488267418,6.233727535804562
3633,4786,True,2040.4362606295883,20.265861240993384
3634,4787,True,2127.96412251899,24.06019074055332
3635,4788,True,594.6353516219426,3.0600498099317854
3636,4789,True,12473.992180044988,42.18963594961005
3637,4790,True,890.2154055900644,3.2395404285123037
3638,4791,True,1925.871278963791,4.837510315763787
3639,4792,True,6074.462748810742,30.456456468457745
3640,4793,True,2608.638820376132,14.75127490481055
3641,4794,True,1926.4889127097317,4.81101798244104
3642,4795,True,421.2364311309217,2.4369741139770333
3643,4796,True,430.33252296401815,0.761724095633843
3644,4797,True,1001.253057266289,2.968497766510043
3645,4798,True,370.741632138203,2.1557384647834317
3646,4799,True,373.7538320988164,1.8651284802128787
3647,4800,True,9437.269223420735,79.3338265706754
3648,4801,True,4219.472817027249,27.714268834863624
3649,4802,True,4015.9074790590516,44.26206266510757
3650,4803,True,2242.9973003297564,14.839449742659475
3651,4804,True,114138.90904830987,102.52694744854232
3652,4805,True,20567.197715611743,60.45321846266213
3653,4806,True,12320.446275433504,150.5405642292225
3654,4807,True,5007.493237196588,32.08381876034687
3655,4808,True,1373.6652146749134,7.6423606160879745
3656,4809,True,5460.4307933436085,34.32231684387311
3657,4810,True,1151.3246069263732,3.0472919250749864
3658,4811,True,16188.21889326263,177.04591214584832
3659,4812,True,2565.395257771662,31.13009859832993
3660,4813,True,2564.818667504438,34.679349586465655
3661,4814,True,4149.848686711294,69.19141656398556
3662,4815,True,4095.832861775024,43.10670908422348
3663,4816,True,4043.181479683243,42.655152782141876
3664,4817,True,9091.861696575414,39.57437816862222
3665,4818,True,2136.4197770644614,13.914366754234905
3666,4819,True,5424.385278377378,28.111276656289224
3667,4820,True,4979.769579149792,35.83099061101972
3668,4821,True,9108.329227470578,20.694690095086763
3669,4822,True,16630.713961273992,133.95116444902422
3670,4823,True,2056.153781918414,35.7262736340752
3671,4824,True,902.9788682872157,7.283942860625899
3672,4825,True,6672.537214848995,252.2635982429385
3673,4826,True,5489.56660100741,164.92507570482377
3674,4827,True,4555.715845887351,82.49269899645931
3675,4828,True,2055.522595105119,66.84967215583328
3676,4829,True,5231.04000396966,147.13695325758002
3677,4830,True,8154.091378421283,88.70937302443897
3678,4831,True,956.2950661981986,9.94481422258396
3679,4832,True,2922.965039423793,57.071563405422715
3680,4833,True,3949.9579681998603,31.245937894490996
3681,4834,True,13990.174920978885,20.62443811983623
3682,4835,True,5332.423479215384,55.6421005845514
3683,4836,True,927.7100676142306,4.897622872061926
3684,4837,True,1606.3475812593078,32.897487567915
3685,4838,True,951.748874166218,6.449386289787008
3686,4839,True,2362.0480165477384,24.39518649178062
3687,4840,True,6359.7685013986265,19.571084251674296
3688,4841,True,3127.72090486614,20.912677204778387
3689,4842,True,864.2939455870817,6.261629921287622
3690,4843,True,6165.433739244171,184.41820342979167
3691,4844,True,5796.145524712481,112.05732625448073
3692,4845,True,10523.751720642402,185.24244895854716
3693,4846,True,941.1776335991967,11.398992051693424
3694,4847,True,7301.154579141321,22.101217144165712
3695,4848,True,9148.401753073138,22.984062716816453
3696,4849,True,2388.822648177427,21.372846987252018
3697,4850,True,10313.430648714777,75.74919105777744
3698,4851,True,2786.614574553346,34.776994429337094
3699,4852,True,340.7303785906722,0.300889670586611
3700,4854,True,1593.674491834524,5.074065484640567
3701,4855,True,13235.359017613933,110.7283530782482
3702,4856,True,1846.9420366635422,4.239936387243601
3703,4857,True,1137.7450225041152,2.8536263485218836
3704,4858,True,2387.466517098217,16.586742770897516
3705,4859,True,23040.94922354455,140.50949694861885
3706,4860,True,66404.42631878913,67.51271261155381
3707,4861,True,9123.723123766602,223.8767029543338
3708,4862,True,234.28864067648834,0.29357727471195894
3709,4863,True,1910.8265798191642,2.9916689413886584
3710,4864,True,3220.6944980429353,32.9691449575767
3711,4865,True,372.94007005467813,1.102858754858834
3712,4866,True,8388.917619194164,70.23986462950948
3713,4867,True,306.5310357192658,1.077756127669725
3714,4868,True,9089.804827384942,37.906978559903045
3715,4869,True,4996.746296666412,81.30144681441934
3716,4870,True,4301.580191260474,8.851375496118429
3717,4871,True,3208.3553920908653,3.8209908305573346
3718,4872,True,9431.67161996523,56.978119712986434
3719,4873,True,1717.007318234885,4.064276727132208
3720,4874,True,64328.01682549869,49.37950886089954
3721,4875,True,2668.85428288281,15.17844965160372
3722,4876,True,3166.570662320966,95.6303499059889
3723,4877,True,4140.583565017474,50.183335393777746
3724,4878,True,12415.730268582449,12.089645893109795
3725,4879,True,1604.29596841165,13.636227271133698
3726,4880,True,14049.525688779735,14.724635291822214
3727,4881,True,31736.36098694628,29.326634739890498
3728,4882,True,829.4859948833505,5.978080660589573
3729,4883,True,6121.795024337263,12.318813650211624
3730,4884,True,524.5233381129219,1.381513404881907
3731,4885,True,1804.5936273993725,12.075389465547874
3732,4886,True,3415.023177936004,46.07637160293042
3733,4887,True,9503.669363876194,69.92535227342594
3734,4888,True,3212.250245341944,24.70033517443428
3735,4889,True,2717.2870505177325,11.41605330514141
3736,4890,True,20818.16821727418,15.926955825827028
3737,4891,True,13902.45180831102,71.55247809862965
3738,4892,True,4056.1129273983784,64.57602110759046
3739,4893,True,2958.5899070124224,22.354523971375077
3740,4894,True,2393.596078950949,16.707743089164982
3741,4895,True,5295.545306552196,15.253884078752122
3742,4896,True,3818.389414374731,31.242794229861225
3743,4897,True,505.90120583928274,1.253894029342777
3744,4898,True,1212.3962204332615,2.547609240028195
3745,4900,True,14604.051840823593,390.5319680594248
3746,4901,True,4221.45379178061,57.60079044130697
3747,4902,True,2920.4820873382423,31.123293482814464
3748,4903,True,1269.4209880043068,17.590050151347057
3749,4904,True,966.5191109076935,11.386221695975177
3750,4905,True,4740.632240562763,29.476533653083457
3751,4906,True,5167.141907067885,27.621290419515542
3752,4907,True,980.1930977543632,3.090636548509916
3753,4908,True,853.2929749740565,19.674974425152936
3754,4909,True,1948.1247467529954,22.78853091328091
3755,4910,True,4998.145975650922,45.2792504762006
3756,4911,True,4563.988887191476,9.12136883466225
3757,4912,True,2200.8261256903133,27.685986637005506
3758,4913,True,1785.0489399195862,18.42157001396678
3759,4914,True,3884.520863493027,91.33173325042283
3760,4915,True,30434.810288844128,236.28160980513013
3761,4916,True,787.7284065854412,9.280435284004454
3762,4917,True,2364.7571098498624,12.687701490673941
3763,4918,True,757.2328257146742,3.826321297488923
3764,4919,True,16865.721527332877,190.87633868726456
3765,4920,True,8937.340264761111,74.98245927857907
3766,4921,True,14748.582498429088,60.66044373183815
3767,4922,True,22777.902759062395,87.49881100244721
3768,4923,True,13821.502159306852,171.18640842372272
3769,4924,True,575.1774710069844,2.568591494370761
3770,4925,True,11010.77052412823,45.425926380163475
3771,4926,True,12087.766721269021,355.445487919836
3772,4927,True,23716.14005522667,348.95916246334116
3773,4928,True,3996.8452034660313,41.17865371095439
3774,4929,True,2570.787305403368,1.2293185369581636
3775,4930,True,1587.2191801495446,7.2246567817387515
3776,4931,True,2631.7101880980426,20.85274556563509
3777,4932,True,12390.635553448525,48.26303159533054
3778,4933,True,1549.2488844286559,20.309114198826194
3779,4934,True,430.25534105248335,0.5033640997650345
3780,4935,True,1053.732478801799,9.62211771322759
3781,4936,True,967.2011710748574,2.5440355285309977
3782,4937,True,307.6999163540205,0.8087449626674882
3783,4938,True,987.6363151865064,7.2056893122601995
3784,4939,True,538.5758215662204,8.478326492296093
3785,4940,True,2182.632424380612,10.51411934930892
3786,4941,True,1341.8205333633946,9.339625052375734
3787,4942,True,1300.97710029372,6.2420386775925225
3788,4943,True,4039.7454663708013,54.79430084530051
3789,4944,True,2973.402174960768,55.07547589002244
3790,4945,True,3616.8942480193145,41.25056226487909
3791,4946,True,2128.3455523400335,26.274072680309096
3792,4947,True,662.371183497806,5.096355049295335
3793,4948,True,3744.780380408708,30.605273518152227
3794,4949,True,1248.9895914045333,7.301365288137849
3795,4950,True,1065.640565161857,4.627781522204812
3796,4951,True,1068.8712565132323,4.726260321624289
3797,4952,True,2356.7306788415417,6.069587753988401
3798,4953,True,1206.7528981445455,1.889083077654255
3799,4954,True,832.5125763647055,8.897044571418709
3800,4955,True,788.665771233739,20.175006558012964
3801,4956,True,866.6639090636631,7.998096106076586
3802,4957,True,4455.489098393935,21.86332005458274
3803,4958,True,1342.7251656461308,14.504540141199483
3804,4959,True,1118.8242983026098,7.988067804320025
3805,4960,True,649.7119269309733,4.115440514305076
3806,4961,True,3759.3282781395255,10.295376124160777
3807,4962,True,2553.4721669305945,6.294995331866009
3808,4963,True,882.0201959642319,14.00314102864552
3809,4964,True,884.3631613434297,18.372067915737617
3810,4965,True,706.8866144109255,7.783371430990742
3811,4966,True,1134.3105069512787,13.79438635554819
3812,4967,True,800.0644844884561,20.446784478677472
3813,4968,True,1363.183743680082,31.091675077676722
3814,4969,True,1085.189371097391,30.042140814522845
3815,4970,True,7191.6607280785,44.26438569849235
3816,4971,True,599.2535833005934,13.285408222777217
3817,4972,True,1255.9487676461954,9.432074406910584
3818,4973,True,7137.1895672012015,17.576398562858305
3819,4974,True,7195.0714941146425,57.06553235020462
3820,4975,True,3521.965670971591,59.162167660926364
3821,4976,True,829.9951145716702,21.72778068287061
3822,4977,True,1423.0612691229417,20.40140313726318
3823,4978,True,3430.3339626399743,26.99374961037777
3824,4979,True,3303.752695451847,12.493885423791882
3825,4980,True,10027.543208491683,39.09493244990061
3826,4981,True,377.76308859129233,0.9851358931703674
3827,4982,True,230.63507627728268,0.06973722362915943
3828,4983,True,2318.909260063634,1.6704252670876205
3829,4984,True,1838.178991977959,10.081483601349586
3830,4985,True,2602.1878506283256,15.361242459633727
3831,4986,True,3695.5720907134846,115.67937005340741
3832,4987,True,11998.982888346485,35.85842575362424
3833,4988,True,1463.3261579033715,4.63827777690258
3834,4989,True,6145.984182955448,77.85492409706234
3835,4990,True,1958.7059818554158,28.848227052874872
3836,4991,True,2526.771278862777,8.786444637906328
3837,4992,True,3111.9966563290163,15.301000226781111
3838,4993,True,3111.4045106726535,17.174442794787808
3839,4994,True,3035.9270517983377,8.83165354245403
3840,4995,True,1711.9585254532021,11.9840417601376
3841,4996,True,851.6686726806063,10.168634543028798
3842,4997,True,1251.9326773504881,10.074133688226942
3843,4998,True,3918.4462215097997,15.641259309298619
3844,4999,True,3035.2759443323303,11.337519379163993
3845,5000,True,49648.19971896964,6.725321549718867
3846,5001,True,956.2574067114028,1.8694136679941888
3847,5002,True,497.52053840191184,3.674826685730666
3848,5003,True,12365.194441644304,63.36030844189624
3849,5004,True,2659.8320990086427,18.734304993161146
3850,5005,True,8591.08080871769,61.8492415524815
3851,5006,True,3555.0677960065973,34.43299885985398
3852,5007,True,8626.39104054078,132.05008193828573
3853,5008,True,9600.832418464064,177.79502299409657
3854,5009,True,3652.478743312274,39.23313816618084
3855,5010,True,1166.1092988432865,11.70906217924563
3856,5011,True,1320.827854521623,9.399625721553196
3857,5012,True,1210.265194147933,16.978404189574338
3858,5013,True,7542.557432090382,19.553559621809164
3859,5014,True,6543.196130299227,199.8601118366682
3860,5015,True,2107.592066146259,47.52337243840177
3861,5016,True,3615.1520314842933,29.195940002697505
3862,5017,True,17506.312254652996,48.27395841244038
3863,5018,True,3659.578403342561,103.63080274972175
3864,5019,True,22033.90114418762,130.43854167029582
3865,5020,True,1502.1107603859566,18.815660200598874
3866,5021,True,4204.746078496395,79.36929668094176
3867,5022,True,1364.7540315107517,14.014122943075067
3868,5023,True,4988.62663005795,188.78190792084231
3869,5024,True,9087.797753171842,50.68785576956596
3870,5025,True,2368.4248688421912,29.64886364835545
3871,5026,True,875.3137538773483,9.727674177807422
3872,5027,True,2361.0975113128497,25.430799006915898
3873,5028,True,2178.4105323116314,25.77260821150159
3874,5029,True,2153.9256754538364,8.474334512190962
3875,5030,True,17455.995634985273,128.50563517570274
3876,5031,True,11401.100770848549,80.92052611004007
3877,5032,True,5098.202855499521,15.421594259920774
3878,5033,True,1213.6471992353256,17.358865826928678
3879,5034,True,966.521757013543,4.758104103476839
3880,5035,True,6413.784291693997,67.47566328176563
3881,5036,True,4698.831461537839,21.147466881250114
3882,5037,True,1678.4618741067793,16.197599668632225
3883,5038,True,4250.5758625089165,34.213397600022255
3884,5039,True,2861.029172686476,25.36871581163935
3885,5040,True,273.79695091446024,1.7201509625416458
3886,5041,True,618.0364312007509,6.382251090331968
3887,5042,True,3355.694958510678,30.845615389758052
3888,5043,True,17842.1310873712,1.3139604578089794
3889,5044,True,45117.42303523621,175.86252606155344
3890,5045,True,704.0312936645053,0.3996224003664769
3891,5046,True,2214.347525056684,17.458752585648515
3892,5047,True,5321.757137100985,27.40625941200488
3893,5048,True,246.23172411201932,0.1488550571782324
3894,5049,True,80423.76182237681,19.21082532785975
3895,5050,True,1511.0607882434651,2.397180311685465
3896,5051,True,7413.5639922455275,153.0505277036165
3897,5052,True,1239.6413280688525,8.326931279520949
3898,5053,True,952.6021803794104,3.492747801055347
3899,5054,True,1632.5596571451952,5.603829256059176
3900,5055,True,2386.808149636605,21.46873738646914
3901,5056,True,890.5877163122831,3.318977967008087
3902,5057,True,127104.70742585557,94.77528185434986
3903,5058,True,560.4526502945736,3.142046666926321
3904,5059,True,3910.470407724358,63.06864811051091
3905,5060,True,7178.197781664032,4.342020744723441
3906,5061,True,1848.9486431381597,8.099237332533136
3907,5062,True,1293.1381866122076,4.313547842270938
3908,5063,True,2711.094475235026,10.419742843366548
3909,5064,True,1854.168477690986,9.192594557371166
3910,5065,True,1876.510033043549,20.748881479759103
3911,5066,True,3974.3900085540763,47.36162080197809
3912,5067,True,342.21498689227394,2.7222209107170325
3913,5068,True,20709.911556744213,13.33031395963226
3914,5069,True,1651.7178955492197,11.054049621926294
3915,5070,True,997.0391395273998,5.407635439468557
3916,5071,True,413.4087834831271,3.5542169730235966
3917,5072,True,7690.915752485536,16.09830330540451
3918,5073,True,1429.278244789827,8.855018640276464
3919,5074,True,210.57070646872512,0.5550380558429651
3920,5075,True,413.99541401545025,1.2189303667153506
3921,5076,True,739.7427877053109,8.315161069145264
3922,5077,True,2190.809910024822,7.825217052464302
3923,5078,True,2381.043576186571,19.98414307149559
3924,5079,True,1064.125455672713,2.1991666349739907
3925,5080,True,2947.5755372730237,23.2485015335748
3926,5081,True,2803.519825362462,13.971785497718951
3927,5082,False,0.0,0.0
3928,5083,False,0.000187642652868107,0.0001047263487424217
3929,5084,True,8538.093286549632,18.52984963800368
3930,5085,True,525.8941724490869,4.680519011563384
3931,5086,True,1714.08695790807,2.001517815911364
3932,5087,True,1693.9570740913673,6.557307813390412
3933,5088,True,721.571306705983,9.062065291656086
3934,5089,True,2961.707931375085,16.779115989773516
3935,5090,True,3550.480473334148,31.641977698614422
3936,5091,True,17926.615136522516,17.857667980754325
3937,5092,True,14928.050586947946,20.047977983706723
3938,5093,True,1410.3968068538647,8.620417645870837
3939,5094,True,4588.411240106476,36.03909958659923
3940,5095,True,3595.400987142385,31.505222783542933
3941,5096,True,896.9943201519353,5.181246755882222
3942,5097,True,6146.440717934035,99.03434201081434
3943,5098,True,1121.0848364089245,14.313635080269185
3944,5099,True,3013.0856971853473,37.76706874285715
3945,5100,True,1282.2920668770662,11.124377635486738
3946,5101,True,2850.7211190446405,11.763895512020918
3947,5102,True,2144.451651414656,9.684190193055986
3948,5103,True,4528.595532221378,93.36202448481836
3949,5104,True,10308.947535149575,116.6467632233169
3950,5105,True,5304.196977328195,73.55853757351004
3951,5106,True,3722.4013510726727,28.887066471128875
3952,5107,True,588.436267546542,1.6659961063733981
3953,5108,True,3954.6554793710707,22.51234616896604
3954,5109,True,12147.8604719643,45.350220651234125
3955,5110,True,2110.068870611083,10.377450797794666
3956,5111,True,17902.77481148362,33.97967016015586
3957,5112,True,1172.5051045613018,15.019145389506779
3958,5113,True,1395.765174322885,18.06648008627563
3959,5114,True,9256.020991730691,40.39189778826117
3960,5115,True,8911.40974973665,15.659326079721913
3961,5116,True,8912.055089269452,16.145302163344994
3962,5117,True,2005.3653792464474,13.519285055861115
3963,5118,True,2194.612851287635,6.573829152840871
3964,5119,True,550.3258524767241,0.5246723036796488
3965,5120,True,309.27915838423473,0.8310293421680157
3966,5121,True,982.5736116174567,1.5019293907109472
3967,5122,True,343.39174813005013,1.0445402620691993
3968,5123,True,256.0553304314094,0.9481089649063497
3969,5124,True,471.81262359166317,1.0400599128761938
3970,5125,True,267.02176595953097,0.6768736086846806
3971,5126,True,2848.0792494010902,9.422905001280201
3972,5127,True,356.97381778844385,0.6530222150217705
3973,5128,True,4132.262593552887,17.97386995413769
3974,5129,True,1208.0648865254793,7.071408318982165
3975,5130,True,3797.788685004481,55.25804631349392
3976,5131,True,817.4156197758563,5.049544355338613
3977,5132,True,887.0926993355074,4.280555487355981
3978,5133,True,805.8463599022359,5.743650155325518
3979,5134,True,3824.0959184038525,69.4004840624186
3980,5135,True,1589.0846932824634,7.4898897293899
3981,5136,True,3641.447415005884,21.70345390091527
3982,5137,True,1051.4663816760842,13.623686735227219
3983,5138,True,644.1586972563039,8.954234826656858
3984,5139,True,4457.582964521321,28.633821812782585
3985,5140,True,1156.9961484598175,15.0731232805562
3986,5141,True,896.8230055107433,8.431298538564253
3987,5142,True,1294.411169402785,21.5742917880307
3988,5143,True,1787.2455018685573,25.081445514575677
3989,5144,True,1165.2070265497396,8.580656696259197
3990,5145,True,1254.2160371130394,9.811214090366466
3991,5146,True,1133.9191686371764,14.961134369119733
3992,5147,True,2050.509176455666,14.615696436933689
3993,5148,True,1020.3538063714974,9.569757951761606
3994,5149,True,11744.602169051024,40.67447805062147
3995,5150,True,12552.41945869935,114.16447682942619
3996,5151,True,2039.5518261206198,12.476722169990662
3997,5152,True,1402.9064976072063,8.300214998601776
3998,5153,True,888.2445058475505,10.174756829648848
3999,5154,True,498.28808281813315,2.3176878579702413
4000,5155,True,15558.68447111555,13.272869481894888
4001,5156,True,498.08258736209007,2.2323819835406438
4002,5157,True,3440.933766776857,11.386465614595213
4003,5158,True,886.2505870438583,3.450568645580038
4004,5159,True,710.7184259773335,7.073911210770988
4005,5160,True,924.8341804401626,3.4401586029956017
4006,5161,True,1159.0967535027812,15.019248783706006
4007,5162,True,16089.167261333594,37.03162331383148
4008,5163,True,4880.199662964023,71.01617516799647
4009,5164,True,7619.081379921688,45.74437174023698
4010,5165,True,2530.93016895459,58.60695866936396
4011,5166,True,2423.2593796768315,19.188682376250192
4012,5167,True,1182.2892629864227,24.517459986974462
4013,5168,True,2179.4305961148466,43.027744139222996
4014,5169,True,1362.6755629325944,23.82862331721643
4015,5170,True,7612.8806568882355,28.41149344810719
4016,5171,True,1146.290657535455,25.355287698696827
4017,5172,True,1121.8764110086008,18.034753011905664
4018,5173,True,657.6813632556181,5.922937112177731
4019,5174,True,15280.87261844582,38.06669227464226
4020,5175,True,2204.708167987601,9.561173656283557
4021,5176,True,1446.4761006390383,19.2545083763902
4022,5177,True,4665.85455189196,29.082320279372073
4023,5178,True,5678.465683592214,100.15154937038197
4024,5179,True,2194.600522552861,12.012637785131531
4025,5180,True,2178.802678653831,36.97795623525019
4026,5181,True,2827.209898379941,18.778266342081647
4027,5182,True,745.3830278761693,1.5773204564182812
4028,5183,True,4358.740398912432,25.440063038621098
4029,5184,True,2902.2908869024313,24.526552520126305
4030,5185,True,789.3620744074876,1.5632638260923801
4031,5186,True,2764.8247860075235,11.554892036598243
4032,5187,True,1403.331494691657,6.164868241798136
4033,5188,True,1866.0021766310238,2.712809212699881
4034,5189,True,3764.4394853424456,7.413206625456366
4035,5190,True,2523.5770145515617,16.151763366710227
4036,5191,True,3784.591697200924,22.392884061042295
4037,5192,True,976.6483793939096,9.40120505473489
4038,5193,True,3775.7682119046794,45.56277929250756
4039,5194,True,4780.174365424836,69.75326733751523
4040,5195,True,15927.836810494222,331.01413348378384
4041,5196,True,28895.787087142417,949.6927486603776
4042,5197,True,39120.253313302586,1.7219749315884385
4043,5198,True,2041.8970146555152,15.326787629618417
4044,5199,True,1460.304445048059,6.3897502259572
4045,5200,True,9989.985844904,73.82830788380964
4046,5201,True,2408.7802429627986,20.974332580222168
4047,5202,True,1228.3547040540145,8.254411783367114
4048,5203,True,1227.7094451573741,8.440637255442052
4049,5204,True,1444.543612718487,13.921223858673883
4050,5205,True,1929.5517155837524,6.3878205317528565
4051,5206,True,1529.2631039108774,6.008628097729795
4052,5207,True,743.1063659026679,10.40380414732918
4053,5208,True,10914.751867132389,59.57315209399042
4054,5209,True,1257.9492428154601,4.261722987893892
4055,5210,True,1122.3338197062094,9.085109854014263
4056,5211,True,1480.6533200411377,8.617114263261502
4057,5212,True,851.3967038377202,9.984417118861316
4058,5213,True,5385.883753306467,16.19185508102833
4059,5214,True,1045.9845067755973,12.895497765271653
4060,5215,True,1958.1318472663056,14.910053796276392
4061,5216,True,2381.7953346995037,23.2129728304534
4062,5217,True,1927.4747738926412,30.721688356223382
4063,5218,True,1241.040297999244,14.492276314839804
4064,5219,True,3386.214293517861,12.994696531579674
4065,5220,True,1984.1030792899746,8.180038529404044
4066,5221,True,4899.322976604324,7.6243305460587685
4067,5222,True,2737.5971076317737,14.673252392606868
4068,5223,True,1543.1461244729896,10.795647707821521
4069,5224,True,11652.420751305752,24.84865247760499
4070,5225,True,453.26586610075674,0.538398671794649
4071,5226,False,18.705136374806315,0.005020345612250484
4072,5227,True,28761.53206390478,160.06724744464105
4073,5228,True,15613.166513522965,377.1570201086728
4074,5229,True,2782.531614423484,11.400930292222055
4075,5230,True,9164.463394962648,144.04683136908895
4076,5231,True,16897.000055088523,22.265764985202544
4077,5232,True,3206.9168974022214,38.84655118260186
4078,5233,True,1133.2535272087694,22.82115092347565
4079,5234,True,4388.169729483059,54.28779097271931
4080,5235,True,3672.2105002775506,34.506209185464016
4081,5236,True,2512.2879112161268,21.052733365688784
4082,5237,True,7862.330120157386,63.78005801932345
4083,5238,True,6033.935966491777,58.6024202452925
4084,5239,True,857.4301304302285,12.948947163542416
4085,5240,True,3258.4867100055526,27.12109518605515
4086,5241,True,16199.009016665921,159.33537555270482
4087,5242,True,20596.718726749255,214.1481942336487
4088,5243,True,2819.6051024380895,19.24685122142599
4089,5244,True,682.5418946599909,6.382791970963805
4090,5245,True,12220.153174057297,291.9617169781591
4091,5246,True,3497.177687597734,118.19176006907023
4092,5247,True,5411.9161485615,109.23863135151687
4093,5248,True,5796.243009644757,113.81522799535999
4094,5249,True,10967.958407426042,153.4327070202987
4095,5250,True,1606.7061798781479,24.155199110287366
4096,5251,True,8086.350516194371,103.44679555514956
4097,5252,True,21464.427117760242,19.593017158461294
4098,5253,True,10962.520026051367,38.284605021996484
4099,5254,True,3949.412903187301,41.239776609153665
4100,5255,True,2619.196154566317,12.138586971097851
4101,5256,True,3582.4784378241475,48.85947861223781
4102,5257,True,9164.689761729347,156.1512077215159
4103,5258,True,2969.5545684570898,46.45456180458906
4104,5259,True,1374.5133254431662,5.368095002817992
4105,5260,True,948.9019983780602,16.838095750584184
4106,5261,True,3544.5045064642154,14.696386270471066
4107,5262,True,13999.536743388137,20.0050214105641
4108,5263,True,1306.6992010752465,0.6705408594683512
4109,5264,True,2331.0630076780053,22.689955581552812
4110,5265,True,472.52930260812786,5.447835862481672
4111,5266,True,2291.7023140487954,5.4177874065138125
4112,5267,True,3847.32766606074,7.033559780931636
4113,5268,True,1470.802866841926,11.688015815844818
4114,5269,True,3679.0325295627044,8.74607155834033
4115,5270,True,3893.806753895481,12.778476350885883
4116,5271,True,2103.4394119088483,14.329657081758437
4117,5272,True,1190.9985462914656,6.426137872611534
4118,5273,True,4783.245206110085,109.37953163269991
4119,5274,True,584.5618496215122,5.470378603998157
4120,5275,True,420.06453453418555,9.360544858628238
4121,5276,True,20741.980104895465,15.09820590022224
4122,5277,True,1563.895575767101,4.045528874875258
4123,5278,True,1800.794390408483,10.30709626158618
4124,5279,True,1811.19129613439,11.379323152889377
4125,5280,True,2700.254793481783,17.308839687778047
4126,5281,True,1100.907705789764,3.877936061586954
4127,5282,True,2858.4069918799323,4.578463204365445
4128,5283,True,612.0037789941007,8.404256073971442
4129,5284,True,5102.230003826979,148.38785452355322
4130,5285,True,499.1722121972754,0.1570405731439494
4131,5286,True,1444.483703228455,0.017010719454690702
4132,5287,True,2893.124995381214,2.9481822643933557
4133,5288,True,1720.304289318748,2.1511513718004323
4134,5289,False,0.0001343892229292486,7.609304523053137e-05
4135,5290,True,20985.04576454922,62.7036116823744
4136,5291,True,1369.2537831897725,11.582515541114416
4137,5292,True,1293.548589900974,4.528778554206036
4138,5293,True,1293.6955030155218,4.515768000049697
4139,5294,True,1418.3273845671606,2.8427256824772846
4140,5295,True,653.9491477053818,1.4392310141706426
4141,5296,True,3636.8322930004565,43.52728662655862
4142,5297,True,1398.1416432854803,3.926996112692505
4143,5298,True,16078.178636780096,60.47970342009213
4144,5299,True,1204.6740981738278,9.67708279444882
4145,5300,True,1598.0405150953968,6.81164999513506
4146,5301,True,706.948371640962,3.3488643540861824
4147,5302,True,560.2848132631011,2.8121532802708487
4148,5303,True,1490.3612265586385,14.220859258367657
4149,5304,True,2025.5628820045722,4.422508417100725
4150,5305,True,1033.7388748243316,0.07542435346696703
4151,5306,True,1033.7388748243316,0.07542435346696703
4152,5307,True,1033.7388748243316,0.07542435346696703
4153,5308,True,401.9811683474394,0.01098255148819456
4154,5309,True,401.8953080359913,0.010399979277758995
4155,5310,True,401.98301764233315,0.010988778921000687
4156,5311,True,152.28989373393497,0.0069354913740030805
4157,5312,True,349.6534940001005,0.15442145177168898
4158,5313,True,5001.61565154118,7.740568207185329
4159,5314,True,6924.0112517639245,7.783132386318337
4160,5315,True,8915.036423012818,19.29250957374674
4161,5316,True,8915.036423012818,19.29250957374674
4162,5317,True,2643.946413528164,3.1807552641560273
4163,5318,True,1728.487356424192,6.572583923899651
4164,5319,True,6391.855451947772,69.5289741438091
4165,5320,True,15193.675339500574,124.61519802745485
4166,5321,True,8421.618459900688,104.7308350670439
4167,5322,True,12748.760052049207,44.033128086783925
4168,5323,True,8783.81611291232,1.1404711653585184
4169,5324,True,9212.68554179783,12.168107387988599
4170,5325,True,5617.9978863320475,23.830698459466923
4171,5326,True,15795.836904714473,179.39361824889338
4172,5327,True,2318.2574639796803,3.2806991008327686
4173,5328,True,1570.2403357008995,2.620453358067283
4174,5329,True,725.9832250650406,10.413087666030519
4175,5330,True,1057.7458755777184,0.243789516322652
4176,5331,True,9598.331972997983,135.1991674493416
