,wildfire_id,wildfire_community_intersect,wildfire_max_pop_den,wildfire_buffered_avg_pop_den
3043,4193,True,10747.5362390884,"0    23.62164
dtype: float64"
3044,4194,True,2578.8302414256304,"0    6.848393
dtype: float64"
3045,4195,True,784.5514407091648,"0    1.928137
dtype: float64"
3046,4196,True,23731.49957672957,"0    101.141056
dtype: float64"
3047,4197,True,37350.25390987794,"0    429.895478
dtype: float64"
3048,4198,True,675.6929520557585,"0    1.581907
dtype: float64"
3049,4199,True,2730.6474714873693,"0    19.885802
dtype: float64"
3050,4200,True,2382.317781081362,"0    18.255953
dtype: float64"
3051,4201,True,6991.127362766776,"0    24.918137
dtype: float64"
3052,4202,True,3905.802771968899,"0    4.812254
dtype: float64"
3053,4203,True,1713.2164688305468,"0    8.714773
dtype: float64"
3054,4204,True,6525.323531391836,"0    40.108398
dtype: float64"
3055,4205,True,388.31303047607514,"0    3.404693
dtype: float64"
3056,4206,True,228.91698304348267,"0    0.207224
dtype: float64"
3057,4207,True,471.86286652230217,"0    1.2902
dtype: float64"
3058,4208,True,483.59351481570025,"0    3.41461
dtype: float64"
3059,4209,True,9625.110272840222,"0    55.736471
dtype: float64"
3060,4210,True,3906.7601263153742,"0    9.633617
dtype: float64"
3061,4211,True,385.37673753729547,"0    0.763827
dtype: float64"
3062,4212,True,2463.4181783085724,"0    33.395828
dtype: float64"
3063,4213,True,2527.4818128862516,"0    23.791951
dtype: float64"
3064,4214,True,3364.0224267195135,"0    15.960872
dtype: float64"
3065,4215,True,466.85068718797515,"0    2.30559
dtype: float64"
3066,4216,True,705.6000239448285,"0    3.003869
dtype: float64"
3067,4217,True,1058.0745938179325,"0    4.114271
dtype: float64"
3068,4218,True,1087.0176176450727,"0    4.232195
dtype: float64"
3069,4219,True,3731.8683742965163,"0    1.829787
dtype: float64"
3070,4220,True,1692.6967927688772,"0    8.846666
dtype: float64"
3071,4221,True,929.3346062596702,"0    10.365648
dtype: float64"
3072,4222,True,4229.053835272269,"0    67.309433
dtype: float64"
3073,4223,True,187.00124894603277,"0    0.053951
dtype: float64"
3074,4224,True,6402.306207909143,"0    50.247769
dtype: float64"
3075,4225,True,15395.80023317082,"0    23.242096
dtype: float64"
3076,4226,False,61.09082383049925,"0    0.011528
dtype: float64"
3077,4227,True,3134.72082128693,"0    20.897016
dtype: float64"
3078,4228,True,3235.1726597066445,"0    25.849883
dtype: float64"
3079,4229,True,2494.789339355895,"0    8.145189
dtype: float64"
3080,4230,True,2959.983766901877,"0    8.225777
dtype: float64"
3081,4231,True,367.0622893607622,"0    2.17273
dtype: float64"
3082,4232,True,2268.97327619071,"0    11.40295
dtype: float64"
3083,4233,True,616.695453590185,"0    0.865778
dtype: float64"
3084,4234,True,316.36403502907547,"0    0.622377
dtype: float64"
3085,4235,True,779.330565679214,"0    7.924273
dtype: float64"
3086,4236,True,1115.3301605949673,"0    2.11226
dtype: float64"
3087,4237,True,832.1764247836451,"0    5.917529
dtype: float64"
3088,4238,True,1641.3428020303427,"0    9.239087
dtype: float64"
3089,4239,True,2412.499154685843,"0    20.864718
dtype: float64"
3090,4240,True,2749.0009642649966,"0    23.575737
dtype: float64"
3091,4241,True,6010.290633880184,"0    6.417386
dtype: float64"
3092,4242,True,1339.8834968999338,"0    7.104101
dtype: float64"
3093,4243,True,767.162042517203,"0    7.591894
dtype: float64"
3094,4244,True,810.0635670664665,"0    8.033031
dtype: float64"
3095,4245,True,28091.45788042697,"0    118.803964
dtype: float64"
3096,4246,True,1266.5177110658615,"0    7.432554
dtype: float64"
3097,4247,True,10107.70772562194,"0    44.875603
dtype: float64"
3098,4248,True,10100.53025096238,"0    39.764746
dtype: float64"
3099,4249,True,2830.8821969546393,"0    16.507504
dtype: float64"
3100,4250,True,3400.2473683491307,"0    13.748649
dtype: float64"
3101,4251,True,323.27708692257806,"0    0.641436
dtype: float64"
3102,4252,True,1966.004933704098,"0    6.976226
dtype: float64"
3103,4253,True,768.1104912612248,"0    3.567632
dtype: float64"
3104,4254,True,2204.4418896094257,"0    4.348741
dtype: float64"
3105,4255,True,1306.1700217615648,"0    8.880824
dtype: float64"
3106,4256,True,10103.143340423994,"0    45.747933
dtype: float64"
3107,4257,True,885.2403681022935,"0    9.655793
dtype: float64"
3108,4258,True,14463.04292867444,"0    203.878674
dtype: float64"
3109,4259,True,411.84175351283807,"0    0.828948
dtype: float64"
3110,4260,True,854.2494806976047,"0    6.678044
dtype: float64"
3111,4261,True,3071.2547845005884,"0    4.5623
dtype: float64"
3112,4262,True,16772.68324194766,"0    114.041227
dtype: float64"
3113,4263,True,1945.666379352548,"0    1.089418
dtype: float64"
3114,4264,True,5251.637963855788,"0    25.784935
dtype: float64"
3115,4265,True,10803.366580318143,"0    17.738409
dtype: float64"
3116,4266,True,1419.6182013489342,"0    24.857493
dtype: float64"
3117,4269,True,3008.1550749352746,"0    3.415533
dtype: float64"
3118,4270,True,6063.73323266498,"0    14.131673
dtype: float64"
3119,4271,True,1806.3720301509575,"0    6.885383
dtype: float64"
3120,4272,True,12479.496520016619,"0    65.750989
dtype: float64"
3121,4273,False,66.08284283578267,"0    0.006557
dtype: float64"
3122,4274,True,1940.43702973297,"0    10.665268
dtype: float64"
3123,4275,True,8577.096907099654,"0    70.609422
dtype: float64"
3124,4276,True,10266.336560023443,"0    14.934641
dtype: float64"
3125,4277,True,1253.0413930816637,"0    6.806932
dtype: float64"
3126,4278,True,340.3735648040765,"0    0.437371
dtype: float64"
3127,4279,True,8891.066204334586,"0    49.668925
dtype: float64"
3128,4280,True,7279.723757350499,"0    39.189835
dtype: float64"
3129,4281,True,4249.719823769225,"0    1.178531
dtype: float64"
3130,4282,True,1518.992157773292,"0    1.421994
dtype: float64"
3131,4283,True,405.26418715167335,"0    5.857525
dtype: float64"
3132,4284,True,7210.195182387713,"0    43.562589
dtype: float64"
3133,4285,True,5471.3649099744525,"0    13.485026
dtype: float64"
3134,4286,True,329.21735800915997,"0    0.449209
dtype: float64"
3135,4287,True,5289.220853659353,"0    25.648566
dtype: float64"
3136,4288,True,1570.4264613849637,"0    11.551327
dtype: float64"
3137,4289,True,23805.79043130806,"0    246.527766
dtype: float64"
3138,4290,True,12810.82754460449,"0    219.535661
dtype: float64"
3139,4291,True,15012.63235503084,"0    200.918344
dtype: float64"
3140,4292,True,6181.301157112239,"0    27.551165
dtype: float64"
3141,4293,True,1929.0845236555951,"0    9.036111
dtype: float64"
3142,4294,True,1681.321137975343,"0    2.497511
dtype: float64"
3143,4295,True,1264.0270121425467,"0    5.596229
dtype: float64"
3144,4296,True,2386.4157920479784,"0    13.304332
dtype: float64"
3145,4297,True,1265.2458033058888,"0    5.369861
dtype: float64"
3146,4298,True,6555.452374884513,"0    63.936358
dtype: float64"
3147,4299,True,304.8109383337928,"0    0.551231
dtype: float64"
3148,4300,True,398.5715899781735,"0    2.42933
dtype: float64"
3149,4301,True,1047.0125822014713,"0    9.155404
dtype: float64"
3150,4302,True,705.8232115756566,"0    6.427191
dtype: float64"
3151,4303,True,878.7280900240968,"0    3.805935
dtype: float64"
3152,4304,True,1497.9501237296295,"0    3.516004
dtype: float64"
3153,4305,True,2181.6792958700967,"0    7.109224
dtype: float64"
3154,4306,True,225.02194071380174,"0    0.568256
dtype: float64"
3155,4307,True,855.5745411325455,"0    2.751289
dtype: float64"
3156,4308,True,2936.1263535426538,"0    12.218435
dtype: float64"
3157,4309,True,1004.0621413366595,"0    6.129768
dtype: float64"
3158,4310,True,843.476808768158,"0    3.886683
dtype: float64"
3159,4311,True,634.0756227738591,"0    3.875559
dtype: float64"
3160,4312,True,1765.793420171202,"0    14.627879
dtype: float64"
3161,4313,True,724.3243968792908,"0    2.125901
dtype: float64"
3162,4314,True,947.4535420590805,"0    4.525985
dtype: float64"
3163,4315,True,1528.321604257244,"0    27.962942
dtype: float64"
3164,4316,True,4271.4959823422,"0    35.06505
dtype: float64"
3165,4317,True,3426.54545122171,"0    25.269721
dtype: float64"
3166,4318,True,1366.1676842082777,"0    21.500912
dtype: float64"
3167,4319,True,3741.9031512063484,"0    16.667196
dtype: float64"
3168,4320,True,1224.0086638528278,"0    13.254834
dtype: float64"
3169,4321,True,1723.7360725707822,"0    9.907831
dtype: float64"
3170,4322,True,3758.619329452542,"0    14.077719
dtype: float64"
3171,4323,True,1190.4516716700673,"0    12.913463
dtype: float64"
3172,4324,True,30086.063783622914,"0    49.23467
dtype: float64"
3173,4325,True,1264.8932388277672,"0    6.8348
dtype: float64"
3174,4326,True,2407.0971576688407,"0    12.469399
dtype: float64"
3175,4327,True,2088.8746459224744,"0    34.123902
dtype: float64"
3176,4328,True,4001.4415914747697,"0    59.70762
dtype: float64"
3177,4329,True,11035.119865820252,"0    161.73622
dtype: float64"
3178,4330,True,12132.41340896572,"0    67.299558
dtype: float64"
3179,4331,True,15406.743349550923,"0    23.810644
dtype: float64"
3180,4332,True,1024.6046708759482,"0    34.81936
dtype: float64"
3181,4333,True,1003.7279206095791,"0    7.807946
dtype: float64"
3182,4334,True,1168.21842379414,"0    10.244676
dtype: float64"
3183,4335,True,4496.010353551848,"0    50.456808
dtype: float64"
3184,4336,True,1883.2457842482604,"0    17.471859
dtype: float64"
3185,4337,True,36393.09656787806,"0    836.43845
dtype: float64"
3186,4338,True,693.5500339640766,"0    0.15102
dtype: float64"
3187,4339,True,417.39855697250135,"0    0.071997
dtype: float64"
3188,4340,True,368.40891034418496,"0    0.08113
dtype: float64"
3189,4341,True,29452.6675647262,"0    41.566508
dtype: float64"
3190,4342,True,5129.834244831332,"0    14.635362
dtype: float64"
3191,4343,True,5136.340061644267,"0    9.389427
dtype: float64"
3192,4344,True,2959.6127349684784,"0    6.001276
dtype: float64"
3193,4345,True,5183.757603282769,"0    14.69882
dtype: float64"
3194,4346,True,642.2119686297256,"0    1.71246
dtype: float64"
3195,4347,True,558.9771090408966,"0    1.03565
dtype: float64"
3196,4348,True,485.17498722544155,"0    1.633618
dtype: float64"
3197,4349,True,1016.175132222622,"0    7.699202
dtype: float64"
3198,4350,True,561.9900728805477,"0    6.945877
dtype: float64"
3199,4351,True,6017.420721489998,"0    4.47064
dtype: float64"
3200,4352,True,7456.017855826062,"0    24.746529
dtype: float64"
3201,4353,True,2828.380712210852,"0    14.693184
dtype: float64"
3202,4354,True,2382.583324043146,"0    12.78881
dtype: float64"
3203,4355,True,822.6138278556186,"0    2.954703
dtype: float64"
3204,4356,True,1600.131201240541,"0    4.056157
dtype: float64"
3205,4357,True,14187.383920103948,"0    19.815514
dtype: float64"
3206,4358,True,775.8733892793847,"0    1.703499
dtype: float64"
3207,4359,True,4405.415280126574,"0    33.964165
dtype: float64"
3208,4360,True,4156.816458001514,"0    25.013843
dtype: float64"
3209,4361,True,7579.636746476133,"0    43.577523
dtype: float64"
3210,4362,True,8076.511798935855,"0    29.214463
dtype: float64"
3211,4364,True,969.8359700950557,"0    0.970135
dtype: float64"
3212,4365,True,1133.5785575879859,"0    9.103413
dtype: float64"
3213,4366,True,352.3450075855467,"0    0.967916
dtype: float64"
3214,4367,True,411.52771620530984,"0    1.586042
dtype: float64"
3215,4368,True,7125.073688499555,"0    13.346154
dtype: float64"
3216,4369,True,2188.938724142764,"0    7.791901
dtype: float64"
3217,4370,True,6376.594365499842,"0    1.331648
dtype: float64"
3218,4371,True,1682.8642679574095,"0    6.01561
dtype: float64"
3219,4372,True,5844.617135000408,"0    8.647943
dtype: float64"
3220,4373,True,197.0494886584471,"0    0.476235
dtype: float64"
3221,4374,True,1860.4940034166325,"0    13.628061
dtype: float64"
3222,4375,True,3415.719618530011,"0    16.701909
dtype: float64"
3223,4376,True,3416.273546988573,"0    16.023373
dtype: float64"
3224,4377,True,16792.738208173483,"0    13.876024
dtype: float64"
3225,4378,True,2443.4090990691893,"0    42.98192
dtype: float64"
3226,4379,True,5357.017854367419,"0    64.382173
dtype: float64"
3227,4380,True,4157.919135774823,"0    15.884561
dtype: float64"
3228,4381,True,104.67679444591684,"0    0.054007
dtype: float64"
3229,4382,True,1163.159827537354,"0    8.637012
dtype: float64"
3230,4383,True,935.3871600434297,"0    8.972005
dtype: float64"
3231,4384,True,2919.5179027005574,"0    11.200734
dtype: float64"
3232,4385,True,1835.062507198073,"0    2.639135
dtype: float64"
3233,4386,True,495.64599004908797,"0    0.979859
dtype: float64"
3234,4387,True,1642.22861500321,"0    16.047738
dtype: float64"
3235,4388,True,3267.9684180806953,"0    10.263159
dtype: float64"
3236,4389,True,2563.74829673053,"0    20.5514
dtype: float64"
3237,4390,True,1563.2228341456357,"0    2.274704
dtype: float64"
3238,4391,True,4276.868907033389,"0    9.745775
dtype: float64"
3239,4392,True,645.9193852557194,"0    8.648389
dtype: float64"
3240,4393,True,2060.018038235037,"0    2.848253
dtype: float64"
3241,4394,True,18021.184804156394,"0    92.246298
dtype: float64"
3242,4395,True,371.5197628409574,"0    0.622963
dtype: float64"
3243,4396,True,11777.793449667197,"0    39.486599
dtype: float64"
3244,4397,True,833.80376963553,"0    4.061571
dtype: float64"
3245,4398,True,231.90151400319246,"0    0.500508
dtype: float64"
3246,4399,True,2435.0014222218815,"0    19.623931
dtype: float64"
3247,4400,True,17978.917141316037,"0    68.661659
dtype: float64"
3248,4401,True,6204.945550292225,"0    35.97931
dtype: float64"
3249,4402,True,4694.17300723954,"0    46.184225
dtype: float64"
3250,4403,True,3043.6890597477154,"0    7.624714
dtype: float64"
3251,4404,True,3619.987087046601,"0    35.99691
dtype: float64"
3252,4405,True,1641.7503709729544,"0    5.986576
dtype: float64"
3253,4406,True,7734.830598903557,"0    164.266721
dtype: float64"
3254,4407,True,183.13763988878654,"0    0.448273
dtype: float64"
3255,4408,True,3763.6232629917913,"0    18.878435
dtype: float64"
3256,4409,True,97186.76780881899,"0    422.36416
dtype: float64"
3257,4410,True,17965.36182637803,"0    192.652284
dtype: float64"
3258,4411,True,1674.2936267568602,"0    15.917082
dtype: float64"
3259,4412,True,721.4776504273142,"0    2.501654
dtype: float64"
3260,4413,True,5385.232540118213,"0    22.976796
dtype: float64"
3261,4414,True,1803.9223775220858,"0    4.882615
dtype: float64"
3262,4415,True,348.3240083409976,"0    0.881224
dtype: float64"
3263,4416,True,1412.789429555332,"0    10.154925
dtype: float64"
3264,4417,True,2665.5574781832206,"0    9.476827
dtype: float64"
3265,4418,True,772.640720520531,"0    2.631096
dtype: float64"
3266,4419,True,2275.662796114118,"0    13.704063
dtype: float64"
3267,4420,True,449.9184290399844,"0    2.995468
dtype: float64"
3268,4421,True,5183.587200300027,"0    22.278879
dtype: float64"
3269,4422,True,8549.050192362309,"0    119.633157
dtype: float64"
3270,4423,True,1957.3527058640552,"0    16.786687
dtype: float64"
3271,4424,True,646.7958041569686,"0    1.737066
dtype: float64"
3272,4425,True,2816.4958483547152,"0    11.98706
dtype: float64"
3273,4426,True,1885.1028040208867,"0    8.225084
dtype: float64"
3274,4427,True,7181.188034501029,"0    24.919022
dtype: float64"
3275,4428,True,515.3024262126321,"0    1.933988
dtype: float64"
3276,4429,True,3580.009533561446,"0    12.884523
dtype: float64"
3277,4430,True,1682.1717280279827,"0    10.304941
dtype: float64"
3278,4431,True,2957.6149788539133,"0    21.924287
dtype: float64"
3279,4432,True,4517.673905051961,"0    20.335368
dtype: float64"
3280,4433,True,4213.570012658318,"0    31.34416
dtype: float64"
3281,4434,True,3802.0456592637643,"0    16.946931
dtype: float64"
3282,4435,True,4050.1761492852575,"0    22.23304
dtype: float64"
3283,4436,True,1974.8727215977626,"0    12.91355
dtype: float64"
3284,4437,True,3416.5185003473393,"0    23.381113
dtype: float64"
3285,4438,True,9012.85022669486,"0    74.480874
dtype: float64"
3286,4439,True,1146.4467803846314,"0    1.985092
dtype: float64"
3287,4440,True,853.001454942407,"0    9.008143
dtype: float64"
3288,4441,True,8589.268305679849,"0    16.298126
dtype: float64"
3289,4442,True,8589.268305679849,"0    16.298126
dtype: float64"
3290,4443,True,444.01067891805474,"0    1.211536
dtype: float64"
3291,4444,True,4425.788653439235,"0    2.284723
dtype: float64"
3292,4445,True,606.3633995853827,"0    3.582594
dtype: float64"
3293,4446,True,608.0080437693598,"0    2.804255
dtype: float64"
3294,4447,True,1721.3780654171856,"0    12.626896
dtype: float64"
3295,4448,True,1313.139443979284,"0    8.055328
dtype: float64"
3296,4449,True,3178.7589993216507,"0    6.00367
dtype: float64"
3297,4450,True,2784.5207411081856,"0    2.169053
dtype: float64"
3298,4451,True,1541.7270151638554,"0    17.715303
dtype: float64"
3299,4452,True,1849.5671061767703,"0    14.552907
dtype: float64"
3300,4453,True,2823.937640705366,"0    23.182031
dtype: float64"
3301,4454,True,9135.316442911757,"0    133.582208
dtype: float64"
3302,4455,True,5493.248842888175,"0    23.209993
dtype: float64"
3303,4456,True,2149.9033762163085,"0    7.473276
dtype: float64"
3304,4457,True,10920.790125342835,"0    51.936919
dtype: float64"
3305,4458,True,4630.863088533795,"0    10.253281
dtype: float64"
3306,4459,True,10490.163875830736,"0    135.368221
dtype: float64"
3307,4460,True,35661.62595085137,"0    380.817833
dtype: float64"
3308,4461,True,27797.67977419372,"0    147.265202
dtype: float64"
3309,4462,True,923.2525591748911,"0    1.550452
dtype: float64"
3310,4463,True,3582.017701349504,"0    42.734732
dtype: float64"
3311,4464,True,1625.4681095221954,"0    4.741181
dtype: float64"
3312,4465,True,12489.689638232398,"0    16.673898
dtype: float64"
3313,4466,True,430.85110971688664,"0    6.128178
dtype: float64"
3314,4467,True,2309.0770774241983,"0    24.034168
dtype: float64"
3315,4468,True,2396.887240546206,"0    14.448527
dtype: float64"
3316,4469,True,1791.9543305144853,"0    8.165238
dtype: float64"
3317,4470,True,5238.021303947038,"0    52.955323
dtype: float64"
3318,4471,True,376.3336263975765,"0    0.780565
dtype: float64"
3319,4472,True,2793.159418807374,"0    9.664464
dtype: float64"
3320,4473,True,376.95144669396757,"0    1.476933
dtype: float64"
3321,4474,True,4621.9860376971865,"0    24.845423
dtype: float64"
3322,4475,True,4190.109232209117,"0    22.934111
dtype: float64"
3323,4476,True,1620.0110648446341,"0    6.04703
dtype: float64"
3324,4477,True,7169.920014874797,"0    27.449456
dtype: float64"
3325,4478,True,284.764094224141,"0    0.669021
dtype: float64"
3326,4479,True,2045.0382650054958,"0    6.969592
dtype: float64"
3327,4480,True,630.6212176015774,"0    6.545246
dtype: float64"
3328,4482,True,595.5238380258788,"0    3.416514
dtype: float64"
3329,4483,True,386.18829921956115,"0    2.070427
dtype: float64"
3330,4484,True,1281.4627232410635,"0    6.283008
dtype: float64"
3331,4485,True,3312.8998103862305,"0    21.696298
dtype: float64"
3332,4486,True,1081.0411789590466,"0    6.359537
dtype: float64"
3333,4487,True,4866.013130014464,"0    26.614631
dtype: float64"
3334,4488,True,1104.612677788351,"0    13.652527
dtype: float64"
3335,4489,True,1512.7981182245917,"0    7.695333
dtype: float64"
3336,4490,True,1079.9347573266234,"0    5.731961
dtype: float64"
3337,4491,True,780.2023564217616,"0    2.276589
dtype: float64"
3338,4492,True,931.3694438095165,"0    4.801622
dtype: float64"
3339,4493,True,887.4391503152629,"0    6.59839
dtype: float64"
3340,4494,True,1301.4299620855102,"0    5.403941
dtype: float64"
3341,4495,True,1478.5296437340216,"0    7.152179
dtype: float64"
3342,4496,True,644.9656201120367,"0    4.39825
dtype: float64"
3343,4497,True,965.4853851120156,"0    3.611275
dtype: float64"
3344,4498,True,775.9343368842272,"0    2.936228
dtype: float64"
3345,4499,True,494.44298039555326,"0    3.476347
dtype: float64"
3346,4500,True,1352.7980138423954,"0    3.58696
dtype: float64"
3347,4501,True,747.3149721770436,"0    7.162946
dtype: float64"
3348,4502,True,548.6580987646489,"0    5.190673
dtype: float64"
3349,4503,True,7274.003641091653,"0    19.688315
dtype: float64"
3350,4504,True,1170.7741540695151,"0    3.806058
dtype: float64"
3351,4505,True,929.1692036173122,"0    8.95982
dtype: float64"
3352,4506,True,6802.05096170433,"0    24.370873
dtype: float64"
3353,4507,True,1813.900458321578,"0    10.952802
dtype: float64"
3354,4508,True,7432.537609062392,"0    24.072164
dtype: float64"
3355,4509,True,8657.62799179324,"0    12.823965
dtype: float64"
3356,4510,True,3732.6332545598007,"0    2.053124
dtype: float64"
3357,4511,True,5108.805118507566,"0    8.188102
dtype: float64"
3358,4512,True,891.2624669660136,"0    12.762542
dtype: float64"
3359,4513,True,1191.8955985977213,"0    17.245092
dtype: float64"
3360,4514,True,1191.177555876427,"0    16.679153
dtype: float64"
3361,4515,True,1085.458465411333,"0    15.572257
dtype: float64"
3362,4516,True,1138.4399132390004,"0    16.272422
dtype: float64"
3363,4517,True,6650.737744275799,"0    13.16949
dtype: float64"
3364,4518,True,3424.263290018911,"0    50.685524
dtype: float64"
3365,4519,True,3424.263290018911,"0    50.685524
dtype: float64"
3366,4520,True,15073.924530966055,"0    50.217186
dtype: float64"
3367,4521,True,1974.3947896421287,"0    19.535697
dtype: float64"
3368,4522,True,551.8776229985172,"0    4.635729
dtype: float64"
3369,4523,True,6651.540429467957,"0    13.696486
dtype: float64"
3370,4524,True,1112.077621135486,"0    18.918264
dtype: float64"
3371,4525,True,5888.294635767445,"0    9.012489
dtype: float64"
3372,4526,True,2640.8273885602903,"0    27.309237
dtype: float64"
3373,4527,True,1963.7912839732671,"0    26.462472
dtype: float64"
3374,4528,True,1527.5464714682748,"0    21.524364
dtype: float64"
3375,4529,True,1037.6362065817648,"0    19.819073
dtype: float64"
3376,4530,True,1035.2952023449825,"0    18.060704
dtype: float64"
3377,4531,True,1527.0853381121642,"0    20.577103
dtype: float64"
3378,4532,True,1470.0744858571018,"0    5.800287
dtype: float64"
3379,4533,True,1031.7577770172354,"0    3.512248
dtype: float64"
3380,4534,True,1044.8736892058564,"0    10.268787
dtype: float64"
3381,4535,True,270.9031281304833,"0    0.077195
dtype: float64"
3382,4536,True,2676.737046822127,"0    42.521486
dtype: float64"
3383,4537,True,878.6880863752908,"0    15.628375
dtype: float64"
3384,4538,True,1791.165327677726,"0    12.758953
dtype: float64"
3385,4539,True,2691.4086152749987,"0    18.803205
dtype: float64"
3386,4540,True,4463.255364370566,"0    87.848761
dtype: float64"
3387,4541,True,2621.6244584471597,"0    22.658549
dtype: float64"
3388,4542,True,1191.4701429543643,"0    13.408537
dtype: float64"
3389,4543,True,1636.766545077306,"0    15.812871
dtype: float64"
3390,4544,True,14204.583736786937,"0    225.468274
dtype: float64"
3391,4545,True,17872.63620206817,"0    124.689734
dtype: float64"
3392,4546,True,1642.8809170697537,"0    34.543625
dtype: float64"
3393,4547,True,1281.3022792379772,"0    28.380529
dtype: float64"
3394,4548,True,4790.530330097818,"0    36.36537
dtype: float64"
3395,4549,True,6698.713678668364,"0    53.316011
dtype: float64"
3396,4550,True,2145.022166320212,"0    18.553655
dtype: float64"
3397,4551,True,1316.3814486846536,"0    10.393698
dtype: float64"
3398,4552,True,5443.964468053596,"0    35.765962
dtype: float64"
3399,4553,True,8479.616476106929,"0    55.305595
dtype: float64"
3400,4554,True,1202.7117669477868,"0    11.7753
dtype: float64"
3401,4555,True,2824.384627684947,"0    62.74877
dtype: float64"
3402,4556,True,2070.374678208956,"0    12.126442
dtype: float64"
3403,4557,True,470.1399523341863,"0    1.109465
dtype: float64"
3404,4558,True,247.49969018562743,"0    0.113485
dtype: float64"
3405,4559,True,8297.9352042194,"0    24.373351
dtype: float64"
3406,4560,True,4136.575339188686,"0    39.833082
dtype: float64"
3407,4561,True,1316.1827657648,"0    1.100066
dtype: float64"
3408,4562,True,1316.1827657648,"0    1.100066
dtype: float64"
3409,4563,True,17471.06983686566,"0    83.432527
dtype: float64"
3410,4564,True,473.71526999400237,"0    0.86429
dtype: float64"
3411,4565,True,3204.1060110384215,"0    15.849194
dtype: float64"
3412,4566,True,3835.5254251922415,"0    19.430157
dtype: float64"
3413,4567,True,3836.020221847871,"0    14.926979
dtype: float64"
3414,4568,True,4944.5166939877545,"0    8.35991
dtype: float64"
3415,4569,True,2171.931531988779,"0    12.356967
dtype: float64"
3416,4570,True,2780.572434847073,"0    4.668815
dtype: float64"
3417,4571,True,1951.7419983511045,"0    15.263923
dtype: float64"
3418,4572,True,2206.5491681507356,"0    11.249961
dtype: float64"
3419,4573,True,6901.087786401338,"0    104.455861
dtype: float64"
3420,4574,True,9360.151910243036,"0    75.526888
dtype: float64"
3421,4575,True,10177.483308125134,"0    111.320363
dtype: float64"
3422,4576,True,11222.144582684827,"0    36.530852
dtype: float64"
3423,4577,True,13611.676369997404,"0    64.367885
dtype: float64"
3424,4578,True,4498.096645006357,"0    37.050269
dtype: float64"
3425,4579,True,6243.870646510807,"0    25.837505
dtype: float64"
3426,4580,True,7968.77612773276,"0    46.5244
dtype: float64"
3427,4581,True,13213.421876884307,"0    35.810941
dtype: float64"
3428,4582,True,6789.689832878617,"0    12.177539
dtype: float64"
3429,4583,True,7972.306657068028,"0    53.1938
dtype: float64"
3430,4584,True,5434.375416658804,"0    45.002554
dtype: float64"
3431,4585,True,2684.1639384371056,"0    39.936668
dtype: float64"
3432,4586,True,2295.159947974063,"0    45.041324
dtype: float64"
3433,4587,True,6688.514999741952,"0    227.965398
dtype: float64"
3434,4588,True,1845.3333171752447,"0    5.90181
dtype: float64"
3435,4589,True,2810.37055073118,"0    51.294458
dtype: float64"
3436,4590,True,5229.700757178369,"0    55.204797
dtype: float64"
3437,4591,True,3670.682472465918,"0    33.93655
dtype: float64"
3438,4592,True,6784.2702561862025,"0    129.791223
dtype: float64"
3439,4593,True,1301.8269770385332,"0    5.963752
dtype: float64"
3440,4594,True,10900.512207195707,"0    81.269438
dtype: float64"
3441,4595,True,2562.028302676823,"0    38.556213
dtype: float64"
3442,4596,True,9604.192264496043,"0    166.036328
dtype: float64"
3443,4597,True,977.1456196183658,"0    5.78522
dtype: float64"
3444,4598,True,19388.41433818239,"0    23.98584
dtype: float64"
3445,4599,True,12754.330430659866,"0    15.031783
dtype: float64"
3446,4600,True,11546.897902331268,"0    11.876786
dtype: float64"
3447,4601,True,1583.4938605945415,"0    11.058017
dtype: float64"
3448,4602,True,2348.2941702515236,"0    15.021346
dtype: float64"
3449,4603,True,1201.599959352268,"0    11.557444
dtype: float64"
3450,4604,True,6563.100327314471,"0    18.538767
dtype: float64"
3451,4605,True,6563.632781826989,"0    17.223455
dtype: float64"
3452,4606,True,960.4702503835836,"0    8.899545
dtype: float64"
3453,4607,True,4083.4373245198103,"0    31.705607
dtype: float64"
3454,4608,True,1306.24463574727,"0    13.900305
dtype: float64"
3455,4609,True,8249.30247848839,"0    29.985277
dtype: float64"
3456,4610,True,29459.48466225092,"0    20.562326
dtype: float64"
3457,4611,True,1389.4844113584209,"0    5.509482
dtype: float64"
3458,4612,True,8051.508550687753,"0    29.005349
dtype: float64"
3459,4613,True,5076.0744129700815,"0    23.0443
dtype: float64"
3460,4614,True,1093.1843434970665,"0    9.036139
dtype: float64"
3461,4615,True,2330.849716620692,"0    10.880284
dtype: float64"
3462,4616,True,2503.4000062801233,"0    22.135628
dtype: float64"
3463,4617,True,803.2795304241636,"0    18.102298
dtype: float64"
3464,4618,True,13781.370411910479,"0    21.268756
dtype: float64"
3465,4619,True,5311.523537511786,"0    64.676963
dtype: float64"
3466,4620,True,3002.262959034937,"0    43.754935
dtype: float64"
3467,4621,True,927.7202499016319,"0    4.189008
dtype: float64"
3468,4622,True,1053.6970578201913,"0    8.783356
dtype: float64"
3469,4623,True,1255.126813705978,"0    20.150229
dtype: float64"
3470,4624,True,880.1153256341095,"0    14.730482
dtype: float64"
3471,4625,True,2348.6916367564036,"0    14.834714
dtype: float64"
3472,4626,True,5827.342810819004,"0    15.158072
dtype: float64"
3473,4627,True,1151.5307719192256,"0    8.77688
dtype: float64"
3474,4628,True,1330.0987878933765,"0    13.649559
dtype: float64"
