,wildfire_id,wildfire_community_intersect,wildfire_max_pop_den,wildfire_buffered_avg_pop_den
2722,2725,True,1372.633534925993,4.350638380746554
2723,2726,True,802.4694046820662,8.113401902563231
2724,2727,True,3669.8554241240527,13.1802383454899
2725,2728,True,3098.0257360562127,9.559697288889184
2726,2729,True,2931.4426717955685,12.57709289198265
2727,2730,True,1384.9464082380357,2.7134027072635214
2728,2731,True,1886.8394404127566,3.0470999220467867
2729,2732,False,0.0,0.0
2730,2733,True,466.56583881210247,0.10074918536205857
2731,2734,True,1563.0762894710429,12.117829033508677
2732,2735,True,2019.7816056952968,2.7790990035284886
2733,2736,True,4047.4968819219634,5.255556596079516
2734,2737,True,340.354953024833,1.0465677263599549
2735,2738,True,313.29281313232406,0.7658631868728264
2736,2739,True,18462.99456147109,375.532706431864
2737,2740,True,1469.2890376004761,3.726657430170019
2738,2741,True,47047.158180536484,494.56175356894477
2739,2742,True,4491.42730228848,30.964840852011267
2740,2743,True,383.7372812915344,1.0256973158226996
2741,2744,True,1996.3843948198519,11.106255046879628
2742,2745,True,3365.814113066762,22.896092048641307
2743,2746,True,7466.563445909738,36.45572353369867
2744,2747,True,1060.5008036049114,9.083621349720568
2745,2748,True,10747.5362390884,23.621639799624845
2746,2749,True,2578.8302414256304,6.8483928430137775
2747,2750,True,784.5514407091648,1.9281372183329943
2748,2751,True,23731.49957672957,101.14105605994365
2749,2752,True,88401.16861797354,149.06237324236912
2750,2753,True,37350.25390987794,429.8954782000877
2751,2754,True,675.6929520557585,1.5819071951859762
2752,2755,True,2730.6474714873693,19.885802261273003
2753,2756,True,2382.317781081362,18.25595305058744
2754,2757,True,6991.127362766776,24.918137333434167
2755,2758,True,3905.802771968899,4.812253547598278
2756,2759,True,1713.2164688305468,8.714773497257871
2757,2760,True,6525.323531391836,40.10839812743511
2758,2761,True,388.31303047607514,3.404692834658048
2759,2762,True,228.91698304348267,0.20722375699934809
2760,2763,True,471.86286652230217,1.2901996873483366
2761,2764,True,483.59351481570025,3.4146097499289954
2762,2765,True,9625.110272840222,55.736470704270836
2763,2766,True,3906.7601263153742,9.633616702381982
2764,2767,True,385.37673753729547,0.7638270276755766
2765,2768,True,2463.4181783085724,33.39582817089443
2766,2769,True,2527.4818128862516,23.79195110187084
2767,2770,True,3364.0224267195135,15.960872194253083
2768,2771,True,466.85068718797515,2.305589618777535
2769,2772,True,705.6000239448285,3.003868699905959
2770,2773,True,1058.0745938179325,4.114270725689835
2771,2774,True,1087.0176176450727,4.232194594994302
2772,2775,True,3731.8683742965163,1.8297874946067556
2773,2776,True,1692.6967927688772,8.846665788104094
2774,2777,True,929.3346062596702,10.365648041799712
2775,2778,True,4229.053835272269,67.30943319136983
2776,2779,True,187.00124894603277,0.05395076896249655
2777,2780,True,6402.306207909143,50.24776922988869
2778,2781,True,15395.80023317082,23.242096128084995
2779,2782,False,61.09082383049925,0.011527762945898965
2780,2783,True,3134.72082128693,20.897016382156075
2781,2784,True,3235.1726597066445,25.84988339820815
2782,2785,True,2494.789339355895,8.145189353132286
2783,2786,True,2959.983766901877,8.22577713072088
2784,2787,True,367.0622893607622,2.1727297296168566
2785,2788,True,2268.97327619071,11.40294954134238
2786,2789,True,616.695453590185,0.865777667520525
2787,2790,True,316.36403502907547,0.6223766053715623
2788,2791,True,1115.3301605949673,2.112259994198996
2789,2792,True,832.1764247836451,5.917529384915454
2790,2793,True,1641.3428020303427,9.239087461009046
2791,2794,True,2412.499154685843,20.864718383530274
2792,2795,True,2749.0009642649966,23.575736913945537
2793,2796,True,6010.290633880184,6.4173860818921185
2794,2797,True,1339.8834968999338,7.104100680004508
2795,2798,True,767.162042517203,7.5918944935717825
2796,2799,True,810.0635670664665,8.03303126968587
2797,2800,True,28091.45788042697,118.80396427902471
2798,2801,True,1266.5177110658615,7.43255361960155
2799,2802,True,10107.70772562194,44.87560319960839
2800,2803,True,10100.53025096238,39.76474617171202
2801,2804,True,2830.8821969546393,16.50750409652026
2802,2805,True,3400.2473683491307,13.748649386112799
2803,2806,True,323.27708692257806,0.641436139814221
2804,2807,True,1966.004933704098,6.9762255538013385
2805,2808,True,768.1104912612248,3.5676323604163533
2806,2809,True,2204.4418896094257,4.3487408340222045
2807,2810,True,1306.1700217615648,8.880824151038745
2808,2811,True,10103.143340423994,45.74793314897479
2809,2812,True,891.413965844848,9.876606342624349
2810,2813,True,14463.04292867444,203.8786735786353
2811,2814,True,411.84175351283807,0.8289480923404569
2812,2815,True,854.2494806976047,6.67804435144736
2813,2816,True,3071.2547845005884,4.562299606448033
2814,2817,True,16772.68324194766,114.04122674062896
2815,2818,True,1945.666379352548,1.0894180769723563
2816,2819,True,5251.637963855788,25.784934531073592
2817,2820,True,1419.6182013489342,24.857493423614013
2818,2823,True,3008.1550749352746,3.415532780845885
2819,2824,True,6063.73323266498,14.131673474008661
2820,2825,True,1806.3720301509575,6.885382513227363
2821,2826,True,12479.496520016619,65.75098878481731
2822,2827,False,66.08284283578267,0.006556886148634064
2823,2828,True,1940.43702973297,10.665268071278275
2824,2829,True,8577.096907099654,70.60942212669
2825,2830,True,10266.336560023443,14.93464057878448
2826,2831,True,1253.0413930816637,6.806932218249026
2827,2832,True,1171.4728571632581,1.4894118524806537
2828,2833,True,340.3735648040765,0.4373706316528273
2829,2834,True,8891.066204334586,49.66892538673443
2830,2835,True,7279.723757350499,39.189834520908114
2831,2836,True,2320.7660833711493,19.165586097412667
2832,2837,True,1268.8683026955691,4.303126801285467
2833,2838,True,1518.992157773292,1.4219935389350014
2834,2839,True,405.26418715167335,5.85752509893007
2835,2840,True,7210.195182387713,43.56258866982515
2836,2841,True,5471.3649099744525,13.485025711938377
2837,2842,True,329.21735800915997,0.4492094840911873
2838,2843,True,5289.220853659353,25.64856559038227
2839,2844,True,1570.4264613849637,11.551327057746235
2840,2845,True,23805.79043130806,246.5277660767253
2841,2846,True,12810.82754460449,219.53566118749185
2842,2847,True,15012.63235503084,200.91834354435633
2843,2848,True,6181.301157112239,27.551164803087314
2844,2849,True,1929.0845236555951,9.036110719496357
2845,2850,True,1681.321137975343,2.4975110375217815
2846,2851,True,1264.0270121425467,5.596229191099267
2847,2852,True,2386.4157920479784,13.304332117190459
2848,2853,True,1265.2458033058888,5.369861299173125
2849,2854,True,6555.452374884513,63.93635838783679
2850,2855,True,304.8109383337928,0.5512305654774874
2851,2856,True,398.5715899781735,2.42933010169253
2852,2857,True,1047.0125822014713,9.155403656994874
2853,2858,True,705.8232115756566,6.427191351908793
2854,2859,True,878.7280900240968,3.8059353009103263
2855,2860,True,1497.9501237296295,3.516004388370804
2856,2861,True,2181.6792958700967,7.109223821786916
2857,2862,True,225.02194071380174,0.5682560273092516
2858,2863,True,855.5745411325455,2.7512889671973824
2859,2864,True,2936.1263535426538,12.218434820831877
2860,2865,True,1004.0621413366595,6.129768488343798
2861,2866,True,843.476808768158,3.886683227425369
2862,2867,True,634.0756227738591,3.8755592125248333
2863,2868,True,1765.793420171202,14.627879243206435
2864,2869,True,724.3243968792908,2.1259013070294563
2865,2870,True,947.4535420590805,4.525984665796627
2866,2871,True,1528.321604257244,27.962941927827117
2867,2872,True,4271.4959823422,35.06505049101466
2868,2873,True,3426.54545122171,25.26972063544726
2869,2874,True,1366.1676842082777,21.500912287846894
2870,2875,True,3741.9031512063484,16.66719612774576
2871,2876,True,1224.0086638528278,13.254833966235658
2872,2877,True,1723.7360725707822,9.9078310945696
2873,2878,True,3758.619329452542,14.077719042117009
2874,2879,True,1190.4516716700673,12.91346289936835
2875,2880,True,30086.063783622914,49.234669762310276
2876,2881,True,1264.8932388277672,6.834799997649215
2877,2882,True,2407.0971576688407,12.469399268115755
2878,2883,True,2088.8746459224744,34.12390157656051
2879,2884,True,4001.4415914747697,59.707619711757964
2880,2885,True,11035.119865820252,161.73621971616762
2881,2886,True,12132.41340896572,67.29955839440824
2882,2887,True,1024.6046708759482,34.81936036075455
2883,2888,True,1003.7279206095791,7.807946256530888
2884,2889,True,1168.21842379414,10.244675946993548
2885,2890,True,4496.010353551848,50.45680814818039
2886,2891,True,1883.2457842482604,17.471858531447996
2887,2892,True,36393.09656787806,836.4384501909609
2888,2893,True,693.5500339640766,0.15102021421775194
2889,2894,True,417.39855697250135,0.07199704864108714
2890,2895,True,368.40891034418496,0.08113040346147715
2891,2896,True,29452.6675647262,41.56650764478329
2892,2897,True,5129.834244831332,14.63536247026945
2893,2898,True,5136.340061644267,9.389427033257407
2894,2899,True,2959.6127349684784,6.001275823993541
2895,2900,True,5183.757603282769,14.698820372142766
2896,2901,True,642.2119686297256,1.712460356320406
2897,2902,True,558.9771090408966,1.0356503271386162
2898,2903,True,485.17498722544155,1.633617718983382
2899,2904,True,1016.175132222622,7.699202361776684
2900,2905,True,561.9900728805477,6.945877068589273
2901,2906,True,6017.420721489998,4.470639988410067
2902,2907,True,7456.017855826062,24.746529159692454
2903,2908,True,2828.380712210852,14.693184437399935
2904,2909,True,2382.583324043146,12.78880995104478
2905,2910,True,822.6138278556186,2.954703469580251
2906,2911,True,1600.131201240541,4.056156663829992
2907,2912,True,14187.383920103948,19.815514280837917
2908,2913,True,775.8733892793847,1.703498528349455
2909,2914,True,4007.914375495081,15.075768659184456
2910,2915,True,4405.415280126574,33.96416523834816
2911,2916,True,4156.816458001514,25.01384307344904
2912,2917,True,7579.636746476133,43.577522753082796
2913,2918,True,8076.511798935855,29.214462880948016
2914,2920,True,969.8359700950557,0.9701352466832869
2915,2921,True,1133.5785575879859,9.103412503518122
2916,2922,True,352.3450075855467,0.9679160360670658
2917,2923,True,411.52771620530984,1.5860420604949692
2918,2924,True,7125.073688499555,13.346154491318488
2919,2925,True,2188.938724142764,7.79190149170421
2920,2926,True,6376.594365499842,1.331647764561813
2921,2927,True,1682.8642679574095,6.015609579883295
2922,2928,True,5844.617135000408,8.647943389791088
2923,2929,True,197.0494886584471,0.4762346799043476
2924,2930,True,1860.4940034166325,13.628061397011425
2925,2931,True,3415.719618530011,16.701908734335785
2926,2932,True,3416.273546988573,16.02337291136105
2927,2933,True,16792.738208173483,13.876024007141666
2928,2934,True,2443.4090990691893,42.981920219665014
2929,2935,True,5357.017854367419,64.38217288835915
2930,2936,True,4157.919135774823,15.884561390787104
2931,2937,True,104.67679444591684,0.05400712561026213
2932,2938,True,1163.159827537354,8.637011504360272
2933,2939,True,935.3871600434297,8.972004567779408
2934,2940,True,2919.5179027005574,11.200733503559588
2935,2941,True,1835.062507198073,2.6391347179718534
2936,2942,True,495.64599004908797,0.9798593226227602
2937,2943,True,1642.22861500321,16.04773765091457
2938,2944,True,3267.9684180806953,10.263158733797649
2939,2945,True,2563.74829673053,20.551399609842985
2940,2946,True,1563.2228341456357,2.2747041885990793
2941,2947,True,4276.868907033389,9.745775475946935
2942,2948,True,645.9193852557194,8.648389136352986
2943,2949,True,2060.018038235037,2.8482532613573626
2944,2950,True,18021.184804156394,92.24629792554472
2945,2951,True,371.5197628409574,0.6229628046493201
2946,2952,True,11777.793449667197,39.486599058110194
2947,2953,True,833.80376963553,4.061570628703482
2948,2954,True,231.90151400319246,0.5005084189777498
2949,2955,True,2435.0014222218815,19.62393062488537
2950,2956,True,17978.917141316037,68.66165900242402
2951,2957,True,6204.945550292225,35.97930950830543
2952,2958,True,4694.17300723954,46.1842253019488
2953,2959,True,3043.6890597477154,7.624714125916882
2954,2960,True,3619.987087046601,35.996910244514005
2955,2961,True,1641.7503709729544,5.986576473484135
2956,2962,True,7734.830598903557,164.2667207484367
2957,2963,True,183.13763988878654,0.448273177830371
2958,2964,True,3763.6232629917913,18.87843505497351
2959,2965,True,97186.76780881899,422.36415958788575
2960,2966,True,17965.36182637803,192.65228378514868
2961,2967,True,1674.2936267568602,15.917081513320944
2962,2968,True,721.4776504273142,2.501653776933736
2963,2969,True,5385.232540118213,22.97679560711353
2964,2970,True,1803.9223775220858,4.8826154223885485
2965,2971,True,348.3240083409976,0.8812235179606173
2966,2972,True,1412.789429555332,10.154924550700425
2967,2973,True,2665.5574781832206,9.476827026494261
2968,2974,True,772.640720520531,2.6310959256943267
2969,2975,True,2275.662796114118,13.704063271761612
2970,2976,True,449.9184290399844,2.9954682771995986
2971,2977,True,5183.587200300027,22.27887917189943
2972,2978,True,8549.050192362309,119.63315697397113
2973,2979,True,1957.3527058640552,16.786687066257944
2974,2980,True,646.7958041569686,1.7370664127277586
2975,2981,True,2816.4958483547152,11.987060391509736
2976,2982,True,1885.1028040208867,8.225084152869064
2977,2983,True,7181.188034501029,24.91902179417768
2978,2984,True,515.3024262126321,1.933987729395639
2979,2985,True,3580.009533561446,12.884523499943061
2980,2986,True,1682.1717280279827,10.304940857138288
2981,2987,True,2957.6149788539133,21.924287265781942
2982,2988,True,4517.673905051961,20.335368470023464
2983,2989,True,4213.570012658318,31.344160055222194
2984,2990,True,3802.0456592637643,16.946930738466076
2985,2991,True,4050.1761492852575,22.2330395287819
2986,2992,True,1974.8727215977626,12.91355044729385
2987,2993,True,3416.5185003473393,23.381112840474923
2988,2994,True,9012.85022669486,74.48087438896113
2989,2995,True,1146.4467803846314,1.9850921586953527
2990,2996,True,853.001454942407,9.008143210257398
2991,2997,True,8589.268305679849,16.298125839171032
2992,2998,True,8589.268305679849,16.298125839171032
2993,2999,True,444.01067891805474,1.2115358287796232
2994,3000,True,4425.788653439235,2.284722864770734
2995,3001,True,606.3633995853827,3.582594489496221
2996,3002,True,608.0080437693598,2.8042548946366304
2997,3003,True,1721.3780654171856,12.626896208908661
2998,3004,True,1313.139443979284,8.055328188742244
2999,3005,True,3178.7589993216507,6.003670136999881
3000,3006,True,5302.289237008626,21.812556690673457
3001,3007,True,7861.878341362179,34.17735054046766
3002,3008,True,1335.0083620507608,0.47945363542278324
3003,3009,True,39132.386854333105,498.8123199698033
3004,3010,True,2784.5207411081856,2.1690528635271056
3005,3011,True,1541.7270151638554,17.71530303889997
3006,3012,True,1849.5671061767703,14.552906793672069
3007,3013,True,2823.937640705366,23.182031355190183
3008,3014,True,9135.316442911757,133.5822083928111
3009,3015,True,5493.248842888175,23.209993413505114
3010,3016,True,2149.9033762163085,7.47327583245626
3011,3017,True,10920.790125342835,51.93691943720987
3012,3018,True,4630.863088533795,10.25328061621382
3013,3019,True,10490.163875830736,135.36822096298872
3014,3020,True,35661.62595085137,380.8178329269047
3015,3021,True,27797.67977419372,147.2652023096309
3016,3022,True,923.2525591748911,1.5504521244590665
3017,3023,True,3582.017701349504,42.73473215233828
3018,3024,True,1625.4681095221954,4.741180562960377
3019,3025,True,12489.689638232398,16.673898184857283
3020,3026,True,430.85110971688664,6.128177603130734
3021,3027,True,2309.0770774241983,24.034167949707918
3022,3028,True,2396.887240546206,14.448526668324252
3023,3029,True,1791.9543305144853,8.165238206655912
3024,3030,True,5238.021303947038,52.955322617753176
3025,3031,True,376.3336263975765,0.7805649138678901
3026,3032,True,2793.159418807374,9.664463947829223
3027,3033,True,376.95144669396757,1.4769332029164761
3028,3034,True,4621.9860376971865,24.845423015944164
3029,3035,True,4190.109232209117,22.93411115749478
3030,3036,True,1620.0110648446341,6.047030286190692
3031,3037,True,7169.920014874797,27.449455589692025
3032,3038,True,284.764094224141,0.669021293071278
3033,3039,True,2045.0382650054958,6.969591847849601
3034,3040,True,630.6212176015774,6.545246127953664
3035,3042,True,595.5238380258788,3.416513818190527
3036,3043,True,386.18829921956115,2.070427352658307
3037,3044,True,1281.4627232410635,6.283007625447797
3038,3045,True,3312.8998103862305,21.696298317104144
3039,3046,True,1081.0411789590466,6.359537351287241
3040,3047,True,4866.013130014464,26.614630862840478
3041,3048,True,1104.612677788351,13.652527048410054
3042,3049,True,1512.7981182245917,7.6953332953748435
3043,3050,True,1079.9347573266234,5.731960650381495
3044,3051,True,780.2023564217616,2.276588900766642
3045,3052,True,931.3694438095165,4.801621721286408
3046,3053,True,887.4391503152629,6.598390320338246
3047,3054,True,1301.4299620855102,5.403941012270353
3048,3055,True,1478.5296437340216,7.152179041182066
3049,3056,True,644.9656201120367,4.398250385492235
3050,3057,True,965.4853851120156,3.611274618749898
3051,3058,True,775.9343368842272,2.936228103709561
3052,3059,True,494.44298039555326,3.476346607668059
3053,3060,True,1352.7980138423954,3.5869595749626453
3054,3061,True,747.3149721770436,7.162945829819726
3055,3062,True,548.6580987646489,5.190673160818861
3056,3063,True,7274.003641091653,19.688315021546615
3057,3064,True,1170.7741540695151,3.8060578006872423
3058,3065,True,929.1692036173122,8.959820393089904
3059,3066,True,6802.05096170433,24.370872507392733
3060,3067,True,1813.900458321578,10.952801944828618
3061,3068,True,7432.537609062392,24.07216443768556
3062,3069,True,8657.62799179324,12.82396497787574
3063,3070,True,3732.6332545598007,2.0531243888302693
3064,3071,True,5108.805118507566,8.188101513599454
3065,3072,True,891.2624669660136,12.762541650921882
3066,3073,True,1191.8955985977213,17.245092276454287
3067,3074,True,1191.177555876427,16.679152785173894
3068,3075,True,1085.458465411333,15.572256723864127
3069,3076,True,1138.4399132390004,16.272421534309313
3070,3077,True,6650.737744275799,13.169489661580135
3071,3078,True,3424.263290018911,50.68552404612419
3072,3079,True,3424.263290018911,50.68552404612419
3073,3080,True,15073.924530966055,50.21718554565589
3074,3081,True,1974.3947896421287,19.53569686723541
3075,3082,True,551.8776229985172,4.635729058770456
3076,3083,True,6651.540429467957,13.69648572171834
3077,3084,True,1112.077621135486,18.91826404463612
3078,3085,True,5888.294635767445,9.012489135850531
3079,3086,True,2640.8273885602903,27.30923746233845
3080,3087,True,1963.7912839732671,26.462471700366557
3081,3088,True,1527.5464714682748,21.524363846235172
3082,3089,True,1037.6362065817648,19.819073300241723
3083,3090,True,1035.2952023449825,18.06070360349215
3084,3091,True,1527.0853381121642,20.577102881095936
3085,3092,True,1470.0744858571018,5.800287245677763
3086,3093,True,1031.7577770172354,3.5122477860921046
3087,3094,True,1044.8736892058564,10.268787065739835
3088,3095,True,270.9031281304833,0.07719489263473966
3089,3096,True,2676.737046822127,42.52148560734749
3090,3097,True,878.6880863752908,15.628374908167865
3091,3098,True,1791.165327677726,12.758952521409254
3092,3099,True,2691.4086152749987,18.803205384746608
3093,3100,True,4463.255364370566,87.84876099746177
3094,3101,True,2621.6244584471597,22.65854934667253
3095,3102,True,1191.4701429543643,13.408537466089388
3096,3103,True,1636.766545077306,15.812870894265412
3097,3104,True,14204.583736786937,225.46827358011186
3098,3105,True,17872.63620206817,124.689733758907
3099,3106,True,1642.8809170697537,34.54362483421193
3100,3107,True,1281.3022792379772,28.380528680687945
3101,3108,True,4790.530330097818,36.36536965494608
3102,3109,True,6698.713678668364,53.31601147310089
3103,3110,True,2145.022166320212,18.553655020347506
3104,3111,True,1316.3814486846536,10.393697922004568
3105,3112,True,5443.964468053596,35.76596179511519
3106,3113,True,8479.616476106929,55.30559520883347
3107,3114,True,1202.7117669477868,11.775299924869188
3108,3115,True,2824.384627684947,62.748770326883395
3109,3116,True,2070.374678208956,12.126441784855622
3110,3117,True,470.1399523341863,1.109464582524774
3111,3118,True,247.49969018562743,0.11348462613436007
3112,3119,True,8297.9352042194,24.37335078194959
3113,3120,True,4136.575339188686,39.833082384091234
3114,3121,True,1316.1827657648,1.100065898023627
3115,3122,True,1316.1827657648,1.100065898023627
3116,3123,True,17471.06983686566,83.43252669510741
3117,3124,True,473.71526999400237,0.8642899938341152
3118,3125,True,3204.1060110384215,15.84919363436497
3119,3126,True,3835.5254251922415,19.430156852636415
3120,3127,True,3836.020221847871,14.926978549761731
3121,3128,True,4944.5166939877545,8.35991035608863
3122,3129,True,2171.931531988779,12.356967355992404
3123,3130,True,2780.572434847073,4.668814875924523
3124,3131,True,1951.7419983511045,15.263923048895686
3125,3132,True,2206.5491681507356,11.24996090536396
3126,3133,True,9360.151910243036,75.52688829812928
3127,3134,True,10177.483308125134,111.32036300150341
3128,3135,True,11222.144582684827,36.53085176013382
3129,3136,True,13611.676369997404,64.36788468707194
3130,3137,True,4498.096645006357,37.050268866393324
3131,3138,True,6243.870646510807,25.837504704834412
3132,3139,True,7968.77612773276,46.52440026916493
3133,3140,True,13213.421876884307,35.81094139743039
3134,3141,True,6789.689832878617,12.177539084563637
3135,3142,True,7972.306657068028,53.19380030052366
3136,3143,True,5434.375416658804,45.00255428758968
3137,3144,True,2684.1639384371056,39.93666757218475
3138,3145,True,2295.159947974063,45.04132433055985
3139,3146,True,6688.514999741952,227.96539826115887
3140,3147,True,1845.3333171752447,5.901809938997774
3141,3148,True,2810.37055073118,51.29445831630414
3142,3149,True,5229.700757178369,55.204797046514315
3143,3150,True,3670.682472465918,33.93655004746511
3144,3151,True,6784.2702561862025,129.79122311102196
3145,3152,True,1301.8269770385332,5.963752184929876
3146,3153,True,10900.512207195707,81.26943849813865
3147,3154,True,2562.028302676823,38.556212707676664
3148,3155,True,9604.192264496043,166.03632812888114
3149,3156,True,977.1456196183658,5.7852197397783085
3150,3157,True,19388.41433818239,23.98583988460512
3151,3158,True,12754.330430659866,15.031782630610264
3152,3159,True,11546.897902331268,11.876786293643935
3153,3160,True,1583.4938605945415,11.058017250565005
3154,3161,True,2348.2941702515236,15.02134606751119
3155,3162,True,1201.599959352268,11.557444010984533
3156,3163,True,6563.100327314471,18.53876676100851
3157,3164,True,6563.632781826989,17.22345462999569
3158,3165,True,960.4702503835836,8.899544958180588
3159,3166,True,4083.4373245198103,31.70560678038338
3160,3167,True,1306.24463574727,13.90030511857165
3161,3168,True,8249.30247848839,29.98527723603271
3162,3169,True,29459.48466225092,20.562325669328246
3163,3170,True,1389.4844113584209,5.509482011547267
3164,3171,True,8051.508550687753,29.005349202087025
3165,3172,True,5076.0744129700815,23.044299716730517
3166,3173,True,1093.1843434970665,9.036139066989325
3167,3174,True,2330.849716620692,10.880284348813735
3168,3175,True,2503.4000062801233,22.1356281549621
3169,3176,True,803.2795304241636,18.1022981141202
3170,3177,True,13781.370411910479,21.268756375767328
3171,3178,True,5311.523537511786,64.67696339036868
3172,3179,True,3002.262959034937,43.75493509307258
3173,3180,True,927.7202499016319,4.1890084483079475
3174,3181,True,1053.6970578201913,8.783356108000582
3175,3182,True,1255.126813705978,20.15022852082945
3176,3183,True,880.1153256341095,14.730481739546537
3177,3184,True,2348.6916367564036,14.834713948706874
3178,3185,True,5827.342810819004,15.158072220839129
3179,3186,True,1151.5307719192256,8.776880060568907
3180,3187,True,1330.0987878933765,13.649559019571084
3181,3188,True,2291.269999792621,20.48768919527074
3182,3189,True,7092.217232680228,37.30570469201169
3183,3190,True,8980.652091704364,31.961106023415486
3184,3191,True,2464.793579674051,18.335914686596194
3185,3192,True,537.4063297306416,4.673295719527592
3186,3193,True,1629.5396079885895,13.405463492039217
3187,3194,True,4834.124758069758,64.71110170334873
3188,3195,True,4681.192843023342,43.58845229991622
3189,3196,True,7969.486555913994,54.64976539232521
3190,3197,True,3075.5440039510104,35.84679718261662
3191,3198,True,2376.8222959428995,19.823545725836716
3192,3199,True,3176.3598055733505,43.66002359318684
3193,3200,True,909.3242224963728,14.270390872537167
3194,3201,True,685.8055942803144,3.4414690310885048
3195,3202,True,1463.907262058378,7.622598738356447
3196,3203,True,5802.45086389168,18.24140965724175
3197,3204,True,6087.4241860587745,19.266058623736228
3198,3205,True,791.2369767847645,10.4060217201588
3199,3206,True,3748.7128329018788,9.571648270391304
3200,3207,True,872.1181647145786,10.271778157137847
3201,3208,True,2875.820582856564,15.855242070403612
3202,3209,True,5952.528647844229,7.1209872238191165
3203,3210,True,35844.152542928816,20.455414991629585
3204,3211,True,313.1653927900088,0.4207402525555602
3205,3212,True,818.3398980874522,4.7779917014667435
3206,3213,True,6934.69037304684,25.507783700766602
3207,3214,True,12269.538051000145,32.44179341241209
3208,3215,True,21090.63396163015,145.9127987301957
3209,3216,True,12969.715672507204,33.10648754764879
3210,3217,True,4565.870583035727,19.595846889922054
3211,3218,True,1391.8226750668277,5.36444914293457
3212,3219,True,1431.8581581163282,18.52024780120729
3213,3220,True,2101.29799034372,19.986597256298616
3214,3221,True,2914.5759373824176,16.822721940660127
3215,3222,True,3702.040819218692,26.466706852690322
3216,3223,True,837.3253076617673,2.1174110601171683
3217,3224,True,1125.4865418509826,8.01825314029516
3218,3225,True,3044.8038796403457,12.832109865950994
3219,3226,True,4414.312671117187,70.22127198879772
3220,3227,True,490.53816030327175,3.920755186359996
3221,3228,True,2795.9214245205526,22.31546363197274
3222,3229,True,956.3590004298827,11.62462604137384
3223,3230,True,2799.3194412133653,17.682106653242137
3224,3231,True,9499.06931042385,137.9576023293522
3225,3232,False,62.59703487767521,0.014594618254980095
3226,3233,True,2136.275304287535,9.443576520653297
3227,3234,True,586.8354496648391,0.983586355397449
3228,3235,True,1924.5810901010495,9.239375766262734
3229,3236,True,210.82755972848508,0.7439327490777555
3230,3237,True,17210.541150592075,766.046101785438
3231,3238,True,15901.006961640107,4.2431164467380995
3232,3239,True,2668.9036882717874,5.120746067305454
3233,3240,True,2346.0224638609216,7.138063405637264
3234,3241,True,20866.761874072366,20.560592423043307
3235,3242,True,13543.91677611514,302.99498027255567
3236,3243,True,3015.200756420324,14.534799937740049
3237,3244,True,18556.54471044163,222.7404137330681
3238,3245,True,1887.433592318646,13.491972311780534
3239,3246,True,1938.4851334475966,13.519122982366971
3240,3247,True,1938.4851334475966,13.519122982366971
3241,3248,True,7900.767845076092,26.016593221650016
3242,3249,True,7735.670659584604,32.17349608795408
3243,3250,True,19845.12205124939,20.13093947785511
3244,3251,True,15844.408273194975,55.343579233660314
3245,3252,True,1441.7657651049644,10.734437276718849
3246,3253,True,1021.6362816164813,6.600029770655193
3247,3254,True,12051.719926462187,23.884497575307833
3248,3255,True,2199.9854663489255,14.651614061371411
3249,3256,True,2185.5855461051315,2.4211132548361163
3250,3257,True,4368.503948071377,16.205729037790032
3251,3258,True,2934.815637887399,12.872171016536058
3252,3259,True,27425.247248579442,212.75011689043086
3253,3260,True,2420.651097769851,42.53938562305288
3254,3261,True,3440.8027583260455,56.65485862605504
3255,3262,True,7016.252030503806,100.15636575820744
3256,3263,True,3720.6367778759877,26.071892376253462
3257,3264,True,10815.444094361057,33.23873419094588
3258,3265,True,19333.737389315593,367.25702455305856
3259,3266,True,1641.07339984366,8.722181656816609
3260,3267,True,17710.390635146025,174.40705414273896
3261,3268,True,1128.5552550941597,4.581552908264966
3262,3269,True,2981.0526426987635,3.670380390029816
3263,3270,True,2689.5165728594993,7.079102224187046
3264,3271,True,1587.2464796941736,8.634637924257456
3265,3272,True,639.7284891812342,3.062559534725131
3266,3273,True,472.2331832657865,1.8378185872531358
3267,3274,True,281.6200676529405,1.9403778766733322
3268,3275,True,402.49870371356826,1.4552252944270976
3269,3276,True,607.1947899307015,0.6745103908754961
3270,3277,True,694.1934824555493,0.7856031708805776
3271,3278,True,309.58031217280165,0.43671350621299043
3272,3279,True,1057.4924077166183,2.7309976122038733
3273,3280,True,369.34986273914717,0.9395165182108001
3274,3281,True,457.39459073559993,0.8221510554221743
3275,3282,True,1032.2877100973963,3.934162560765425
3276,3283,True,469.8691250455179,1.5845393590096382
3277,3284,True,951.2314332900448,5.914652272528751
3278,3285,True,2144.4972958633216,6.080348874572389
3279,3286,True,1367.83552889069,4.7122634813962865
3280,3287,True,2675.515402890047,10.184380489600048
3281,3288,True,579.4029113178647,3.456863171996619
3282,3289,True,2197.1323318473496,13.539126271081555
3283,3290,True,992.8895838278713,7.165269450936067
3284,3291,True,2433.1361913317783,5.740228641097261
3285,3292,True,751.9837806154169,2.320249161137145
3286,3293,True,751.9837806154169,2.320249161137145
3287,3294,True,1070.2318717762923,5.544858523617438
3288,3295,True,14602.070892983578,194.81719916506486
3289,3296,True,1194.2305235426138,4.24948647987438
3290,3297,True,1024.1801495596687,9.777646255438745
3291,3298,True,1323.0378497534016,8.703975210344955
