,wildfire_id,wildfire_community_intersect,wildfire_max_pop_den,wildfire_buffered_avg_pop_den
2722,2731,True,6121.795024337263,"0    9.354854
dtype: float64"
2723,2732,True,2888.0033289623516,"0    5.288265
dtype: float64"
2724,2733,True,10607.847331145218,"0    153.126602
dtype: float64"
2725,2734,True,3129.076562542678,"0    1.953915
dtype: float64"
2726,2735,True,524.5233381129219,"0    1.225365
dtype: float64"
2727,2736,True,9088.338394089275,"0    5.503268
dtype: float64"
2728,2737,True,929.3935396439934,"0    0.572662
dtype: float64"
2729,2738,True,9093.071533018965,"0    5.891108
dtype: float64"
2730,2739,True,16239.025076532038,"0    24.253887
dtype: float64"
2731,2740,True,16239.025076532038,"0    24.253887
dtype: float64"
2732,2741,True,3994.9540734652946,"0    9.231563
dtype: float64"
2733,2742,True,1804.5936273993725,"0    9.565178
dtype: float64"
2734,2743,True,3415.023177936004,"0    34.762303
dtype: float64"
2735,2744,True,9503.669363876194,"0    47.58942
dtype: float64"
2736,2745,True,3212.250245341944,"0    18.946532
dtype: float64"
2737,2746,True,2717.2870505177325,"0    9.592279
dtype: float64"
2738,2747,True,20818.16821727418,"0    13.036272
dtype: float64"
2739,2748,True,13902.45180831102,"0    51.525852
dtype: float64"
2740,2749,True,4056.1129273983784,"0    44.024741
dtype: float64"
2741,2750,True,2958.5899070124224,"0    17.430489
dtype: float64"
2742,2751,True,2393.596078950949,"0    13.400612
dtype: float64"
2743,2752,True,5295.545306552196,"0    12.080356
dtype: float64"
2744,2753,True,3818.389414374731,"0    22.152831
dtype: float64"
2745,2754,True,507.5703350301006,"0    0.073527
dtype: float64"
2746,2755,False,0.668911173268188,"0    0.001711
dtype: float64"
2747,2756,True,711.7435258002797,"0    0.089287
dtype: float64"
2748,2757,True,5901.409179292743,"0    1.222495
dtype: float64"
2749,2758,False,0.0009098240255456844,"0    0.000101
dtype: float64"
2750,2759,True,505.90120583928274,"0    1.123323
dtype: float64"
2751,2760,True,1212.3962204332615,"0    2.291795
dtype: float64"
2752,2762,True,120.72733839329393,"0    0.106294
dtype: float64"
2753,2763,True,5009.176293059765,"0    3.823716
dtype: float64"
2754,2764,True,4735.970848859082,"0    11.96667
dtype: float64"
2755,2765,True,232.9456984126854,"0    0.266038
dtype: float64"
2756,2766,True,278.3409918976776,"0    0.370836
dtype: float64"
2757,2767,True,9033.337366159025,"0    9.631512
dtype: float64"
2758,2768,True,2079.5335931712193,"0    4.329842
dtype: float64"
2759,2769,True,1897.8319279681282,"0    9.241467
dtype: float64"
2760,2770,True,73380.57113589832,"0    822.678997
dtype: float64"
2761,2771,True,9864.098422354677,"0    115.738447
dtype: float64"
2762,2772,True,6752.910502120211,"0    134.160739
dtype: float64"
2763,2773,True,2770.7153185697443,"0    16.761045
dtype: float64"
2764,2774,True,35766.514225624705,"0    470.162445
dtype: float64"
2765,2775,True,14604.051840823593,"0    309.795558
dtype: float64"
2766,2776,True,7811.536449519562,"0    79.259625
dtype: float64"
2767,2777,True,7181.089846089028,"0    79.729245
dtype: float64"
2768,2778,True,206.61242834086462,"0    0.483234
dtype: float64"
2769,2779,True,11422.476998255042,"0    33.785245
dtype: float64"
2770,2780,True,23010.980858301788,"0    127.082869
dtype: float64"
2771,2781,True,44962.350866567984,"0    159.797065
dtype: float64"
2772,2782,True,46993.58657896156,"0    91.077331
dtype: float64"
2773,2783,True,4221.45379178061,"0    47.877717
dtype: float64"
2774,2784,True,2920.4820873382423,"0    25.465748
dtype: float64"
2775,2785,True,1269.4209880043068,"0    12.509874
dtype: float64"
2776,2786,True,966.5191109076935,"0    8.601878
dtype: float64"
2777,2787,True,4740.632240562763,"0    21.621677
dtype: float64"
2778,2788,True,5784.646805087159,"0    1.302818
dtype: float64"
2779,2789,True,896.8463472471113,"0    8.456023
dtype: float64"
2780,2790,True,5167.141907067885,"0    24.138692
dtype: float64"
2781,2791,True,980.1930977543632,"0    2.768645
dtype: float64"
2782,2792,True,1539.1720801470292,"0    5.725242
dtype: float64"
2783,2793,True,853.2929749740565,"0    13.558149
dtype: float64"
2784,2794,True,1948.1247467529954,"0    16.075679
dtype: float64"
2785,2795,True,4998.145975650922,"0    35.753872
dtype: float64"
2786,2796,True,4563.988887191476,"0    8.342219
dtype: float64"
2787,2797,True,2200.8261256903133,"0    20.629207
dtype: float64"
2788,2798,True,1785.0489399195862,"0    14.336429
dtype: float64"
2789,2799,True,3884.520863493027,"0    76.05975
dtype: float64"
2790,2800,True,2606.9900408131425,"0    25.983106
dtype: float64"
2791,2801,True,11036.072405952404,"0    224.546442
dtype: float64"
2792,2802,True,30434.810288844128,"0    203.814904
dtype: float64"
2793,2803,True,787.7284065854412,"0    7.745581
dtype: float64"
2794,2804,True,3590.930135505505,"0    30.262829
dtype: float64"
2795,2805,True,3732.9046552945697,"0    12.899397
dtype: float64"
2796,2806,True,3556.1478074693623,"0    19.041278
dtype: float64"
2797,2807,True,2364.7571098498624,"0    10.35013
dtype: float64"
2798,2808,True,757.2328257146742,"0    3.329594
dtype: float64"
2799,2809,True,5037.10191025604,"0    38.775481
dtype: float64"
2800,2810,True,16865.721527332877,"0    163.803032
dtype: float64"
2801,2811,True,8937.340264761111,"0    61.723001
dtype: float64"
2802,2812,True,14748.582498429088,"0    51.460015
dtype: float64"
2803,2813,True,10995.599966242313,"0    8.646599
dtype: float64"
2804,2814,True,9019.722697400113,"0    14.33782
dtype: float64"
2805,2815,True,22777.902759062395,"0    69.830231
dtype: float64"
2806,2816,True,13821.502159306852,"0    139.907384
dtype: float64"
2807,2817,True,575.1774710069844,"0    2.310521
dtype: float64"
2808,2818,True,1273.0609423270344,"0    3.044025
dtype: float64"
2809,2819,True,3545.8587240079496,"0    55.137912
dtype: float64"
2810,2820,True,1640.570497045035,"0    8.218638
dtype: float64"
2811,2821,True,11010.77052412823,"0    38.295356
dtype: float64"
2812,2822,True,12087.766721269021,"0    301.694132
dtype: float64"
2813,2823,True,23716.14005522667,"0    298.594249
dtype: float64"
2814,2824,True,3996.8452034660313,"0    33.830179
dtype: float64"
2815,2825,True,5829.867102060442,"0    2.436836
dtype: float64"
2816,2826,True,2570.787305403368,"0    1.116978
dtype: float64"
2817,2827,True,1587.2191801495446,"0    5.06256
dtype: float64"
2818,2828,True,1100.5970530783707,"0    1.819495
dtype: float64"
2819,2829,True,12390.635553448525,"0    33.207065
dtype: float64"
2820,2830,True,1549.2488844286559,"0    15.080143
dtype: float64"
2821,2831,True,8223.496535725099,"0    9.899214
dtype: float64"
2822,2832,True,430.25534105248335,"0    0.493246
dtype: float64"
2823,2833,True,1053.732478801799,"0    7.337103
dtype: float64"
2824,2834,True,967.2011710748574,"0    2.258773
dtype: float64"
2825,2835,True,307.6999163540205,"0    0.708694
dtype: float64"
2826,2836,True,2182.632424380612,"0    7.87086
dtype: float64"
2827,2837,True,1341.8205333633946,"0    6.371239
dtype: float64"
2828,2838,True,1300.97710029372,"0    4.637726
dtype: float64"
2829,2839,True,4039.7454663708013,"0    40.216767
dtype: float64"
2830,2840,True,2973.402174960768,"0    40.553595
dtype: float64"
2831,2841,True,3616.8942480193145,"0    27.938617
dtype: float64"
2832,2842,True,2128.3455523400335,"0    17.909425
dtype: float64"
2833,2843,True,662.371183497806,"0    3.80796
dtype: float64"
2834,2844,True,3744.780380408708,"0    21.079327
dtype: float64"
2835,2845,True,1248.9895914045333,"0    5.180893
dtype: float64"
2836,2846,True,1065.640565161857,"0    3.568463
dtype: float64"
2837,2847,True,1068.8712565132323,"0    3.48061
dtype: float64"
2838,2848,True,508.08782426157177,"0    2.8708
dtype: float64"
2839,2849,True,1789.8436099168002,"0    14.862328
dtype: float64"
2840,2850,True,508.0432990230971,"0    2.970573
dtype: float64"
2841,2851,True,2356.7306788415417,"0    4.690182
dtype: float64"
2842,2852,True,1206.7528981445455,"0    1.648423
dtype: float64"
2843,2853,True,833.5507344147287,"0    3.731861
dtype: float64"
2844,2854,True,832.5125763647055,"0    6.984271
dtype: float64"
2845,2855,True,788.665771233739,"0    14.630419
dtype: float64"
2846,2856,True,866.6639090636631,"0    6.127088
dtype: float64"
2847,2857,True,4455.489098393935,"0    16.691762
dtype: float64"
2848,2858,True,1342.7251656461308,"0    10.437656
dtype: float64"
2849,2859,True,1118.8242983026098,"0    6.17437
dtype: float64"
2850,2860,True,649.7119269309733,"0    3.348486
dtype: float64"
2851,2861,True,3759.3282781395255,"0    8.639234
dtype: float64"
2852,2862,True,2553.4721669305945,"0    4.952295
dtype: float64"
2853,2863,True,917.0037536226888,"0    9.658942
dtype: float64"
2854,2864,True,882.0201959642319,"0    9.371199
dtype: float64"
2855,2865,True,884.3631613434297,"0    12.572958
dtype: float64"
2856,2866,True,706.8866144109255,"0    5.588263
dtype: float64"
2857,2867,True,1134.3105069512787,"0    9.322525
dtype: float64"
2858,2868,True,800.0644844884561,"0    14.495099
dtype: float64"
2859,2869,True,1363.183743680082,"0    23.626781
dtype: float64"
2860,2870,True,1085.189371097391,"0    21.493851
dtype: float64"
2861,2871,True,7191.6607280785,"0    33.44651
dtype: float64"
2862,2872,True,667.2494316767347,"0    3.656141
dtype: float64"
2863,2873,True,599.2535833005934,"0    9.687771
dtype: float64"
2864,2874,True,1255.9487676461954,"0    7.016115
dtype: float64"
2865,2875,True,7137.1895672012015,"0    13.418911
dtype: float64"
2866,2876,True,7195.0714941146425,"0    43.442222
dtype: float64"
2867,2877,True,3521.965670971591,"0    42.722194
dtype: float64"
2868,2878,True,829.9951145716702,"0    15.408716
dtype: float64"
2869,2879,True,1423.0612691229417,"0    14.724729
dtype: float64"
2870,2880,True,3430.3339626399743,"0    21.264411
dtype: float64"
2871,2881,True,3303.752695451847,"0    9.735
dtype: float64"
2872,2882,True,10027.543208491683,"0    28.53626
dtype: float64"
2873,2883,True,509.49770109347696,"0    0.292654
dtype: float64"
2874,2884,True,377.76308859129233,"0    0.888203
dtype: float64"
2875,2885,True,230.63507627728268,"0    0.068543
dtype: float64"
2876,2886,True,1287.2126246313808,"0    0.256096
dtype: float64"
2877,2887,True,1328.5083168716671,"0    4.973873
dtype: float64"
2878,2888,True,2318.909260063634,"0    1.618068
dtype: float64"
2879,2889,True,1838.178991977959,"0    8.653142
dtype: float64"
2880,2890,True,2602.1878506283256,"0    14.080419
dtype: float64"
2881,2891,True,3695.5720907134846,"0    83.52541
dtype: float64"
2882,2892,True,11998.982888346485,"0    27.00906
dtype: float64"
2883,2893,True,14151.089659691619,"0    133.753303
dtype: float64"
2884,2894,True,1463.3261579033715,"0    4.152389
dtype: float64"
2885,2895,True,6145.984182955448,"0    53.531543
dtype: float64"
2886,2896,True,1958.7059818554158,"0    20.61105
dtype: float64"
2887,2897,True,389.2335482129324,"0    0.62219
dtype: float64"
2888,2898,True,2526.771278862777,"0    7.085803
dtype: float64"
2889,2899,True,255.50056901556667,"0    0.196414
dtype: float64"
2890,2900,True,2817.932065443461,"0    8.902692
dtype: float64"
2891,2901,True,424.37890962802277,"0    0.031011
dtype: float64"
2892,2902,True,2339.1159380137733,"0    1.500583
dtype: float64"
2893,2903,True,1749.615789475968,"0    0.826379
dtype: float64"
2894,2904,True,654.9703803706718,"0    1.637884
dtype: float64"
2895,2905,True,597.8556344237079,"0    1.224075
dtype: float64"
2896,2906,True,3111.9966563290163,"0    10.821501
dtype: float64"
2897,2907,True,3111.4045106726535,"0    11.539546
dtype: float64"
2898,2908,True,3035.9270517983377,"0    6.91264
dtype: float64"
2899,2909,True,1045.7117133515658,"0    3.218102
dtype: float64"
2900,2910,True,1711.9585254532021,"0    8.285469
dtype: float64"
2901,2911,True,1245.0247047744256,"0    7.811175
dtype: float64"
2902,2912,True,851.6686726806063,"0    7.403038
dtype: float64"
2903,2913,True,1251.9326773504881,"0    7.261553
dtype: float64"
2904,2914,True,4738.388580261505,"0    3.008619
dtype: float64"
2905,2915,True,3918.4462215097997,"0    11.115191
dtype: float64"
2906,2916,True,3035.2759443323303,"0    8.984512
dtype: float64"
2907,2917,True,49648.19971896964,"0    5.329543
dtype: float64"
2908,2918,True,825.3414244232657,"0    0.398562
dtype: float64"
2909,2919,True,14820.814980128785,"0    196.548936
dtype: float64"
2910,2920,True,16103.308733617821,"0    7.422916
dtype: float64"
2911,2921,True,14820.81694369127,"0    196.56103
dtype: float64"
2912,2922,True,1027.9115352684844,"0    2.434559
dtype: float64"
2913,2923,True,1115.5429599176334,"0    2.474134
dtype: float64"
2914,2924,True,1028.1548543210279,"0    3.342848
dtype: float64"
2915,2925,True,1570.6975374931649,"0    0.777972
dtype: float64"
2916,2926,True,3071.2193293975934,"0    8.290048
dtype: float64"
2917,2927,True,1816.3464862492142,"0    8.311394
dtype: float64"
2918,2928,True,9066.03834045243,"0    19.072209
dtype: float64"
2919,2929,True,1382.8625742766403,"0    8.537432
dtype: float64"
2920,2930,True,497.52053840191184,"0    2.883796
dtype: float64"
2921,2931,True,1423.132143266969,"0    0.790792
dtype: float64"
2922,2932,True,8972.249190834395,"0    37.697287
dtype: float64"
2923,2933,True,5241.246416580132,"0    13.709132
dtype: float64"
2924,2934,True,2659.8320990086427,"0    13.857724
dtype: float64"
2925,2935,True,8591.08080871769,"0    48.666765
dtype: float64"
2926,2936,True,3555.0677960065973,"0    25.008138
dtype: float64"
2927,2937,True,8626.39104054078,"0    97.082528
dtype: float64"
2928,2938,True,9600.832418464064,"0    128.023829
dtype: float64"
2929,2939,True,3652.478743312274,"0    26.740505
dtype: float64"
2930,2940,True,1166.1092988432865,"0    9.104241
dtype: float64"
2931,2941,True,1320.827854521623,"0    7.202754
dtype: float64"
2932,2942,True,1210.265194147933,"0    12.058643
dtype: float64"
2933,2943,True,7542.557432090382,"0    13.888168
dtype: float64"
2934,2944,True,4698.059642031449,"0    13.190122
dtype: float64"
2935,2945,True,6543.196130299227,"0    148.569837
dtype: float64"
2936,2946,True,2107.592066146259,"0    33.358365
dtype: float64"
2937,2947,True,16571.858954426672,"0    70.792726
dtype: float64"
2938,2948,True,3615.1520314842933,"0    20.549655
dtype: float64"
2939,2949,True,17506.312254652996,"0    34.561369
dtype: float64"
2940,2950,True,3659.578403342561,"0    74.062581
dtype: float64"
2941,2951,True,22033.90114418762,"0    96.254727
dtype: float64"
2942,2952,True,1502.1107603859566,"0    15.47635
dtype: float64"
2943,2953,True,4204.746078496395,"0    59.462983
dtype: float64"
2944,2954,True,1364.7540315107517,"0    11.426608
dtype: float64"
2945,2955,True,4988.62663005795,"0    144.422243
dtype: float64"
2946,2956,True,9087.797753171842,"0    38.563709
dtype: float64"
2947,2957,True,2368.4248688421912,"0    24.692745
dtype: float64"
2948,2958,True,875.3137538773483,"0    8.461246
dtype: float64"
2949,2959,True,2361.0975113128497,"0    20.906227
dtype: float64"
2950,2960,True,2178.4105323116314,"0    19.199751
dtype: float64"
2951,2961,True,1286.7605222329757,"0    9.26835
dtype: float64"
2952,2962,True,1220.3819232627172,"0    7.514181
dtype: float64"
2953,2963,True,1287.2279747650532,"0    9.564541
dtype: float64"
2954,2964,True,2153.9256754538364,"0    7.560246
dtype: float64"
2955,2965,True,17455.995634985273,"0    97.582086
dtype: float64"
2956,2966,True,11401.100770848549,"0    65.118277
dtype: float64"
2957,2967,True,5098.202855499521,"0    12.063075
dtype: float64"
2958,2968,True,1213.6471992353256,"0    13.645245
dtype: float64"
2959,2969,True,1828.1661390550562,"0    15.80513
dtype: float64"
2960,2970,True,966.521757013543,"0    4.088571
dtype: float64"
2961,2971,True,6413.784291693997,"0    46.499099
dtype: float64"
2962,2972,True,4698.831461537839,"0    15.191785
dtype: float64"
2963,2973,True,1678.4618741067793,"0    11.888723
dtype: float64"
2964,2974,True,4250.5758625089165,"0    25.944768
dtype: float64"
2965,2975,True,2861.029172686476,"0    18.802315
dtype: float64"
2966,2976,True,273.79695091446024,"0    1.32742
dtype: float64"
2967,2977,True,618.0364312007509,"0    4.519681
dtype: float64"
2968,2978,True,3355.694958510678,"0    22.826316
dtype: float64"
2969,2979,True,17842.1310873712,"0    1.233642
dtype: float64"
2970,2980,True,45117.42303523621,"0    152.143918
dtype: float64"
2971,2981,True,23230.199259959598,"0    41.910043
dtype: float64"
2972,2982,True,12432.118433052729,"0    3.524569
dtype: float64"
2973,2983,True,704.0312936645053,"0    0.376334
dtype: float64"
2974,2984,True,599.3426836016754,"0    1.579596
dtype: float64"
2975,2985,True,770.214230595127,"0    0.600544
dtype: float64"
2976,2986,True,12219.604458268792,"0    41.13807
dtype: float64"
2977,2987,True,2214.347525056684,"0    13.736827
dtype: float64"
2978,2988,True,2898.0565609657574,"0    2.707463
dtype: float64"
2979,2989,True,8504.373342150166,"0    16.432293
dtype: float64"
2980,2990,True,341.05638738868754,"0    0.082551
dtype: float64"
2981,2991,True,5321.757137100985,"0    20.567845
dtype: float64"
2982,2992,True,246.23172411201932,"0    0.137031
dtype: float64"
2983,2993,True,80423.76182237681,"0    17.244297
dtype: float64"
2984,2994,True,1511.0607882434651,"0    2.1275
dtype: float64"
2985,2995,True,7413.5639922455275,"0    113.055803
dtype: float64"
2986,2996,True,1239.6413280688525,"0    7.103181
dtype: float64"
2987,2997,True,5327.480673369745,"0    9.224271
dtype: float64"
2988,2998,True,2001.8746184010445,"0    1.777057
dtype: float64"
2989,2999,True,1131.0701433324784,"0    4.919922
dtype: float64"
2990,3000,True,952.6021803794104,"0    3.377522
dtype: float64"
2991,3001,True,1632.5596571451952,"0    5.269951
dtype: float64"
2992,3002,True,2386.808149636605,"0    16.204518
dtype: float64"
2993,3003,True,2235.1029508462143,"0    4.527379
dtype: float64"
2994,3004,True,4479.029120260009,"0    3.54614
dtype: float64"
2995,3005,True,2038.1301417958903,"0    1.465506
dtype: float64"
2996,3006,True,12144.909216591384,"0    26.255034
dtype: float64"
2997,3007,True,12406.338874047993,"0    2.299076
dtype: float64"
2998,3008,True,2537.224357168365,"0    4.676123
dtype: float64"
2999,3009,True,2537.224357168365,"0    4.676123
dtype: float64"
3000,3010,True,1990.6599889842832,"0    3.680933
dtype: float64"
3001,3011,True,304.1148061607588,"0    0.85102
dtype: float64"
3002,3012,True,4300.2108480495845,"0    2.488042
dtype: float64"
3003,3013,True,3231.619933255401,"0    3.650982
dtype: float64"
3004,3014,True,890.5877163122831,"0    2.725806
dtype: float64"
3005,3015,True,3064.438537807085,"0    5.346224
dtype: float64"
3006,3016,True,127104.70742585557,"0    72.926194
dtype: float64"
3007,3017,True,560.4526502945736,"0    2.442599
dtype: float64"
3008,3018,True,3910.470407724358,"0    47.885238
dtype: float64"
3009,3019,False,29.384094857932098,"0    0.001542
dtype: float64"
3010,3020,True,6679.993667901613,"0    30.926408
dtype: float64"
3011,3021,True,1504.8371901951846,"0    1.95669
dtype: float64"
3012,3022,True,1040.2375302927385,"0    1.391588
dtype: float64"
3013,3023,True,677.350540789357,"0    0.380116
dtype: float64"
3014,3024,True,4890.555748134152,"0    2.272616
dtype: float64"
3015,3025,True,7178.197781664032,"0    3.673331
dtype: float64"
3016,3026,True,10581.14245325753,"0    7.867704
dtype: float64"
3017,3027,True,9099.919524759729,"0    4.727833
dtype: float64"
3018,3028,True,2961.1947453447865,"0    12.67016
dtype: float64"
3019,3029,True,1848.9486431381597,"0    6.774068
dtype: float64"
3020,3030,True,1293.1381866122076,"0    3.178277
dtype: float64"
3021,3031,True,2711.094475235026,"0    7.9681
dtype: float64"
3022,3032,True,1854.168477690986,"0    6.942307
dtype: float64"
3023,3033,True,1876.510033043549,"0    14.172535
dtype: float64"
3024,3034,True,3974.3900085540763,"0    32.424541
dtype: float64"
3025,3035,True,2660.895498796211,"0    14.726313
dtype: float64"
3026,3036,True,342.21498689227394,"0    2.178305
dtype: float64"
3027,3037,True,20709.911556744213,"0    9.273877
dtype: float64"
3028,3038,True,1651.7178955492197,"0    7.877904
dtype: float64"
3029,3039,True,997.0391395273998,"0    4.069885
dtype: float64"
3030,3040,True,7690.915752485536,"0    11.788607
dtype: float64"
3031,3041,True,1429.278244789827,"0    6.343051
dtype: float64"
3032,3042,True,210.57070646872512,"0    0.513452
dtype: float64"
3033,3043,True,413.99541401545025,"0    1.072148
dtype: float64"
3034,3044,True,739.7427877053109,"0    5.852527
dtype: float64"
3035,3045,True,2381.043576186571,"0    14.259849
dtype: float64"
3036,3046,True,1064.125455672713,"0    1.852537
dtype: float64"
3037,3047,True,2947.5755372730237,"0    16.290323
dtype: float64"
3038,3048,True,1569.754965529863,"0    1.262379
dtype: float64"
3039,3049,True,2577.1769225941107,"0    0.194991
dtype: float64"
3040,3050,True,4737.034779755135,"0    0.21219
dtype: float64"
3041,3051,True,2803.519825362462,"0    12.609556
dtype: float64"
3042,3052,False,0.0,"0    0.0
dtype: float64"
3043,3053,False,0.006673310860221116,"0    0.000178
dtype: float64"
3044,3054,False,0.000187642652868107,"0    0.000103
dtype: float64"
3045,3055,True,1753.345491587767,"0    0.021887
dtype: float64"
3046,3056,True,8538.093286549632,"0    14.2219
dtype: float64"
3047,3057,True,1714.08695790807,"0    1.798997
dtype: float64"
3048,3058,True,796.1127622509387,"0    2.655045
dtype: float64"
3049,3059,True,1693.9570740913673,"0    4.971973
dtype: float64"
3050,3060,True,721.571306705983,"0    7.281129
dtype: float64"
3051,3061,True,35255.544599575696,"0    117.83949
dtype: float64"
3052,3062,True,20970.495040087037,"0    25.988183
dtype: float64"
3053,3063,True,280.04989177287223,"0    0.499471
dtype: float64"
3054,3064,True,918.4856443074996,"0    0.400018
dtype: float64"
3055,3065,True,828.7955284898296,"0    2.479115
dtype: float64"
3056,3066,True,3358.859099336627,"0    17.62919
dtype: float64"
3057,3067,True,1016.654152341879,"0    1.651207
dtype: float64"
3058,3068,True,274.3348323406501,"0    0.116137
dtype: float64"
3059,3069,True,3835.9136234659995,"0    10.460869
dtype: float64"
3060,3070,True,18556.3196359602,"0    54.728594
dtype: float64"
3061,3071,True,18556.357988191237,"0    54.527649
dtype: float64"
3062,3072,True,1200.4690163708174,"0    1.028493
dtype: float64"
3063,3073,True,7881.767503765961,"0    27.205894
dtype: float64"
3064,3074,True,5530.208960426515,"0    6.213552
dtype: float64"
3065,3075,True,2961.707931375085,"0    11.838124
dtype: float64"
3066,3076,True,3550.480473334148,"0    24.748791
dtype: float64"
3067,3077,True,1098.206509306315,"0    7.800444
dtype: float64"
3068,3078,True,1823.745808331245,"0    5.191458
dtype: float64"
3069,3079,True,17926.615136522516,"0    15.627243
dtype: float64"
3070,3080,True,14928.050586947946,"0    17.150667
dtype: float64"
3071,3081,True,1410.3968068538647,"0    6.683032
dtype: float64"
3072,3082,True,4588.411240106476,"0    29.236033
dtype: float64"
3073,3083,True,3595.400987142385,"0    22.636862
dtype: float64"
3074,3084,True,896.9943201519353,"0    4.560252
dtype: float64"
3075,3085,True,6146.440717934035,"0    78.878356
dtype: float64"
3076,3086,True,1121.0848364089245,"0    10.583357
dtype: float64"
3077,3087,True,3013.0856971853473,"0    26.22684
dtype: float64"
3078,3088,True,1373.1521562942448,"0    26.5859
dtype: float64"
3079,3089,True,1282.2920668770662,"0    9.03351
dtype: float64"
3080,3090,True,1848.2706482847057,"0    14.629063
dtype: float64"
3081,3091,True,2850.7211190446405,"0    9.624353
dtype: float64"
3082,3092,True,1712.359387751349,"0    8.803416
dtype: float64"
3083,3093,True,2144.451651414656,"0    8.368107
dtype: float64"
3084,3094,True,4528.595532221378,"0    71.959617
dtype: float64"
3085,3095,True,10308.947535149575,"0    91.034353
dtype: float64"
3086,3096,True,5304.196977328195,"0    62.633612
dtype: float64"
3087,3097,True,3722.4013510726727,"0    24.569409
dtype: float64"
3088,3098,True,3504.4475428131764,"0    15.228105
dtype: float64"
3089,3099,True,588.436267546542,"0    1.485783
dtype: float64"
3090,3100,True,2354.4350790043277,"0    40.461153
dtype: float64"
3091,3101,True,1640.9643149975032,"0    8.647522
dtype: float64"
3092,3102,True,760.6333353312978,"0    0.481376
dtype: float64"
3093,3103,True,3954.6554793710707,"0    17.161096
dtype: float64"
3094,3104,True,12023.529915173995,"0    42.873801
dtype: float64"
3095,3105,True,375.46119606036103,"0    0.095234
dtype: float64"
3096,3106,True,11091.898513665052,"0    115.806578
dtype: float64"
3097,3107,True,1266.5999272304184,"0    1.309354
dtype: float64"
3098,3108,True,1664.7060728218316,"0    2.812599
dtype: float64"
3099,3109,True,2046.5341333193762,"0    0.257564
dtype: float64"
3100,3110,True,12147.8604719643,"0    30.558826
dtype: float64"
3101,3111,True,2110.068870611083,"0    8.056498
dtype: float64"
3102,3112,True,17902.77481148362,"0    24.492672
dtype: float64"
3103,3113,True,1172.5051045613018,"0    10.593496
dtype: float64"
3104,3114,True,1395.765174322885,"0    11.940968
dtype: float64"
3105,3115,True,9256.020991730691,"0    29.753335
dtype: float64"
3106,3116,True,8911.40974973665,"0    13.42613
dtype: float64"
3107,3117,True,8912.055089269452,"0    13.842538
dtype: float64"
3108,3118,True,1966.5520518496292,"0    4.718609
dtype: float64"
3109,3119,True,1966.7761171262835,"0    4.845967
dtype: float64"
3110,3120,True,2005.3653792464474,"0    11.824898
dtype: float64"
3111,3121,True,2194.612851287635,"0    5.637391
dtype: float64"
3112,3122,True,550.3258524767241,"0    0.488914
dtype: float64"
3113,3123,True,309.27915838423473,"0    0.721581
dtype: float64"
3114,3124,True,982.5736116174567,"0    1.303275
dtype: float64"
3115,3125,True,343.39174813005013,"0    0.913372
dtype: float64"
3116,3126,True,256.0553304314094,"0    0.835273
dtype: float64"
3117,3127,True,471.81262359166317,"0    0.947108
dtype: float64"
3118,3128,True,267.02176595953097,"0    0.635243
dtype: float64"
3119,3129,True,2848.0792494010902,"0    7.263675
dtype: float64"
3120,3130,True,356.97381778844385,"0    0.606311
dtype: float64"
3121,3131,True,4132.262593552887,"0    11.896583
dtype: float64"
3122,3132,True,1208.0648865254793,"0    5.149701
dtype: float64"
3123,3133,True,3797.788685004481,"0    36.965734
dtype: float64"
3124,3134,True,817.4156197758563,"0    3.854137
dtype: float64"
3125,3135,True,887.0926993355074,"0    3.295067
dtype: float64"
3126,3136,True,805.8463599022359,"0    4.094048
dtype: float64"
3127,3137,True,3824.0959184038525,"0    51.599625
dtype: float64"
3128,3138,True,1589.0846932824634,"0    5.884454
dtype: float64"
3129,3139,True,681.812296013358,"0    3.963126
dtype: float64"
3130,3140,True,541.8202777453871,"0    2.124577
dtype: float64"
3131,3141,True,3641.447415005884,"0    15.698683
dtype: float64"
3132,3142,True,1051.4663816760842,"0    10.395669
dtype: float64"
3133,3143,True,644.1586972563039,"0    6.814622
dtype: float64"
3134,3144,True,4457.582964521321,"0    20.809404
dtype: float64"
3135,3145,True,1156.9961484598175,"0    10.974629
dtype: float64"
3136,3146,True,896.8230055107433,"0    6.388619
dtype: float64"
3137,3147,True,1294.411169402785,"0    14.95401
dtype: float64"
3138,3148,True,1787.2455018685573,"0    16.917098
dtype: float64"
3139,3149,True,1165.2070265497396,"0    6.691805
dtype: float64"
3140,3150,True,1254.2160371130394,"0    7.451333
dtype: float64"
3141,3151,True,1133.9191686371764,"0    10.426323
dtype: float64"
3142,3152,True,2050.509176455666,"0    10.603348
dtype: float64"
3143,3153,True,1020.3538063714974,"0    6.918518
dtype: float64"
3144,3154,True,11744.602169051024,"0    32.861838
dtype: float64"
3145,3155,True,12552.41945869935,"0    90.332242
dtype: float64"
3146,3156,True,2039.5518261206198,"0    9.84861
dtype: float64"
3147,3157,True,1402.9064976072063,"0    6.19763
dtype: float64"
3148,3158,True,888.2445058475505,"0    7.661226
dtype: float64"
3149,3159,True,498.28808281813315,"0    1.949526
dtype: float64"
3150,3160,True,15558.68447111555,"0    10.690768
dtype: float64"
3151,3161,True,498.08258736209007,"0    1.890491
dtype: float64"
3152,3162,True,649.5825664385916,"0    3.149464
dtype: float64"
