,wildfire_id,wildfire_community_intersect,wildfire_max_pop_den,wildfire_buffered_avg_pop_den
3607,3616,True,4698.831461537839,"0    15.191785
dtype: float64"
3608,3617,True,1678.4618741067793,"0    11.888723
dtype: float64"
3609,3618,True,4250.5758625089165,"0    25.944768
dtype: float64"
3610,3619,True,2861.029172686476,"0    18.802315
dtype: float64"
3611,3620,True,273.79695091446024,"0    1.32742
dtype: float64"
3612,3621,True,618.0364312007509,"0    4.519681
dtype: float64"
3613,3622,True,3355.694958510678,"0    22.826316
dtype: float64"
3614,3623,True,17842.1310873712,"0    1.233642
dtype: float64"
3615,3624,True,45117.42303523621,"0    152.143918
dtype: float64"
3616,3625,True,704.0312936645053,"0    0.376334
dtype: float64"
3617,3626,True,2214.347525056684,"0    13.736827
dtype: float64"
3618,3627,True,5321.757137100985,"0    20.567845
dtype: float64"
3619,3628,True,246.23172411201932,"0    0.137031
dtype: float64"
3620,3629,True,80423.76182237681,"0    17.244297
dtype: float64"
3621,3630,True,1511.0607882434651,"0    2.1275
dtype: float64"
3622,3631,True,7413.5639922455275,"0    113.055803
dtype: float64"
3623,3632,True,1239.6413280688525,"0    7.103181
dtype: float64"
3624,3633,True,952.6021803794104,"0    3.377522
dtype: float64"
3625,3634,True,1632.5596571451952,"0    5.269951
dtype: float64"
3626,3635,True,2386.808149636605,"0    16.204518
dtype: float64"
3627,3636,True,890.5877163122831,"0    2.725806
dtype: float64"
3628,3637,True,127104.70742585557,"0    72.926194
dtype: float64"
3629,3638,True,560.4526502945736,"0    2.442599
dtype: float64"
3630,3639,True,3910.470407724358,"0    47.885238
dtype: float64"
3631,3640,True,6679.993667901613,"0    30.926408
dtype: float64"
3632,3641,True,7178.197781664032,"0    3.673331
dtype: float64"
3633,3642,True,1848.9486431381597,"0    6.774068
dtype: float64"
3634,3643,True,1293.1381866122076,"0    3.178277
dtype: float64"
3635,3644,True,2711.094475235026,"0    7.9681
dtype: float64"
3636,3645,True,1854.168477690986,"0    6.942307
dtype: float64"
3637,3646,True,1876.510033043549,"0    14.172535
dtype: float64"
3638,3647,True,3974.3900085540763,"0    32.424541
dtype: float64"
3639,3648,True,342.21498689227394,"0    2.178305
dtype: float64"
3640,3649,True,20709.911556744213,"0    9.273877
dtype: float64"
3641,3650,True,1651.7178955492197,"0    7.877904
dtype: float64"
3642,3651,True,997.0391395273998,"0    4.069885
dtype: float64"
3643,3652,True,7690.915752485536,"0    11.788607
dtype: float64"
3644,3653,True,1429.278244789827,"0    6.343051
dtype: float64"
3645,3654,True,210.57070646872512,"0    0.513452
dtype: float64"
3646,3655,True,413.99541401545025,"0    1.072148
dtype: float64"
3647,3656,True,739.7427877053109,"0    5.852527
dtype: float64"
3648,3657,True,2381.043576186571,"0    14.259849
dtype: float64"
3649,3658,True,1064.125455672713,"0    1.852537
dtype: float64"
3650,3659,True,2947.5755372730237,"0    16.290323
dtype: float64"
3651,3660,True,2803.519825362462,"0    12.609556
dtype: float64"
3652,3661,False,0.0,"0    0.0
dtype: float64"
3653,3662,False,0.000187642652868107,"0    0.000103
dtype: float64"
3654,3663,True,8538.093286549632,"0    14.2219
dtype: float64"
3655,3664,True,1714.08695790807,"0    1.798997
dtype: float64"
3656,3665,True,1693.9570740913673,"0    4.971973
dtype: float64"
3657,3666,True,721.571306705983,"0    7.281129
dtype: float64"
3658,3667,True,1016.654152341879,"0    1.651207
dtype: float64"
3659,3668,True,2961.707931375085,"0    11.838124
dtype: float64"
3660,3669,True,3550.480473334148,"0    24.748791
dtype: float64"
3661,3670,True,17926.615136522516,"0    15.627243
dtype: float64"
3662,3671,True,14928.050586947946,"0    17.150667
dtype: float64"
3663,3672,True,1410.3968068538647,"0    6.683032
dtype: float64"
3664,3673,True,4588.411240106476,"0    29.236033
dtype: float64"
3665,3674,True,3595.400987142385,"0    22.636862
dtype: float64"
3666,3675,True,896.9943201519353,"0    4.560252
dtype: float64"
3667,3676,True,6146.440717934035,"0    78.878356
dtype: float64"
3668,3677,True,1121.0848364089245,"0    10.583357
dtype: float64"
3669,3678,True,3013.0856971853473,"0    26.22684
dtype: float64"
3670,3679,True,1282.2920668770662,"0    9.03351
dtype: float64"
3671,3680,True,2850.7211190446405,"0    9.624353
dtype: float64"
3672,3681,True,2144.451651414656,"0    8.368107
dtype: float64"
3673,3682,True,4528.595532221378,"0    71.959617
dtype: float64"
3674,3683,True,10308.947535149575,"0    91.034353
dtype: float64"
3675,3684,True,5304.196977328195,"0    62.633612
dtype: float64"
3676,3685,True,3722.4013510726727,"0    24.569409
dtype: float64"
3677,3686,True,588.436267546542,"0    1.485783
dtype: float64"
3678,3687,True,3954.6554793710707,"0    17.161096
dtype: float64"
3679,3688,True,12147.8604719643,"0    30.558826
dtype: float64"
3680,3689,True,2110.068870611083,"0    8.056498
dtype: float64"
3681,3690,True,17902.77481148362,"0    24.492672
dtype: float64"
3682,3691,True,1172.5051045613018,"0    10.593496
dtype: float64"
3683,3692,True,1395.765174322885,"0    11.940968
dtype: float64"
3684,3693,True,9256.020991730691,"0    29.753335
dtype: float64"
3685,3694,True,8911.40974973665,"0    13.42613
dtype: float64"
3686,3695,True,8912.055089269452,"0    13.842538
dtype: float64"
3687,3696,True,2005.3653792464474,"0    11.824898
dtype: float64"
3688,3697,True,2194.612851287635,"0    5.637391
dtype: float64"
3689,3698,True,550.3258524767241,"0    0.488914
dtype: float64"
3690,3699,True,309.27915838423473,"0    0.721581
dtype: float64"
3691,3700,True,982.5736116174567,"0    1.303275
dtype: float64"
3692,3701,True,343.39174813005013,"0    0.913372
dtype: float64"
3693,3702,True,256.0553304314094,"0    0.835273
dtype: float64"
3694,3703,True,471.81262359166317,"0    0.947108
dtype: float64"
3695,3704,True,267.02176595953097,"0    0.635243
dtype: float64"
3696,3705,True,2848.0792494010902,"0    7.263675
dtype: float64"
3697,3706,True,356.97381778844385,"0    0.606311
dtype: float64"
3698,3707,True,4132.262593552887,"0    11.896583
dtype: float64"
3699,3708,True,1208.0648865254793,"0    5.149701
dtype: float64"
3700,3709,True,3797.788685004481,"0    36.965734
dtype: float64"
3701,3710,True,817.4156197758563,"0    3.854137
dtype: float64"
3702,3711,True,887.0926993355074,"0    3.295067
dtype: float64"
3703,3712,True,805.8463599022359,"0    4.094048
dtype: float64"
3704,3713,True,3824.0959184038525,"0    51.599625
dtype: float64"
3705,3714,True,1589.0846932824634,"0    5.884454
dtype: float64"
3706,3715,True,3641.447415005884,"0    15.698683
dtype: float64"
3707,3716,True,1051.4663816760842,"0    10.395669
dtype: float64"
3708,3717,True,644.1586972563039,"0    6.814622
dtype: float64"
3709,3718,True,4457.582964521321,"0    20.809404
dtype: float64"
3710,3719,True,1156.9961484598175,"0    10.974629
dtype: float64"
3711,3720,True,896.8230055107433,"0    6.388619
dtype: float64"
3712,3721,True,1294.411169402785,"0    14.95401
dtype: float64"
3713,3722,True,1787.2455018685573,"0    16.917098
dtype: float64"
3714,3723,True,1165.2070265497396,"0    6.691805
dtype: float64"
3715,3724,True,1254.2160371130394,"0    7.451333
dtype: float64"
3716,3725,True,1133.9191686371764,"0    10.426323
dtype: float64"
3717,3726,True,2050.509176455666,"0    10.603348
dtype: float64"
3718,3727,True,1020.3538063714974,"0    6.918518
dtype: float64"
3719,3728,True,11744.602169051024,"0    32.861838
dtype: float64"
3720,3729,True,12552.41945869935,"0    90.332242
dtype: float64"
3721,3730,True,2039.5518261206198,"0    9.84861
dtype: float64"
3722,3731,True,1402.9064976072063,"0    6.19763
dtype: float64"
3723,3732,True,888.2445058475505,"0    7.661226
dtype: float64"
3724,3733,True,498.28808281813315,"0    1.949526
dtype: float64"
3725,3734,True,15558.68447111555,"0    10.690768
dtype: float64"
3726,3735,True,498.08258736209007,"0    1.890491
dtype: float64"
3727,3736,True,3440.933766776857,"0    10.00099
dtype: float64"
3728,3737,True,886.2505870438583,"0    2.870389
dtype: float64"
3729,3738,True,710.7184259773335,"0    5.146964
dtype: float64"
3730,3739,True,924.8341804401626,"0    3.050726
dtype: float64"
3731,3740,True,1159.0967535027812,"0    10.032795
dtype: float64"
3732,3741,True,16089.167261333594,"0    28.008368
dtype: float64"
3733,3742,True,4880.199662964023,"0    49.316786
dtype: float64"
3734,3743,True,7619.081379921688,"0    31.461079
dtype: float64"
3735,3744,True,2530.93016895459,"0    42.10327
dtype: float64"
3736,3745,True,2423.2593796768315,"0    14.365315
dtype: float64"
3737,3746,True,1182.2892629864227,"0    17.41853
dtype: float64"
3738,3747,True,2179.4305961148466,"0    32.938661
dtype: float64"
3739,3748,True,1362.6755629325944,"0    18.591931
dtype: float64"
3740,3749,True,7612.8806568882355,"0    20.114674
dtype: float64"
3741,3750,True,1146.290657535455,"0    19.222848
dtype: float64"
3742,3751,True,1121.8764110086008,"0    14.381083
dtype: float64"
3743,3752,True,657.6813632556181,"0    4.61565
dtype: float64"
3744,3753,True,15280.87261844582,"0    31.930355
dtype: float64"
3745,3754,True,2204.708167987601,"0    7.233718
dtype: float64"
3746,3755,True,1446.4761006390383,"0    13.586225
dtype: float64"
3747,3756,True,4665.85455189196,"0    20.772868
dtype: float64"
3748,3757,True,5678.465683592214,"0    73.455757
dtype: float64"
3749,3758,True,2194.600522552861,"0    8.940544
dtype: float64"
3750,3759,True,2178.802678653831,"0    29.183303
dtype: float64"
3751,3760,True,2827.209898379941,"0    13.967224
dtype: float64"
3752,3761,True,745.3830278761693,"0    1.390121
dtype: float64"
3753,3762,True,4358.740398912432,"0    20.980296
dtype: float64"
3754,3763,True,2902.2908869024313,"0    18.36177
dtype: float64"
3755,3764,True,789.3620744074876,"0    1.381484
dtype: float64"
3756,3765,True,2764.8247860075235,"0    9.439271
dtype: float64"
3757,3766,True,1403.331494691657,"0    4.876522
dtype: float64"
3758,3767,True,1866.0021766310238,"0    2.416284
dtype: float64"
3759,3768,True,3764.4394853424456,"0    6.134915
dtype: float64"
3760,3769,True,2523.5770145515617,"0    11.109434
dtype: float64"
3761,3770,True,3784.591697200924,"0    18.262091
dtype: float64"
3762,3771,True,976.6483793939096,"0    6.867083
dtype: float64"
3763,3772,True,3775.7682119046794,"0    34.268513
dtype: float64"
3764,3773,True,4780.174365424836,"0    47.650425
dtype: float64"
3765,3774,True,15927.836810494222,"0    258.183469
dtype: float64"
3766,3775,True,28895.787087142417,"0    806.151576
dtype: float64"
3767,3776,True,10456.96427862434,"0    395.234223
dtype: float64"
3768,3777,True,39120.253313302586,"0    1.66571
dtype: float64"
3769,3778,True,9989.985844904,"0    54.523707
dtype: float64"
3770,3779,True,2408.7802429627986,"0    14.376121
dtype: float64"
3771,3780,True,1227.7094451573741,"0    6.140723
dtype: float64"
3772,3781,True,1929.5517155837524,"0    5.409715
dtype: float64"
3773,3782,True,1529.2631039108774,"0    4.861071
dtype: float64"
3774,3783,True,743.1063659026679,"0    7.964459
dtype: float64"
3775,3784,True,10914.751867132389,"0    40.702714
dtype: float64"
3776,3785,True,1257.9492428154601,"0    3.533293
dtype: float64"
3777,3786,True,1122.3338197062094,"0    6.479327
dtype: float64"
3778,3787,True,1480.6533200411377,"0    6.699545
dtype: float64"
3779,3788,True,851.3967038377202,"0    7.302336
dtype: float64"
3780,3789,True,5385.883753306467,"0    11.833221
dtype: float64"
3781,3790,True,1045.9845067755973,"0    9.911259
dtype: float64"
3782,3791,True,1958.1318472663056,"0    10.531757
dtype: float64"
3783,3792,True,2381.7953346995037,"0    16.246003
dtype: float64"
3784,3793,True,1927.4747738926412,"0    21.33427
dtype: float64"
3785,3794,True,1241.040297999244,"0    10.490006
dtype: float64"
3786,3795,True,3386.214293517861,"0    9.719301
dtype: float64"
3787,3796,True,1984.1030792899746,"0    6.318047
dtype: float64"
3788,3797,True,4899.322976604324,"0    6.057561
dtype: float64"
3789,3798,True,2737.5971076317737,"0    11.373889
dtype: float64"
3790,3799,True,1543.1461244729896,"0    8.7366
dtype: float64"
3791,3800,True,11652.420751305752,"0    18.766514
dtype: float64"
3792,3801,True,453.26586610075674,"0    0.499274
dtype: float64"
3793,3802,False,18.705136374806315,"0    0.004957
dtype: float64"
3794,3803,True,28761.53206390478,"0    120.237507
dtype: float64"
3795,3804,True,15613.166513522965,"0    290.206387
dtype: float64"
3796,3805,True,2782.531614423484,"0    8.278001
dtype: float64"
3797,3806,True,9164.463394962648,"0    107.436913
dtype: float64"
3798,3807,True,16897.000055088523,"0    15.937434
dtype: float64"
3799,3808,True,3206.9168974022214,"0    29.253095
dtype: float64"
3800,3809,True,1133.2535272087694,"0    15.64711
dtype: float64"
3801,3810,True,4388.169729483059,"0    40.914489
dtype: float64"
3802,3811,True,3672.2105002775506,"0    24.457079
dtype: float64"
3803,3812,True,2512.2879112161268,"0    17.156066
dtype: float64"
3804,3813,True,7862.330120157386,"0    46.434848
dtype: float64"
3805,3814,True,6033.935966491777,"0    49.084425
dtype: float64"
3806,3815,True,857.4301304302285,"0    9.309143
dtype: float64"
3807,3816,True,3258.4867100055526,"0    20.584346
dtype: float64"
3808,3817,True,16199.009016665921,"0    118.666298
dtype: float64"
3809,3818,True,20596.718726749255,"0    158.925764
dtype: float64"
3810,3819,True,2819.6051024380895,"0    13.81165
dtype: float64"
3811,3820,True,682.5418946599909,"0    5.009401
dtype: float64"
3812,3821,True,12220.153174057297,"0    235.52266
dtype: float64"
3813,3822,True,3497.177687597734,"0    87.439499
dtype: float64"
3814,3823,True,5411.9161485615,"0    81.570065
dtype: float64"
3815,3824,True,5796.243009644757,"0    83.274086
dtype: float64"
3816,3825,True,10967.958407426042,"0    114.193335
dtype: float64"
3817,3826,True,1606.7061798781479,"0    17.913134
dtype: float64"
3818,3827,True,8086.350516194371,"0    80.372495
dtype: float64"
3819,3828,True,21464.427117760242,"0    15.117664
dtype: float64"
3820,3829,True,10962.520026051367,"0    27.712184
dtype: float64"
3821,3830,True,3949.412903187301,"0    30.615043
dtype: float64"
3822,3831,True,2619.196154566317,"0    9.641351
dtype: float64"
3823,3832,True,3582.4784378241475,"0    35.439487
dtype: float64"
3824,3833,True,9164.689761729347,"0    118.860663
dtype: float64"
3825,3834,True,2969.5545684570898,"0    33.329378
dtype: float64"
3826,3835,True,1374.5133254431662,"0    4.466878
dtype: float64"
3827,3836,True,948.9019983780602,"0    12.204609
dtype: float64"
3828,3837,True,3544.5045064642154,"0    10.503818
dtype: float64"
3829,3838,True,13999.536743388137,"0    14.675027
dtype: float64"
3830,3839,True,1306.6992010752465,"0    0.625055
dtype: float64"
3831,3840,True,2331.0630076780053,"0    15.946126
dtype: float64"
3832,3841,True,472.52930260812786,"0    4.038121
dtype: float64"
3833,3842,True,2291.7023140487954,"0    4.872324
dtype: float64"
3834,3843,True,3847.32766606074,"0    5.131443
dtype: float64"
3835,3844,True,1470.802866841926,"0    8.803315
dtype: float64"
3836,3845,True,3679.0325295627044,"0    7.31678
dtype: float64"
3837,3846,True,3893.806753895481,"0    8.522642
dtype: float64"
3838,3847,True,2103.4394119088483,"0    10.827483
dtype: float64"
3839,3848,True,4783.245206110085,"0    76.709878
dtype: float64"
3840,3849,True,420.06453453418555,"0    7.349163
dtype: float64"
3841,3850,True,20741.980104895465,"0    10.346654
dtype: float64"
3842,3851,True,1563.895575767101,"0    3.375192
dtype: float64"
3843,3852,True,1800.794390408483,"0    7.461448
dtype: float64"
3844,3853,True,1811.19129613439,"0    8.744286
dtype: float64"
3845,3854,True,2700.254793481783,"0    12.501792
dtype: float64"
3846,3855,True,1100.907705789764,"0    3.007218
dtype: float64"
3847,3856,True,2858.4069918799323,"0    3.731102
dtype: float64"
3848,3857,True,612.0037789941007,"0    6.415403
dtype: float64"
3849,3858,True,5102.230003826979,"0    105.454285
dtype: float64"
3850,3859,True,499.1722121972754,"0    0.15156
dtype: float64"
3851,3860,True,1444.483703228455,"0    0.016909
dtype: float64"
3852,3861,True,2893.124995381214,"0    2.823252
dtype: float64"
3853,3862,True,1720.304289318748,"0    2.017116
dtype: float64"
3854,3863,False,0.0001343892229292486,"0    0.000074
dtype: float64"
3855,3864,True,20985.04576454922,"0    35.510296
dtype: float64"
3856,3865,True,1369.2537831897725,"0    9.208704
dtype: float64"
3857,3866,True,1293.548589900974,"0    3.724761
dtype: float64"
3858,3867,True,1293.6955030155218,"0    3.730171
dtype: float64"
3859,3868,True,1418.3273845671606,"0    2.479323
dtype: float64"
3860,3869,True,653.9491477053818,"0    1.274306
dtype: float64"
3861,3870,True,3636.8322930004565,"0    29.944191
dtype: float64"
3862,3871,True,1398.1416432854803,"0    3.134502
dtype: float64"
3863,3872,True,16078.178636780096,"0    46.848881
dtype: float64"
3864,3873,True,1204.6740981738278,"0    7.388262
dtype: float64"
3865,3874,True,1598.0405150953968,"0    5.115918
dtype: float64"
3866,3875,True,706.948371640962,"0    3.015117
dtype: float64"
3867,3876,True,560.2848132631011,"0    2.284471
dtype: float64"
3868,3877,True,1490.3612265586385,"0    9.687083
dtype: float64"
3869,3878,True,2025.5628820045722,"0    3.662137
dtype: float64"
3870,3879,True,1033.7388748243316,"0    0.074769
dtype: float64"
3871,3880,True,1033.7388748243316,"0    0.074769
dtype: float64"
3872,3881,True,1033.7388748243316,"0    0.074769
dtype: float64"
3873,3882,True,401.9811683474394,"0    0.010941
dtype: float64"
3874,3883,True,401.8953080359913,"0    0.010359
dtype: float64"
3875,3884,True,401.98301764233315,"0    0.010948
dtype: float64"
3876,3885,True,152.28989373393497,"0    0.006912
dtype: float64"
3877,3886,True,349.6534940001005,"0    0.149232
dtype: float64"
3878,3887,True,5001.61565154118,"0    7.280522
dtype: float64"
3879,3888,True,6924.0112517639245,"0    7.336404
dtype: float64"
3880,3889,True,8915.036423012818,"0    18.005393
dtype: float64"
3881,3890,True,8915.036423012818,"0    18.005393
dtype: float64"
3882,3891,True,2643.946413528164,"0    2.88514
dtype: float64"
3883,3892,True,1728.487356424192,"0    6.295436
dtype: float64"
3884,3893,True,6391.855451947772,"0    59.387242
dtype: float64"
3885,3894,True,15193.675339500574,"0    105.408548
dtype: float64"
3886,3895,True,8421.618459900688,"0    85.702752
dtype: float64"
3887,3896,True,12748.760052049207,"0    38.939911
dtype: float64"
3888,3897,True,8783.81611291232,"0    1.122515
dtype: float64"
3889,3898,True,9212.68554179783,"0    11.018161
dtype: float64"
3890,3899,True,5617.9978863320475,"0    18.765183
dtype: float64"
3891,3900,True,15795.836904714473,"0    135.313346
dtype: float64"
3892,3901,True,2318.2574639796803,"0    2.931364
dtype: float64"
3893,3902,True,1570.2403357008995,"0    2.441944
dtype: float64"
3894,3903,True,725.9832250650406,"0    8.622169
dtype: float64"
3895,3904,True,1057.7458755777184,"0    0.232063
dtype: float64"
3896,3905,True,9598.331972997983,"0    107.875914
dtype: float64"
3897,3906,True,211.70025319731724,"0    0.017141
dtype: float64"
3898,3907,True,333.22468385786965,"0    0.125318
dtype: float64"
3899,3908,True,5036.320333616259,"0    8.568085
dtype: float64"
3900,3909,True,159.4986544273563,"0    0.029953
dtype: float64"
3901,3910,True,1118.3813277505142,"0    0.05305
dtype: float64"
3902,3911,True,1184.059279270944,"0    5.663407
dtype: float64"
3903,3912,True,1281.5052797028711,"0    21.279368
dtype: float64"
3904,3913,True,21466.922400114963,"0    15.942619
dtype: float64"
3905,3914,True,4595.977218216772,"0    32.123008
dtype: float64"
3906,3915,True,4598.983276248287,"0    13.978896
dtype: float64"
3907,3916,True,2356.616183340866,"0    14.064696
dtype: float64"
3908,3917,True,1241.5353427283512,"0    13.163777
dtype: float64"
3909,3918,True,18472.609731646222,"0    451.524785
dtype: float64"
3910,3919,True,18481.93725137774,"0    368.080517
dtype: float64"
3911,3920,True,1064.6179895530263,"0    7.407413
dtype: float64"
3912,3921,True,8594.406010050514,"0    64.251233
dtype: float64"
3913,3922,True,1373.4705511563038,"0    11.533233
dtype: float64"
3914,3923,True,637.7677079552236,"0    4.537199
dtype: float64"
3915,3924,True,1122.9254701672553,"0    11.79224
dtype: float64"
3916,3925,True,2418.3472585727,"0    12.490675
dtype: float64"
3917,3926,True,6323.174345875911,"0    41.540222
dtype: float64"
3918,3927,True,12018.382857727207,"0    50.269108
dtype: float64"
3919,3928,True,4535.543458586784,"0    72.116693
dtype: float64"
3920,3929,True,7555.705371033428,"0    62.269424
dtype: float64"
3921,3930,True,24349.899083443877,"0    42.932628
dtype: float64"
3922,3931,True,10797.502532508646,"0    121.853275
dtype: float64"
3923,3932,True,2367.916946185589,"0    6.49336
dtype: float64"
3924,3934,True,10558.051792198181,"0    2.438306
dtype: float64"
3925,3935,True,6027.7257163063405,"0    2.212655
dtype: float64"
3926,3936,True,1567.477481180411,"0    1.970678
dtype: float64"
3927,3937,True,7440.579046607832,"0    163.72504
dtype: float64"
3928,3938,True,5534.232335690393,"0    25.767162
dtype: float64"
3929,3939,True,10996.147081847357,"0    10.849887
dtype: float64"
3930,3940,True,7195.171780921555,"0    16.018234
dtype: float64"
3931,3941,True,10996.62538669707,"0    14.808062
dtype: float64"
3932,3942,True,5541.056852698397,"0    44.154493
dtype: float64"
3933,3943,True,1641.242410947059,"0    8.223896
dtype: float64"
3934,3944,True,19349.204789311803,"0    93.907237
dtype: float64"
3935,3945,True,1218.6805140490637,"0    4.720284
dtype: float64"
3936,3946,True,3144.922488099308,"0    6.891632
dtype: float64"
3937,3947,True,647.4839490872032,"0    2.037828
dtype: float64"
3938,3948,True,22266.124420756496,"0    2.133408
dtype: float64"
3939,3949,True,393.35295565501804,"0    0.061183
dtype: float64"
3940,3950,True,2430.147393135574,"0    16.436461
dtype: float64"
3941,3951,True,13908.216887925642,"0    32.427606
dtype: float64"
3942,3952,True,9136.785391468411,"0    17.271733
dtype: float64"
3943,3953,True,15368.941273592456,"0    15.211741
dtype: float64"
3944,3954,True,29378.447819416368,"0    21.693345
dtype: float64"
3945,3955,True,10468.760833656614,"0    14.248789
dtype: float64"
3946,3956,True,5829.011403843498,"0    2.196583
dtype: float64"
3947,3957,True,8007.141483688395,"0    29.105025
dtype: float64"
3948,3958,True,4805.238014561412,"0    25.84668
dtype: float64"
3949,3959,True,15811.73742061653,"0    76.781611
dtype: float64"
3950,3960,True,3555.420814307647,"0    7.125043
dtype: float64"
3951,3961,True,4810.55534400397,"0    6.661056
dtype: float64"
3952,3962,True,22285.599066874485,"0    99.670352
dtype: float64"
3953,3963,True,1827.0316123658404,"0    0.712201
dtype: float64"
3954,3964,True,3069.6117074646336,"0    1.460741
dtype: float64"
3955,3965,True,2685.265342802194,"0    1.56705
dtype: float64"
3956,3966,True,464.3522126883827,"0    0.76933
dtype: float64"
3957,3967,True,3999.345471398451,"0    31.727854
dtype: float64"
3958,3968,True,1863.560825374801,"0    0.802645
dtype: float64"
3959,3969,True,4179.687899816148,"0    29.668111
dtype: float64"
3960,3970,True,553.3861582249831,"0    7.75252
dtype: float64"
3961,3971,True,997.8942511376908,"0    1.107372
dtype: float64"
3962,3972,True,5617.6306141971545,"0    18.284573
dtype: float64"
3963,3973,True,1895.1241266719462,"0    3.864183
dtype: float64"
3964,3974,True,505.81797231851425,"0    1.899161
dtype: float64"
3965,3975,True,653.901403279466,"0    1.815987
dtype: float64"
3966,3976,True,1152.3518561478345,"0    3.982541
dtype: float64"
3967,3977,True,1048.8982018187248,"0    13.575175
dtype: float64"
3968,3978,True,4863.955681378584,"0    55.221338
dtype: float64"
3969,3979,True,9847.629669881106,"0    104.495949
dtype: float64"
3970,3980,True,3984.795075676737,"0    11.28994
dtype: float64"
3971,3981,True,29796.332632032885,"0    378.556056
dtype: float64"
3972,3982,True,25872.751000523363,"0    271.28741
dtype: float64"
3973,3983,True,19327.153080990567,"0    484.437453
dtype: float64"
3974,3984,True,2193.7898220938705,"0    10.354381
dtype: float64"
3975,3985,True,2004.5817011219144,"0    11.052655
dtype: float64"
3976,3986,True,2103.7236628752376,"0    3.803609
dtype: float64"
3977,3987,True,375.7767303800582,"0    2.077406
dtype: float64"
3978,3988,True,1550.0679281380558,"0    3.592506
dtype: float64"
3979,3989,True,1268.265800417631,"0    2.79552
dtype: float64"
3980,3990,True,418.542116081583,"0    2.489707
dtype: float64"
3981,3991,True,385.0616191450924,"0    3.39357
dtype: float64"
3982,3992,True,3814.2779245292077,"0    122.221226
dtype: float64"
3983,3993,True,3723.8778931753604,"0    2.686272
dtype: float64"
3984,3994,True,1207.643356822734,"0    5.90369
dtype: float64"
3985,3995,True,442.5779121850751,"0    2.828309
dtype: float64"
3986,3996,True,2526.1221169697183,"0    2.61065
dtype: float64"
3987,3997,True,2525.1074994307764,"0    3.662882
dtype: float64"
3988,3998,True,1324.0636091311194,"0    5.849565
dtype: float64"
3989,3999,True,1343.3740406449524,"0    11.723782
dtype: float64"
3990,4000,True,788.9656121277353,"0    4.817029
dtype: float64"
3991,4001,True,704.4863200785352,"0    4.896647
dtype: float64"
3992,4002,True,1550.394262644471,"0    15.104665
dtype: float64"
3993,4003,True,3502.948190752728,"0    16.599148
dtype: float64"
3994,4004,True,4362.41403703781,"0    21.116371
dtype: float64"
3995,4005,True,2415.039719958663,"0    2.467073
dtype: float64"
3996,4006,True,644.8566437034913,"0    2.893744
dtype: float64"
3997,4007,True,18663.564981473533,"0    10.471268
dtype: float64"
3998,4008,True,154296.1960447632,"0    135.128491
dtype: float64"
3999,4009,True,883.1590510591159,"0    10.688766
dtype: float64"
4000,4010,True,7137.470487384623,"0    13.188824
dtype: float64"
4001,4011,True,10318.986929308547,"0    163.20623
dtype: float64"
4002,4012,True,1184.5801196926463,"0    5.912908
dtype: float64"
4003,4013,True,1281.8302209792228,"0    15.899778
dtype: float64"
4004,4014,True,4015.768473118299,"0    56.787346
dtype: float64"
4005,4015,True,1063.4576587875147,"0    5.285565
dtype: float64"
4006,4016,True,631.4756736054755,"0    5.908005
dtype: float64"
4007,4017,True,454.4817770034143,"0    2.000577
dtype: float64"
4008,4018,True,1853.4182880651078,"0    9.736739
dtype: float64"
4009,4019,True,7137.981847411525,"0    14.62573
dtype: float64"
4010,4020,True,26203.03771937688,"0    22.253859
dtype: float64"
4011,4021,True,1976.9682656242248,"0    22.86856
dtype: float64"
4012,4022,True,1042.228498941819,"0    14.849985
dtype: float64"
4013,4023,True,15285.70695128763,"0    30.075709
dtype: float64"
4014,4024,True,2208.9616935607687,"0    10.617567
dtype: float64"
4015,4025,True,1402.2668134058092,"0    5.750333
dtype: float64"
4016,4026,True,9372.043656019887,"0    17.493725
dtype: float64"
4017,4027,True,218.43815030641662,"0    0.031938
dtype: float64"
4018,4028,True,134.09371249795822,"0    0.028175
dtype: float64"
4019,4029,True,160.45441112002385,"0    0.03144
dtype: float64"
4020,4030,True,8142.7382043405305,"0    30.9864
dtype: float64"
4021,4031,True,879.4394457025471,"0    0.425632
dtype: float64"
4022,4032,True,13991.012258139293,"0    79.958224
dtype: float64"
4023,4033,True,3640.786136152188,"0    18.588889
dtype: float64"
4024,4034,True,5079.71044083794,"0    60.084759
dtype: float64"
4025,4035,True,8937.243632102578,"0    150.697586
dtype: float64"
4026,4036,True,2573.483953709587,"0    14.673577
dtype: float64"
4027,4037,True,5664.15729368262,"0    63.325108
dtype: float64"
4028,4038,True,8927.371578186558,"0    65.026472
dtype: float64"
4029,4039,True,4512.455953053304,"0    27.430464
dtype: float64"
4030,4040,True,7126.703805332292,"0    23.51446
dtype: float64"
4031,4041,True,1340.806413160534,"0    19.879328
dtype: float64"
4032,4042,True,853.218116624831,"0    0.313429
dtype: float64"
4033,4043,False,84.75298661034478,"0    0.016204
dtype: float64"
4034,4044,True,529.2332008842056,"0    0.078662
dtype: float64"
4035,4045,True,456.3683296137699,"0    0.172162
dtype: float64"
4036,4046,True,759.3026567243578,"0    0.155028
dtype: float64"
4037,4047,True,117.49482976717843,"0    0.028891
dtype: float64"
4038,4048,True,143.56745164967288,"0    0.034091
dtype: float64"
